,var_cedula_per,var_especialidad_ing
94,2138247279,Mecánica
95,386523129,Química
96,2055428286,Química
97,1586525617,Telecomunicaciones
98,481517945,Electrónica
99,2308741970,Mecánica
100,734541878,Aeroespacial
101,591952837,Aeroespacial
102,341536108,Aeroespacial
103,2433122504,Informática
104,1843851224,Informática
105,1968812333,Electrónica
106,1544483073,Electrónica
107,2028347581,Informática
108,2455707042,Aeroespacial
109,304835999,Informática
110,787947709,Electrónica
111,1399089863,Telecomunicaciones
112,354941503,Electrónica
113,759495790,Mecánica
114,1523078129,Aeroespacial
115,1321394198,Aeroespacial
116,2400508263,Química
117,306901159,Química
118,2160747149,Mecánica
119,1133468488,Informática
120,299962237,Telecomunicaciones
121,200231716,Telecomunicaciones
122,1859082280,Aeroespacial
123,1809590719,Informática
124,1959939186,Telecomunicaciones
125,882318316,Telecomunicaciones
126,1238897598,Mecánica
127,1004106652,Química
128,2244933012,Informática
129,2298964906,Telecomunicaciones
130,1697534490,Electrónica
131,1586633976,Electrónica
132,846012804,Informática
133,877757284,Informática
134,2269719836,Informática
135,2115788081,Informática
136,1652549873,Electrónica
137,1592188759,Electrónica
138,498213225,Química
139,978094373,Mecánica
140,606889760,Mecánica
141,594428643,Informática
142,1643715446,Telecomunicaciones
143,2364184441,Mecánica
144,1471924391,Informática
145,284674607,Informática
146,2189359571,Química
147,2261836382,Aeroespacial
148,1752896346,Electrónica
149,1637561190,Informática
150,2238017770,Electrónica
151,286756307,Electrónica
152,2397660519,Química
153,758014218,Informática
154,1503165154,Aeroespacial
155,562059993,Mecánica
156,1374111699,Informática
157,1184634074,Aeroespacial
158,2243414920,Telecomunicaciones
159,1092407728,Aeroespacial
160,702010477,Aeroespacial
161,1656286165,Química
162,141714362,Aeroespacial
163,2395251466,Informática
164,221193342,Electrónica
165,214222337,Informática
166,686811398,Electrónica
167,2325438895,Informática
168,440312966,Informática
169,2413025796,Electrónica
170,1177315495,Química
171,1344843159,Telecomunicaciones
172,407040659,Telecomunicaciones
173,1668327284,Telecomunicaciones
174,2359891310,Aeroespacial
175,2064649331,Electrónica
176,1136008263,Aeroespacial
177,364277977,Informática
178,2099981643,Mecánica
179,1862257097,Electrónica
180,2447158765,Química
181,1370153329,Telecomunicaciones
182,2434121671,Química
183,834597996,Informática
184,2126380271,Mecánica
185,139974049,Química
186,2374507778,Telecomunicaciones
187,1390497207,Telecomunicaciones
188,1444872700,Electrónica
189,670966026,Química
190,2187757239,Informática
191,959251390,Química
192,721816342,Mecánica
193,634977752,Electrónica
194,374701873,Electrónica
195,530831054,Telecomunicaciones
196,2109452008,Mecánica
197,903207042,Telecomunicaciones
198,1615001967,Aeroespacial
199,1301606141,Mecánica
200,1445310184,Mecánica
201,857703670,Aeroespacial
202,1058990484,Informática
203,1497119730,Aeroespacial
204,1796740200,Electrónica
205,490157210,Telecomunicaciones
206,1366457312,Electrónica
207,1404359285,Química
208,601004575,Electrónica
209,152301251,Aeroespacial
210,1100709120,Informática
211,1701251574,Mecánica
212,354596582,Electrónica
213,134393906,Química
214,768506380,Mecánica
215,1921368826,Telecomunicaciones
216,986116733,Química
217,1793576328,Química
218,1769854800,Electrónica
219,2476034058,Mecánica
220,1997926830,Aeroespacial
221,669655567,Química
222,2186145910,Aeroespacial
223,772696727,Química
224,1326414821,Informática
225,533993457,Electrónica
226,1437296633,Electrónica
227,1074934832,Mecánica
228,222928105,Química
229,1494000018,Aeroespacial
230,2254385511,Química
231,445424426,Telecomunicaciones
232,2195842842,Aeroespacial
233,478829936,Telecomunicaciones
234,474589506,Electrónica
235,1149735992,Aeroespacial
236,1015441594,Química
237,307597520,Telecomunicaciones
238,2400650598,Telecomunicaciones
239,445768935,Informática
240,454977278,Informática
241,650730972,Telecomunicaciones
242,1228103084,Aeroespacial
243,621819501,Química
244,1670497983,Telecomunicaciones
245,1497061694,Informática
246,1590972478,Mecánica
247,1297864914,Electrónica
248,435602042,Química
249,2171367787,Mecánica
250,931774775,Aeroespacial
251,164433632,Mecánica
252,616486854,Electrónica
253,2322397656,Telecomunicaciones
254,2242245094,Aeroespacial
255,250352855,Mecánica
256,518070771,Electrónica
257,1362241149,Informática
258,166469014,Informática
259,680971016,Informática
260,1514817695,Electrónica
261,2346812228,Telecomunicaciones
262,1303797261,Mecánica
263,1211136407,Mecánica
264,1163006305,Química
265,1803523527,Mecánica
266,1740118641,Informática
267,1878057232,Electrónica
268,1211867972,Informática
269,2323059173,Telecomunicaciones
270,1541164483,Informática
271,777450555,Mecánica
272,1286722617,Química
273,620439259,Electrónica
274,1193913326,Aeroespacial
275,731499481,Electrónica
276,2289977127,Química
277,1729040593,Mecánica
278,2312524477,Química
279,1329622298,Mecánica
280,899907921,Informática
281,2386845144,Química
282,1948362534,Química
283,1610059288,Electrónica
284,903824943,Telecomunicaciones
285,2334233441,Electrónica
286,334165160,Electrónica
287,1132924121,Aeroespacial
288,1104656228,Telecomunicaciones
289,1278212601,Mecánica
290,1816243032,Química
291,527621183,Química
292,886285374,Mecánica
293,2319358660,Química
294,614762486,Electrónica
295,291455572,Química
296,1046102703,Telecomunicaciones
297,1997920897,Electrónica
298,925037822,Electrónica
299,149944146,Telecomunicaciones
300,1779256371,Telecomunicaciones
301,1299403809,Mecánica
302,1736382982,Aeroespacial
303,1217399913,Informática
304,352958871,Telecomunicaciones
305,1028700880,Telecomunicaciones
306,825587200,Mecánica
307,743504530,Aeroespacial
308,655955716,Mecánica
309,1014821747,Informática
310,907163538,Mecánica
311,2439589380,Informática
312,2013994750,Electrónica
313,1524754066,Mecánica
314,1933624025,Electrónica
315,1112776509,Aeroespacial
316,104168528,Electrónica
317,2124593685,Informática
318,1300162677,Química
319,2090721302,Química
320,1633949457,Aeroespacial
321,1484914700,Informática
322,380839789,Electrónica
323,2003225300,Electrónica
324,2474534083,Química
325,1792180952,Telecomunicaciones
326,320072795,Aeroespacial
327,906389866,Electrónica
328,2125264615,Informática
329,956590590,Aeroespacial
330,1537797134,Telecomunicaciones
331,2443955797,Telecomunicaciones
332,1730024960,Electrónica
333,1239395185,Aeroespacial
334,610339513,Aeroespacial
335,1358257109,Mecánica
336,1268362908,Telecomunicaciones
337,1152887908,Aeroespacial
338,644643592,Electrónica
339,2266537146,Aeroespacial
340,1304300426,Mecánica
341,2027457758,Mecánica
342,1281214241,Química
343,258090480,Telecomunicaciones
344,2037886279,Electrónica
345,2061070359,Química
346,2026460423,Telecomunicaciones
347,1833895069,Mecánica
348,2354933002,Aeroespacial
349,1754684027,Informática
350,802531611,Aeroespacial
351,1798856910,Electrónica
352,468551246,Química
353,236101086,Aeroespacial
354,807223399,Química
355,1198859601,Química
356,1181275184,Aeroespacial
357,838506031,Aeroespacial
358,279465937,Electrónica
359,1378515205,Mecánica
360,693634320,Mecánica
361,951478651,Aeroespacial
362,961903886,Informática
363,694915171,Electrónica
364,376169411,Informática
365,2215379381,Electrónica
366,1042439221,Informática
367,2336526864,Telecomunicaciones
368,1803543125,Telecomunicaciones
369,977819676,Electrónica
370,1089587682,Aeroespacial
371,1786254734,Aeroespacial
372,1979525964,Informática
373,531463329,Aeroespacial
374,1018802729,Electrónica
375,1291970516,Telecomunicaciones
376,1255803256,Química
377,2079463030,Mecánica
378,2494352799,Aeroespacial
379,812542941,Telecomunicaciones
380,1284615214,Química
381,2344114612,Mecánica
382,2495112246,Química
383,1049036437,Telecomunicaciones
384,2480301905,Mecánica
385,1278524443,Telecomunicaciones
386,534388370,Telecomunicaciones
387,2480547360,Informática
388,1754182710,Química
389,1692972686,Electrónica
390,1265330499,Telecomunicaciones
391,877053884,Informática
392,269854310,Electrónica
393,1207241052,Informática
394,201292949,Telecomunicaciones
395,1104044875,Mecánica
396,1080591763,Informática
397,2162577694,Electrónica
398,1419418418,Aeroespacial
399,274032860,Electrónica
400,771762231,Química
401,2469899504,Electrónica
402,1183339249,Aeroespacial
403,512559249,Aeroespacial
404,854207884,Mecánica
405,2062683112,Química
406,2386832786,Aeroespacial
407,1435527487,Telecomunicaciones
408,2188603976,Electrónica
409,2184715511,Telecomunicaciones
410,1598977771,Telecomunicaciones
411,1342641999,Telecomunicaciones
412,673814449,Aeroespacial
413,1305702914,Mecánica
414,1906835102,Telecomunicaciones
415,1893206166,Telecomunicaciones
416,566317676,Telecomunicaciones
417,864391966,Química
418,562277690,Mecánica
419,2175121843,Aeroespacial
420,364477369,Aeroespacial
421,746945470,Electrónica
422,2432741418,Telecomunicaciones
423,1212508169,Telecomunicaciones
424,1305870016,Informática
425,1397220849,Mecánica
426,1895047007,Aeroespacial
427,1255026557,Telecomunicaciones
428,466143970,Informática
429,172817287,Informática
430,1352426752,Electrónica
431,144594324,Informática
432,1087986630,Mecánica
433,1491011313,Informática
434,1971809807,Química
435,1445597016,Mecánica
436,2017841160,Química
437,1623794491,Informática
438,324908137,Electrónica
439,1074877558,Informática
440,2462115952,Electrónica
441,1835380261,Química
442,1763138416,Telecomunicaciones
443,824440081,Telecomunicaciones
444,1170274003,Informática
445,2174983383,Electrónica
446,1867989693,Telecomunicaciones
447,1753556611,Mecánica
448,2164513928,Mecánica
449,2497146974,Electrónica
450,1970607798,Mecánica
451,1756202534,Informática
452,515239683,Química
453,924753439,Aeroespacial
454,2392950525,Electrónica
455,2462464266,Aeroespacial
456,1491790165,Mecánica
457,1070626670,Aeroespacial
458,1849504388,Mecánica
459,1339863313,Informática
460,1205709898,Electrónica
461,1206782623,Mecánica
462,157099407,Informática
463,2032154946,Química
464,1204782078,Telecomunicaciones
465,655451176,Electrónica
466,2284274541,Telecomunicaciones
467,1814401047,Electrónica
468,2014441988,Aeroespacial
469,2304472703,Mecánica
470,2085878408,Química
471,1647323181,Telecomunicaciones
472,209498659,Mecánica
473,642730529,Aeroespacial
474,2469621493,Telecomunicaciones
475,1143926943,Aeroespacial
476,1071663557,Telecomunicaciones
477,1975645927,Informática
478,709133278,Química
479,2495553246,Telecomunicaciones
480,2438145491,Aeroespacial
481,1706631040,Mecánica
482,1841781643,Mecánica
483,616851185,Mecánica
484,2048520665,Telecomunicaciones
485,461734227,Química
486,2145998302,Electrónica
487,1921720707,Aeroespacial
488,1704759478,Aeroespacial
489,229049692,Aeroespacial
490,2180622972,Aeroespacial
491,1770422850,Telecomunicaciones
492,1946482665,Telecomunicaciones
493,309243094,Mecánica
494,217475140,Telecomunicaciones
495,1944428119,Mecánica
496,2089977743,Mecánica
497,641028725,Mecánica
498,686265897,Aeroespacial
499,778509094,Telecomunicaciones
500,424590628,Mecánica
501,2032617129,Telecomunicaciones
502,456023185,Aeroespacial
503,1014286301,Mecánica
504,1945399151,Electrónica
505,852015372,Aeroespacial
506,496655663,Informática
507,265128951,Aeroespacial
508,327400862,Electrónica
509,2388520515,Aeroespacial
510,2299054207,Aeroespacial
511,247744753,Mecánica
512,722078756,Mecánica
513,1015271758,Mecánica
514,1474489796,Informática
515,2050290099,Electrónica
516,446671242,Mecánica
517,518056250,Aeroespacial
518,1086870295,Aeroespacial
519,236662251,Química
520,154859873,Informática
521,1941698453,Telecomunicaciones
522,1752431114,Mecánica
523,372298577,Química
524,347747767,Aeroespacial
525,2340452453,Electrónica
526,1108965652,Aeroespacial
527,148735815,Telecomunicaciones
528,379469285,Química
529,236530264,Informática
530,316958416,Química
531,112949486,Telecomunicaciones
532,1961098134,Telecomunicaciones
533,2034663699,Telecomunicaciones
534,655384485,Química
535,1877846050,Mecánica
536,968575316,Electrónica
537,119359054,Aeroespacial
538,1246182072,Telecomunicaciones
539,504127512,Mecánica
540,124897803,Mecánica
541,608603724,Aeroespacial
542,1408134115,Química
543,487012624,Aeroespacial
544,2101459079,Electrónica
545,1915001399,Química
546,2127336626,Mecánica
547,635458157,Informática
548,1609912920,Mecánica
549,908315311,Electrónica
550,1806557931,Química
551,1076567019,Telecomunicaciones
552,598039847,Mecánica
553,368392946,Química
554,324705441,Aeroespacial
555,678368159,Informática
556,1810323284,Informática
557,586558925,Informática
558,805804173,Química
559,254184164,Química
560,1914002679,Química
561,2279902329,Telecomunicaciones
562,454551518,Química
563,1907690844,Telecomunicaciones
564,649293967,Mecánica
565,2073508257,Telecomunicaciones
566,2308201333,Telecomunicaciones
567,266896448,Química
568,1766325284,Química
569,1842179673,Informática
570,519471085,Electrónica
571,607995711,Informática
572,2104408576,Aeroespacial
573,1228373246,Aeroespacial
574,503575849,Telecomunicaciones
575,1793418487,Informática
576,1483520113,Electrónica
577,383809440,Mecánica
578,1840281936,Aeroespacial
579,1773359765,Informática
580,734265389,Telecomunicaciones
581,2011046755,Telecomunicaciones
582,689654484,Mecánica
583,1132561930,Informática
584,804285561,Mecánica
585,1208139007,Telecomunicaciones
586,590885866,Aeroespacial
587,916563583,Mecánica
588,190681651,Aeroespacial
589,2222099862,Química
590,2372837940,Electrónica
591,157171351,Química
592,2488052043,Mecánica
593,380086661,Informática
594,2236651079,Informática
595,307296273,Telecomunicaciones
596,554824308,Aeroespacial
597,306323377,Telecomunicaciones
598,2065714898,Telecomunicaciones
599,464461749,Electrónica
600,2438593049,Telecomunicaciones
601,1338402535,Química
602,2274212982,Informática
603,745612970,Informática
604,935936672,Electrónica
605,1163642769,Aeroespacial
606,2112291219,Aeroespacial
607,1375346702,Mecánica
608,2198609134,Aeroespacial
609,681737693,Química
610,1153529168,Aeroespacial
611,1817498258,Mecánica
612,1115322564,Aeroespacial
613,1115979182,Mecánica
614,1945934164,Telecomunicaciones
615,1567382796,Mecánica
616,634074311,Informática
617,442579092,Mecánica
618,1119142437,Informática
619,1839194001,Electrónica
620,2158588059,Mecánica
621,969940793,Telecomunicaciones
622,1709139954,Telecomunicaciones
623,828413515,Electrónica
624,1868346989,Aeroespacial
625,1789690744,Informática
626,701550482,Informática
627,780307735,Mecánica
628,1898126525,Aeroespacial
629,1444340836,Informática
630,615121642,Química
631,1640747599,Mecánica
632,734770138,Química
633,147286741,Aeroespacial
634,1281818147,Aeroespacial
635,940677635,Electrónica
636,645415664,Informática
637,1809906979,Electrónica
638,1566025037,Mecánica
639,1474572525,Aeroespacial
640,1480107942,Aeroespacial
641,2428705888,Electrónica
642,1276300389,Electrónica
643,1289702958,Química
644,1338871612,Mecánica
645,126999991,Mecánica
646,2447341408,Química
647,206969113,Telecomunicaciones
648,419708728,Informática
649,1720667447,Informática
650,2088620994,Mecánica
651,404241353,Química
652,2395794110,Química
653,1522926374,Mecánica
654,2164507483,Aeroespacial
655,2423325647,Informática
656,923139167,Mecánica
657,1717151388,Química
658,761528147,Electrónica
659,377971415,Química
660,1656919343,Electrónica
661,1703612156,Electrónica
662,717890921,Electrónica
663,290367132,Aeroespacial
664,665857919,Aeroespacial
665,225906978,Química
666,729316036,Electrónica
667,1569683844,Química
668,761591414,Informática
669,1435556626,Informática
670,1930319115,Electrónica
671,1825541414,Mecánica
672,884215647,Informática
673,403149794,Aeroespacial
674,2226859456,Química
675,2494428374,Mecánica
676,722904567,Electrónica
677,2064014834,Mecánica
678,251337722,Química
679,763488016,Aeroespacial
680,2067688973,Aeroespacial
681,792432736,Informática
682,1180106084,Química
683,601273053,Aeroespacial
684,2082962660,Informática
685,515284135,Telecomunicaciones
686,2192790001,Informática
687,673402668,Telecomunicaciones
688,1749533042,Química
689,125924386,Electrónica
690,1036739152,Telecomunicaciones
691,1686134174,Electrónica
692,1828671004,Mecánica
693,2499126695,Informática
694,1746386198,Química
695,1966251820,Electrónica
696,2340880056,Electrónica
697,1963400211,Mecánica
698,1206187640,Química
699,1432815613,Química
700,1782907679,Mecánica
701,791184242,Química
702,1210943289,Informática
703,369368711,Electrónica
704,756346898,Informática
705,1081424981,Mecánica
706,988321674,Química
707,2193303165,Informática
708,1271765930,Informática
709,374298523,Informática
710,2287522022,Telecomunicaciones
711,663317261,Química
712,1355381318,Química
713,1202876959,Mecánica
714,2341717556,Química
715,2081432050,Aeroespacial
716,2490720558,Aeroespacial
717,384496870,Aeroespacial
718,399181919,Telecomunicaciones
719,298094787,Informática
720,712563068,Química
721,1096703902,Aeroespacial
722,2332342858,Electrónica
723,431089253,Mecánica
724,2292830245,Química
725,769036528,Química
726,1700594547,Aeroespacial
727,896885100,Aeroespacial
728,518660552,Aeroespacial
729,1129443875,Informática
730,985505967,Aeroespacial
731,538396167,Informática
732,2152286089,Telecomunicaciones
733,520868839,Química
734,587772970,Mecánica
735,943587470,Aeroespacial
736,2058701258,Mecánica
737,2247879552,Mecánica
738,1869661906,Química
739,1536103567,Informática
740,862510222,Química
741,2417835430,Química
742,2409606819,Aeroespacial
743,199062706,Informática
744,1661359367,Telecomunicaciones
745,412835832,Informática
746,2428118249,Informática
747,2259242782,Electrónica
748,2147151260,Mecánica
749,222602707,Química
750,2256450391,Telecomunicaciones
751,1606506092,Telecomunicaciones
752,1629505060,Aeroespacial
753,2046898112,Mecánica
754,732607047,Mecánica
755,2476614173,Aeroespacial
756,1817969746,Electrónica
757,1674033317,Informática
758,2217265410,Aeroespacial
759,1812369928,Electrónica
760,741201395,Electrónica
761,201346697,Aeroespacial
762,146540945,Informática
763,262734685,Química
764,1123195690,Aeroespacial
765,1115152898,Mecánica
766,636079145,Telecomunicaciones
767,634489528,Química
768,1494188936,Telecomunicaciones
769,1261544425,Mecánica
770,2436169549,Telecomunicaciones
771,2494178808,Electrónica
772,1617671028,Aeroespacial
773,1825370485,Química
774,1288343139,Telecomunicaciones
775,970821196,Telecomunicaciones
776,1932857501,Informática
777,1794030773,Informática
778,2050220184,Telecomunicaciones
779,540373922,Mecánica
780,623677139,Aeroespacial
781,2244696677,Química
782,1234568596,Mecánica
783,1560544226,Electrónica
784,2491731064,Química
785,2243488313,Mecánica
786,186337808,Informática
787,2147298329,Mecánica
788,2010491245,Telecomunicaciones
789,112406475,Mecánica
790,1947858187,Química
791,1862955778,Mecánica
792,1434954965,Informática
793,693120188,Aeroespacial
794,300625683,Electrónica
795,2343023825,Informática
796,1326326883,Electrónica
797,803559751,Informática
798,865328991,Electrónica
799,1199794737,Electrónica
800,1743171651,Electrónica
801,391497305,Telecomunicaciones
802,604436631,Telecomunicaciones
803,328842561,Química
804,1237268266,Aeroespacial
805,794450055,Aeroespacial
806,921971110,Informática
807,2172365107,Telecomunicaciones
808,2229515156,Química
809,212796554,Aeroespacial
810,1679580283,Mecánica
811,2311163776,Aeroespacial
812,2204249222,Informática
813,2347904381,Aeroespacial
814,2102545453,Electrónica
815,2281098361,Química
816,1702693602,Aeroespacial
817,2075100900,Electrónica
818,1628091757,Mecánica
819,1611479836,Telecomunicaciones
820,2221839711,Química
821,646083768,Informática
822,485710086,Aeroespacial
823,1730730940,Informática
824,2421772667,Mecánica
825,2063732683,Informática
826,1076856286,Informática
827,931390788,Telecomunicaciones
828,1333630708,Informática
829,2130080207,Mecánica
830,2043410047,Aeroespacial
831,377647668,Electrónica
832,952022761,Telecomunicaciones
833,133089699,Aeroespacial
834,1642418511,Química
835,583045453,Química
836,973872797,Química
837,359862403,Mecánica
838,995959428,Química
839,1767948107,Aeroespacial
840,2097716796,Aeroespacial
841,1523160976,Electrónica
842,1117636088,Telecomunicaciones
843,806905636,Telecomunicaciones
844,1857002715,Aeroespacial
845,2029196418,Electrónica
846,1097647927,Informática
847,549444718,Informática
848,1562112248,Informática
849,714465123,Telecomunicaciones
850,1267974399,Telecomunicaciones
851,1309818359,Aeroespacial
852,1261860457,Telecomunicaciones
853,817192756,Electrónica
854,792154053,Electrónica
855,1971526135,Electrónica
856,994641842,Telecomunicaciones
857,1095173558,Electrónica
858,2139044017,Telecomunicaciones
859,2385627746,Informática
860,2363933970,Mecánica
861,811657294,Telecomunicaciones
862,2209347431,Electrónica
863,1588727230,Aeroespacial
864,1323748046,Informática
865,1000684911,Mecánica
866,2097714191,Química
867,1579208661,Mecánica
868,1349671781,Mecánica
869,2301327387,Aeroespacial
870,911845405,Informática
871,1166214856,Telecomunicaciones
872,748870897,Telecomunicaciones
873,1795340343,Química
874,1663858092,Electrónica
875,188819026,Aeroespacial
876,1579238727,Electrónica
877,2384742938,Electrónica
878,146091948,Química
879,2234527028,Electrónica
880,2111724420,Electrónica
881,2183626371,Electrónica
882,2290700173,Electrónica
883,1112790553,Informática
884,1209933158,Informática
885,1788479684,Informática
886,445384208,Mecánica
887,2009390915,Aeroespacial
888,724595088,Informática
889,2195511121,Mecánica
890,1595400448,Electrónica
891,1540737864,Telecomunicaciones
892,1634231240,Telecomunicaciones
893,1043987685,Electrónica
894,209541537,Electrónica
895,2497672366,Mecánica
896,1356871844,Aeroespacial
897,394216218,Informática
898,1590219816,Mecánica
899,1331006591,Informática
900,2242166185,Química
901,1881057516,Electrónica
902,2237845574,Electrónica
903,677996107,Informática
904,2223800753,Telecomunicaciones
905,393869695,Electrónica
906,261899741,Telecomunicaciones
907,574429897,Mecánica
908,152672216,Electrónica
909,602908535,Informática
910,1324029236,Mecánica
911,1845316171,Aeroespacial
912,1023622305,Aeroespacial
913,1278155043,Telecomunicaciones
914,143475549,Química
915,225314239,Aeroespacial
916,2449431475,Mecánica
917,1864140243,Química
918,1144186601,Informática
919,1305090888,Telecomunicaciones
920,2038866011,Química
921,2007496563,Informática
922,642536186,Aeroespacial
923,1715679114,Mecánica
924,2349608802,Química
925,316930966,Telecomunicaciones
926,512107838,Telecomunicaciones
927,147042263,Electrónica
928,2398173204,Mecánica
929,2109003560,Informática
930,2077093800,Mecánica
931,398997962,Mecánica
932,2227554336,Telecomunicaciones
933,1843665637,Mecánica
934,2481161023,Aeroespacial
935,1836223193,Electrónica
936,211834852,Telecomunicaciones
937,1760112822,Electrónica
938,1633569771,Informática
939,308112836,Electrónica
940,767487543,Mecánica
941,1944045642,Informática
942,402079505,Química
943,1266047806,Aeroespacial
944,1896883466,Electrónica
945,2228354790,Química
946,2050870496,Química
947,2308991171,Telecomunicaciones
948,760191150,Aeroespacial
949,561354707,Mecánica
950,2148265319,Química
951,2401186610,Electrónica
952,720908090,Mecánica
953,1629486374,Electrónica
954,969353122,Informática
955,2169368202,Aeroespacial
956,684201041,Aeroespacial
957,976873158,Química
958,994128669,Electrónica
959,251740925,Aeroespacial
960,1420901351,Electrónica
961,2132633115,Mecánica
962,1874510121,Mecánica
963,833612586,Aeroespacial
964,340063700,Electrónica
965,112302942,Electrónica
966,1562448172,Informática
967,2402469552,Aeroespacial
968,1890754918,Electrónica
969,247020546,Telecomunicaciones
970,732333993,Telecomunicaciones
971,245177071,Informática
972,2465138676,Aeroespacial
973,2207163232,Electrónica
974,2146364793,Telecomunicaciones
975,1839568835,Mecánica
976,149103664,Electrónica
977,904321978,Aeroespacial
978,1499155185,Aeroespacial
979,1809421779,Informática
980,1403221483,Informática
981,2149181188,Aeroespacial
982,1281071994,Mecánica
983,1462042885,Electrónica
984,281928517,Mecánica
985,538201312,Informática
986,427085188,Mecánica
987,1971084162,Telecomunicaciones
988,995404837,Mecánica
989,684902584,Mecánica
990,442381169,Aeroespacial
991,339999803,Mecánica
992,2037348339,Informática
993,1882381138,Química
994,390540494,Informática
995,1021495227,Aeroespacial
996,1412810959,Telecomunicaciones
997,1885343191,Electrónica
998,1734745511,Telecomunicaciones
999,697502383,Electrónica
1000,811387992,Electrónica
1001,2424598602,Informática
1002,1137263336,Informática
1003,1125546741,Química
1004,483152221,Electrónica
1005,1415728051,Aeroespacial
1006,1979251809,Aeroespacial
1007,816381411,Electrónica
1008,835548302,Mecánica
1009,962924099,Química
1010,1956252126,Electrónica
1011,2466499618,Telecomunicaciones
1012,358936928,Electrónica
1013,967943508,Mecánica
1014,1476360878,Electrónica
1015,808207296,Mecánica
1016,1064811696,Telecomunicaciones
1017,730190151,Telecomunicaciones
1018,2325786671,Aeroespacial
1019,207142542,Electrónica
1020,1289824964,Informática
1021,1452839037,Mecánica
1022,1412363277,Mecánica
1023,535806299,Electrónica
1024,730367412,Mecánica
1025,1002912846,Aeroespacial
1026,2012361608,Mecánica
1027,416681779,Química
1028,1118739255,Telecomunicaciones
1029,1263795735,Aeroespacial
1030,771473008,Química
1031,695533155,Informática
1032,2124165200,Electrónica
1033,224330194,Aeroespacial
1034,552557783,Mecánica
1035,1603744676,Telecomunicaciones
1036,1790663165,Telecomunicaciones
1037,1718297019,Informática
1038,667838105,Informática
1039,127668281,Química
1040,2280307951,Electrónica
1041,1017931375,Química
1042,485235732,Telecomunicaciones
1043,1461810585,Electrónica
1044,775887517,Informática
1045,1395643057,Química
1046,1515027361,Química
1047,214141633,Informática
1048,2036369666,Química
1049,299457564,Química
1050,2410181133,Electrónica
1051,1171410015,Telecomunicaciones
1052,1470748978,Química
1053,2486599870,Electrónica
1054,689764371,Química
1055,123883335,Aeroespacial
1056,499013369,Química
1057,2083224421,Aeroespacial
1058,403090807,Mecánica
1059,2200077614,Electrónica
1060,1049760837,Aeroespacial
1061,1871407735,Informática
1062,303090115,Química
1063,1990328789,Química
1064,1993862726,Aeroespacial
1065,1805618568,Química
1066,1335549902,Electrónica
1067,235254542,Química
1068,1285635681,Mecánica
1069,1690954439,Mecánica
1070,1946924756,Química
1071,380636222,Telecomunicaciones
1072,1109034999,Telecomunicaciones
1073,358236030,Aeroespacial
1074,2455979524,Mecánica
1075,2432479144,Informática
1076,1838411248,Mecánica
1077,2010254338,Mecánica
1078,642913566,Telecomunicaciones
1079,1328630774,Química
1080,1957352414,Electrónica
1081,640801656,Telecomunicaciones
