,var_id_com,var_nombre_com,var_tipo_com,var_status_com
41,COMPT 42,Compt ZWE14-FAKE,other,Completo
42,COMPT 43,Compt AXA713-FAKE,Electronics,Incompleto
43,COMPT 44,Compt UH1216-FAKE,Chemistry,Incompleto
44,COMPT 45,Compt XN96-FAKE,Electronics,Incompleto
45,COMPT 46,Compt UBN1-FAKE,Chemistry,Incompleto
46,COMPT 47,Compt VW54-FAKE,other,Completo
47,COMPT 48,Compt TG4391-FAKE,Chemistry,Completo
48,COMPT 49,Compt UTZ6-FAKE,Chemistry,Completo
49,COMPT 50,Compt NL22411-FAKE,Electronics,Incompleto
50,COMPT 51,Compt GIO77354-FAKE,Chemistry,Completo
51,COMPT 52,Compt XS28-FAKE,Electronics,Incompleto
52,COMPT 53,Compt WHNX2-FAKE,Electronics,Incompleto
53,COMPT 54,Compt PWV13397-FAKE,Chemistry,Incompleto
54,COMPT 55,Compt SDUM61394-FAKE,other,Incompleto
55,COMPT 56,Compt PCXX97-FAKE,Electronics,Incompleto
56,COMPT 57,Compt EHG41876-FAKE,Chemistry,Completo
57,COMPT 58,Compt GXH38-FAKE,other,Completo
58,COMPT 59,Compt IG2-FAKE,Chemistry,Incompleto
59,COMPT 60,Compt OAYP25-FAKE,Chemistry,Completo
60,COMPT 61,Compt AD92439-FAKE,Chemistry,Incompleto
61,COMPT 62,Compt RY59142-FAKE,other,Incompleto
62,COMPT 63,Compt KTMX597-FAKE,other,Incompleto
63,COMPT 64,Compt UYL6-FAKE,Chemistry,Completo
64,COMPT 65,Compt HXZ1179-FAKE,Chemistry,Completo
65,COMPT 66,Compt BU6765-FAKE,Electronics,Incompleto
66,COMPT 67,Compt EWJC68294-FAKE,Chemistry,Completo
67,COMPT 68,Compt BJT2-FAKE,Chemistry,Incompleto
68,COMPT 69,Compt BC34-FAKE,other,Completo
69,COMPT 70,Compt QKHU31443-FAKE,other,Incompleto
70,COMPT 71,Compt LL54-FAKE,Chemistry,Incompleto
71,COMPT 72,Compt SQ6-FAKE,Chemistry,Incompleto
72,COMPT 73,Compt CM62627-FAKE,other,Completo
73,COMPT 74,Compt XX8993-FAKE,Chemistry,Completo
74,COMPT 75,Compt LIKS5-FAKE,Chemistry,Incompleto
75,COMPT 76,Compt AKHY599-FAKE,Electronics,Completo
76,COMPT 77,Compt IDC12-FAKE,Chemistry,Incompleto
77,COMPT 78,Compt GUZ17313-FAKE,Chemistry,Incompleto
78,COMPT 79,Compt AJKU8-FAKE,other,Incompleto
79,COMPT 80,Compt SBD9352-FAKE,Chemistry,Incompleto
80,COMPT 81,Compt BF971-FAKE,other,Incompleto
81,COMPT 82,Compt LFJ3-FAKE,Electronics,Incompleto
82,COMPT 83,Compt FO1-FAKE,Chemistry,Incompleto
83,COMPT 84,Compt UTL51-FAKE,Electronics,Incompleto
84,COMPT 85,Compt WJHP2-FAKE,Chemistry,Completo
85,COMPT 86,Compt SL837-FAKE,Electronics,Incompleto
86,COMPT 87,Compt NNB435-FAKE,other,Incompleto
87,COMPT 88,Compt FEK41221-FAKE,Chemistry,Incompleto
88,COMPT 89,Compt VO557-FAKE,Chemistry,Completo
89,COMPT 90,Compt FVS38729-FAKE,Chemistry,Incompleto
90,COMPT 91,Compt BI81889-FAKE,Electronics,Completo
91,COMPT 92,Compt FD1487-FAKE,Electronics,Incompleto
92,COMPT 93,Compt BX52-FAKE,Chemistry,Incompleto
93,COMPT 94,Compt LDL716-FAKE,other,Completo
94,COMPT 95,Compt TMH7-FAKE,Chemistry,Incompleto
95,COMPT 96,Compt QOHU525-FAKE,other,Incompleto
96,COMPT 97,Compt NSBH6-FAKE,Chemistry,Completo
97,COMPT 98,Compt LI72419-FAKE,other,Completo
98,COMPT 99,Compt UIG21-FAKE,Electronics,Completo
99,COMPT 100,Compt EPX11-FAKE,other,Incompleto
100,COMPT 101,Compt VSRU2331-FAKE,Electronics,Incompleto
101,COMPT 102,Compt GH27-FAKE,Chemistry,Incompleto
102,COMPT 103,Compt HTSB7874-FAKE,other,Incompleto
103,COMPT 104,Compt ZK56-FAKE,Chemistry,Completo
104,COMPT 105,Compt TMAT25-FAKE,other,Completo
105,COMPT 106,Compt FHI83-FAKE,other,Incompleto
106,COMPT 107,Compt LFG25656-FAKE,other,Completo
107,COMPT 108,Compt YGQ69173-FAKE,other,Incompleto
108,COMPT 109,Compt GCAM6719-FAKE,Chemistry,Incompleto
109,COMPT 110,Compt RHM659-FAKE,other,Incompleto
110,COMPT 111,Compt VSI33293-FAKE,Chemistry,Completo
111,COMPT 112,Compt TX494-FAKE,Electronics,Completo
112,COMPT 113,Compt QV3363-FAKE,Electronics,Completo
113,COMPT 114,Compt MHX8481-FAKE,other,Completo
114,COMPT 115,Compt IVYN492-FAKE,Electronics,Incompleto
115,COMPT 116,Compt DSRQ8-FAKE,Chemistry,Incompleto
116,COMPT 117,Compt GM49-FAKE,Electronics,Incompleto
117,COMPT 118,Compt HEH6-FAKE,Chemistry,Incompleto
118,COMPT 119,Compt UU838-FAKE,other,Completo
119,COMPT 120,Compt OLZL9-FAKE,Chemistry,Incompleto
120,COMPT 121,Compt OJIJ9-FAKE,Electronics,Completo
121,COMPT 122,Compt VP93734-FAKE,Electronics,Completo
122,COMPT 123,Compt BWH552-FAKE,Electronics,Completo
123,COMPT 124,Compt RTL39142-FAKE,Chemistry,Incompleto
124,COMPT 125,Compt BN8-FAKE,Chemistry,Completo
125,COMPT 126,Compt CC14-FAKE,other,Completo
126,COMPT 127,Compt JYLO98722-FAKE,Chemistry,Incompleto
127,COMPT 128,Compt DLYA57396-FAKE,other,Completo
128,COMPT 129,Compt WS61774-FAKE,Chemistry,Completo
129,COMPT 130,Compt YEOJ89-FAKE,Chemistry,Incompleto
130,COMPT 131,Compt HG8-FAKE,Electronics,Completo
131,COMPT 132,Compt UZ73-FAKE,other,Completo
132,COMPT 133,Compt QVNY433-FAKE,Chemistry,Incompleto
133,COMPT 134,Compt FBT384-FAKE,Electronics,Incompleto
134,COMPT 135,Compt QK8988-FAKE,Electronics,Completo
135,COMPT 136,Compt YJFW4817-FAKE,Electronics,Completo
136,COMPT 137,Compt XL83-FAKE,Electronics,Incompleto
137,COMPT 138,Compt RQ11698-FAKE,Electronics,Incompleto
138,COMPT 139,Compt YXW2198-FAKE,Electronics,Completo
139,COMPT 140,Compt TCT235-FAKE,Electronics,Incompleto
140,COMPT 141,Compt WGLI69-FAKE,other,Completo
141,COMPT 142,Compt KFOF5-FAKE,Chemistry,Completo
142,COMPT 143,Compt XQON384-FAKE,Electronics,Incompleto
143,COMPT 144,Compt MFS31395-FAKE,Chemistry,Incompleto
144,COMPT 145,Compt SOIL43444-FAKE,Chemistry,Incompleto
145,COMPT 146,Compt CNNR51193-FAKE,Electronics,Completo
146,COMPT 147,Compt WMPB83-FAKE,Electronics,Incompleto
147,COMPT 148,Compt CNQY81113-FAKE,Electronics,Completo
148,COMPT 149,Compt MCW5121-FAKE,Chemistry,Incompleto
149,COMPT 150,Compt KNJ64468-FAKE,Electronics,Incompleto
150,COMPT 151,Compt CWP4-FAKE,Electronics,Completo
151,COMPT 152,Compt ID7-FAKE,Electronics,Completo
152,COMPT 153,Compt YKI83847-FAKE,Chemistry,Incompleto
153,COMPT 154,Compt TOR3411-FAKE,Chemistry,Incompleto
154,COMPT 155,Compt LMEY682-FAKE,Electronics,Completo
155,COMPT 156,Compt UKA1-FAKE,Electronics,Incompleto
156,COMPT 157,Compt IA93-FAKE,Chemistry,Completo
157,COMPT 158,Compt BDT49-FAKE,Electronics,Completo
158,COMPT 159,Compt CMR9-FAKE,Chemistry,Incompleto
159,COMPT 160,Compt FYC29-FAKE,Chemistry,Incompleto
160,COMPT 161,Compt PXX42397-FAKE,Chemistry,Completo
161,COMPT 162,Compt CKU913-FAKE,Electronics,Completo
162,COMPT 163,Compt DIS8471-FAKE,Chemistry,Completo
163,COMPT 164,Compt CU274-FAKE,other,Completo
164,COMPT 165,Compt XXOR77-FAKE,other,Completo
165,COMPT 166,Compt KVSU496-FAKE,Electronics,Completo
166,COMPT 167,Compt VCV6864-FAKE,other,Completo
167,COMPT 168,Compt VPOE478-FAKE,Electronics,Completo
168,COMPT 169,Compt BZ93-FAKE,other,Incompleto
169,COMPT 170,Compt MUN8546-FAKE,other,Incompleto
170,COMPT 171,Compt CPJB9635-FAKE,other,Completo
171,COMPT 172,Compt XBIY345-FAKE,Chemistry,Completo
172,COMPT 173,Compt TPPZ63119-FAKE,Electronics,Completo
173,COMPT 174,Compt RHYS61-FAKE,Electronics,Completo
174,COMPT 175,Compt ESCL92335-FAKE,other,Completo
175,COMPT 176,Compt CGM77871-FAKE,other,Incompleto
176,COMPT 177,Compt LU5753-FAKE,other,Incompleto
177,COMPT 178,Compt LXF8-FAKE,other,Incompleto
178,COMPT 179,Compt IS1658-FAKE,Chemistry,Completo
179,COMPT 180,Compt UOA57-FAKE,Electronics,Incompleto
180,COMPT 181,Compt AX32248-FAKE,other,Completo
181,COMPT 182,Compt OC16-FAKE,Chemistry,Incompleto
182,COMPT 183,Compt OJT5255-FAKE,Electronics,Incompleto
183,COMPT 184,Compt XQH31532-FAKE,Chemistry,Incompleto
184,COMPT 185,Compt EB2337-FAKE,Chemistry,Incompleto
185,COMPT 186,Compt FX69-FAKE,other,Completo
186,COMPT 187,Compt JJCS25851-FAKE,Electronics,Completo
187,COMPT 188,Compt EBYK59856-FAKE,Electronics,Incompleto
188,COMPT 189,Compt MUCE88-FAKE,other,Completo
189,COMPT 190,Compt RHXN588-FAKE,Chemistry,Incompleto
190,COMPT 191,Compt XPT3-FAKE,other,Completo
191,COMPT 192,Compt WFY27-FAKE,Electronics,Incompleto
192,COMPT 193,Compt CHTH62549-FAKE,Electronics,Completo
193,COMPT 194,Compt KWNA13641-FAKE,Chemistry,Completo
194,COMPT 195,Compt LIOI81635-FAKE,Chemistry,Completo
195,COMPT 196,Compt JVY9224-FAKE,Chemistry,Incompleto
196,COMPT 197,Compt ERPP866-FAKE,Electronics,Incompleto
197,COMPT 198,Compt ORQ14-FAKE,Chemistry,Completo
198,COMPT 199,Compt EVX81-FAKE,Electronics,Completo
199,COMPT 200,Compt BA9192-FAKE,other,Incompleto
200,COMPT 201,Compt EHQK19-FAKE,other,Incompleto
201,COMPT 202,Compt FYCZ51576-FAKE,other,Completo
202,COMPT 203,Compt MMS4-FAKE,Electronics,Incompleto
203,COMPT 204,Compt OWC76762-FAKE,other,Completo
204,COMPT 205,Compt OO676-FAKE,Electronics,Incompleto
205,COMPT 206,Compt JTH1935-FAKE,other,Incompleto
206,COMPT 207,Compt XQJZ7697-FAKE,Chemistry,Completo
207,COMPT 208,Compt KQU61-FAKE,Chemistry,Incompleto
208,COMPT 209,Compt JNDO19-FAKE,Chemistry,Incompleto
209,COMPT 210,Compt MX89896-FAKE,Electronics,Incompleto
210,COMPT 211,Compt FNOH2944-FAKE,Chemistry,Completo
211,COMPT 212,Compt OUT464-FAKE,Electronics,Incompleto
212,COMPT 213,Compt QYR64178-FAKE,other,Incompleto
213,COMPT 214,Compt FXKP57224-FAKE,other,Incompleto
214,COMPT 215,Compt NK65549-FAKE,Electronics,Incompleto
215,COMPT 216,Compt UYRJ8-FAKE,Electronics,Incompleto
216,COMPT 217,Compt ZXG22-FAKE,Chemistry,Incompleto
217,COMPT 218,Compt QEQD53118-FAKE,other,Incompleto
218,COMPT 219,Compt SHOV93186-FAKE,Chemistry,Completo
219,COMPT 220,Compt EKF49244-FAKE,Chemistry,Completo
220,COMPT 221,Compt MHE64-FAKE,Chemistry,Incompleto
221,COMPT 222,Compt AVWH72266-FAKE,Chemistry,Incompleto
222,COMPT 223,Compt OS99469-FAKE,Chemistry,Completo
223,COMPT 224,Compt BWS83156-FAKE,Chemistry,Completo
224,COMPT 225,Compt PM31836-FAKE,Electronics,Completo
225,COMPT 226,Compt IN1-FAKE,Electronics,Incompleto
226,COMPT 227,Compt FUH4651-FAKE,Electronics,Incompleto
227,COMPT 228,Compt ZLB742-FAKE,Chemistry,Incompleto
228,COMPT 229,Compt SLI1-FAKE,other,Incompleto
229,COMPT 230,Compt UVX78434-FAKE,other,Completo
230,COMPT 231,Compt LW3-FAKE,other,Completo
231,COMPT 232,Compt SUE6688-FAKE,other,Incompleto
232,COMPT 233,Compt MRFI612-FAKE,Electronics,Completo
233,COMPT 234,Compt AYR4-FAKE,Chemistry,Completo
234,COMPT 235,Compt CDNH24448-FAKE,Electronics,Completo
235,COMPT 236,Compt QBQ94275-FAKE,other,Incompleto
236,COMPT 237,Compt PD33757-FAKE,Electronics,Completo
237,COMPT 238,Compt BTL7-FAKE,Chemistry,Completo
238,COMPT 239,Compt DSBF4466-FAKE,Chemistry,Completo
239,COMPT 240,Compt GJKC4586-FAKE,other,Incompleto
240,COMPT 241,Compt MCIZ128-FAKE,Chemistry,Completo
241,COMPT 242,Compt ZS3112-FAKE,Electronics,Incompleto
242,COMPT 243,Compt QWTU991-FAKE,other,Incompleto
243,COMPT 244,Compt DCH6-FAKE,other,Incompleto
244,COMPT 245,Compt WJJ324-FAKE,Chemistry,Incompleto
245,COMPT 246,Compt MV9285-FAKE,other,Incompleto
246,COMPT 247,Compt PFCE238-FAKE,other,Incompleto
247,COMPT 248,Compt GYES382-FAKE,Chemistry,Incompleto
248,COMPT 249,Compt LR8139-FAKE,Chemistry,Incompleto
249,COMPT 250,Compt LOI285-FAKE,other,Completo
250,COMPT 251,Compt EKHL5859-FAKE,other,Completo
251,COMPT 252,Compt CF56934-FAKE,Electronics,Incompleto
252,COMPT 253,Compt NHL88845-FAKE,Chemistry,Completo
253,COMPT 254,Compt FW36-FAKE,Chemistry,Incompleto
254,COMPT 255,Compt TQZU758-FAKE,other,Incompleto
255,COMPT 256,Compt RV2774-FAKE,Electronics,Incompleto
256,COMPT 257,Compt QO4496-FAKE,other,Incompleto
257,COMPT 258,Compt GJC371-FAKE,other,Incompleto
258,COMPT 259,Compt EWP33-FAKE,Electronics,Incompleto
259,COMPT 260,Compt WZXP437-FAKE,Chemistry,Incompleto
260,COMPT 261,Compt JM4212-FAKE,other,Incompleto
261,COMPT 262,Compt GZ554-FAKE,Chemistry,Completo
262,COMPT 263,Compt JCRU735-FAKE,Chemistry,Completo
263,COMPT 264,Compt XXU38-FAKE,Electronics,Incompleto
264,COMPT 265,Compt IGPJ7-FAKE,Electronics,Completo
265,COMPT 266,Compt ETX59418-FAKE,Chemistry,Incompleto
266,COMPT 267,Compt NED67-FAKE,Electronics,Incompleto
267,COMPT 268,Compt ZONJ6-FAKE,Chemistry,Incompleto
268,COMPT 269,Compt YUOS426-FAKE,Electronics,Incompleto
269,COMPT 270,Compt HS84-FAKE,other,Completo
270,COMPT 271,Compt VR9226-FAKE,other,Incompleto
271,COMPT 272,Compt GNF444-FAKE,Chemistry,Completo
272,COMPT 273,Compt HWD995-FAKE,other,Incompleto
273,COMPT 274,Compt YN526-FAKE,Chemistry,Completo
274,COMPT 275,Compt RU224-FAKE,Chemistry,Completo
275,COMPT 276,Compt QO7-FAKE,Electronics,Completo
276,COMPT 277,Compt BLEB6213-FAKE,Electronics,Incompleto
277,COMPT 278,Compt ZT9811-FAKE,other,Incompleto
278,COMPT 279,Compt WGR661-FAKE,Chemistry,Completo
279,COMPT 280,Compt ZYQ4-FAKE,Electronics,Completo
280,COMPT 281,Compt JQXQ52-FAKE,other,Completo
281,COMPT 282,Compt SWW158-FAKE,Electronics,Incompleto
282,COMPT 283,Compt SW28173-FAKE,other,Completo
283,COMPT 284,Compt HB77219-FAKE,Electronics,Incompleto
284,COMPT 285,Compt KFA15839-FAKE,Chemistry,Completo
285,COMPT 286,Compt OZX8631-FAKE,Electronics,Completo
286,COMPT 287,Compt ZFGU7923-FAKE,Chemistry,Completo
287,COMPT 288,Compt MQFX38921-FAKE,Electronics,Completo
288,COMPT 289,Compt SYJJ1321-FAKE,other,Completo
289,COMPT 290,Compt IMP176-FAKE,other,Completo
290,COMPT 291,Compt RQPP8339-FAKE,other,Completo
291,COMPT 292,Compt BXS46282-FAKE,other,Incompleto
292,COMPT 293,Compt DTY91111-FAKE,other,Incompleto
293,COMPT 294,Compt DMM14-FAKE,other,Incompleto
294,COMPT 295,Compt NJF2188-FAKE,Electronics,Incompleto
295,COMPT 296,Compt NCKO2-FAKE,Electronics,Incompleto
296,COMPT 297,Compt ZAB43-FAKE,Chemistry,Completo
297,COMPT 298,Compt TEVJ43-FAKE,other,Completo
298,COMPT 299,Compt SEL27142-FAKE,other,Incompleto
299,COMPT 300,Compt VTFL23737-FAKE,other,Incompleto
300,COMPT 301,Compt RUPA63451-FAKE,Chemistry,Completo
301,COMPT 302,Compt TU96471-FAKE,Electronics,Completo
302,COMPT 303,Compt FIVK27-FAKE,Electronics,Incompleto
303,COMPT 304,Compt DC283-FAKE,Electronics,Completo
304,COMPT 305,Compt YVF12558-FAKE,other,Completo
305,COMPT 306,Compt HH2471-FAKE,Electronics,Incompleto
306,COMPT 307,Compt LX462-FAKE,Electronics,Incompleto
307,COMPT 308,Compt BUV95-FAKE,Electronics,Incompleto
308,COMPT 309,Compt QO984-FAKE,Electronics,Completo
309,COMPT 310,Compt KJ341-FAKE,Electronics,Completo
310,COMPT 311,Compt LZFM21-FAKE,Electronics,Completo
311,COMPT 312,Compt RZOQ11866-FAKE,Chemistry,Incompleto
312,COMPT 313,Compt RPP12-FAKE,Chemistry,Completo
313,COMPT 314,Compt MDJ322-FAKE,Electronics,Incompleto
314,COMPT 315,Compt GDDD5-FAKE,other,Incompleto
315,COMPT 316,Compt EW57-FAKE,Electronics,Completo
316,COMPT 317,Compt OFHS74-FAKE,Chemistry,Incompleto
317,COMPT 318,Compt FNR72-FAKE,Electronics,Completo
318,COMPT 319,Compt VDM1-FAKE,other,Incompleto
319,COMPT 320,Compt ZJ63-FAKE,other,Incompleto
320,COMPT 321,Compt WKMQ362-FAKE,Chemistry,Completo
321,COMPT 322,Compt VDKO67-FAKE,Chemistry,Incompleto
322,COMPT 323,Compt BJOB8-FAKE,Electronics,Completo
323,COMPT 324,Compt BME1-FAKE,other,Incompleto
324,COMPT 325,Compt WTEC89-FAKE,other,Completo
325,COMPT 326,Compt WEK85915-FAKE,Chemistry,Completo
326,COMPT 327,Compt JUZL77586-FAKE,other,Incompleto
327,COMPT 328,Compt HT27-FAKE,other,Incompleto
328,COMPT 329,Compt ATKG8314-FAKE,Electronics,Incompleto
329,COMPT 330,Compt XMTK6-FAKE,Electronics,Completo
330,COMPT 331,Compt RFFU3819-FAKE,other,Incompleto
331,COMPT 332,Compt ACP28-FAKE,Chemistry,Incompleto
332,COMPT 333,Compt ONN9-FAKE,Chemistry,Completo
333,COMPT 334,Compt MA58-FAKE,other,Completo
334,COMPT 335,Compt IIG6-FAKE,Chemistry,Completo
335,COMPT 336,Compt JJZ7-FAKE,Chemistry,Incompleto
336,COMPT 337,Compt HY511-FAKE,other,Completo
337,COMPT 338,Compt USL93-FAKE,other,Incompleto
338,COMPT 339,Compt ZSX664-FAKE,Chemistry,Completo
339,COMPT 340,Compt XN9-FAKE,Electronics,Completo
340,COMPT 341,Compt KW62-FAKE,Electronics,Completo
341,COMPT 342,Compt HFZ364-FAKE,Chemistry,Completo
342,COMPT 343,Compt UY41752-FAKE,Electronics,Incompleto
343,COMPT 344,Compt RP9656-FAKE,Electronics,Incompleto
344,COMPT 345,Compt MDJ86-FAKE,Electronics,Completo
345,COMPT 346,Compt GTNT61511-FAKE,other,Completo
346,COMPT 347,Compt UB89931-FAKE,Electronics,Completo
347,COMPT 348,Compt DUHB7179-FAKE,Chemistry,Incompleto
348,COMPT 349,Compt HUK9246-FAKE,Electronics,Incompleto
349,COMPT 350,Compt XCKO1-FAKE,Chemistry,Completo
350,COMPT 351,Compt FHJL617-FAKE,Chemistry,Incompleto
351,COMPT 352,Compt SRM13313-FAKE,Chemistry,Completo
352,COMPT 353,Compt BA18-FAKE,other,Incompleto
353,COMPT 354,Compt NSL4-FAKE,other,Incompleto
354,COMPT 355,Compt OI169-FAKE,Chemistry,Incompleto
355,COMPT 356,Compt HDL5729-FAKE,other,Incompleto
356,COMPT 357,Compt BRLI5963-FAKE,other,Incompleto
357,COMPT 358,Compt DRSP9-FAKE,Electronics,Incompleto
358,COMPT 359,Compt KQU2-FAKE,other,Incompleto
359,COMPT 360,Compt BJ221-FAKE,Electronics,Completo
360,COMPT 361,Compt GU61397-FAKE,other,Completo
361,COMPT 362,Compt UJYM817-FAKE,other,Completo
362,COMPT 363,Compt QRCV7782-FAKE,Chemistry,Incompleto
363,COMPT 364,Compt DURS7-FAKE,other,Completo
364,COMPT 365,Compt IL79532-FAKE,Electronics,Completo
365,COMPT 366,Compt WPGI4-FAKE,other,Incompleto
366,COMPT 367,Compt RO24268-FAKE,Electronics,Incompleto
367,COMPT 368,Compt PWB76-FAKE,Chemistry,Incompleto
368,COMPT 369,Compt RWZ5559-FAKE,Chemistry,Incompleto
369,COMPT 370,Compt QQXF5-FAKE,Electronics,Incompleto
370,COMPT 371,Compt UJT6768-FAKE,Electronics,Completo
371,COMPT 372,Compt IKM768-FAKE,Chemistry,Incompleto
372,COMPT 373,Compt SWR553-FAKE,Chemistry,Incompleto
373,COMPT 374,Compt XQ45347-FAKE,Electronics,Completo
374,COMPT 375,Compt NI83935-FAKE,other,Completo
375,COMPT 376,Compt DCX14-FAKE,Electronics,Incompleto
376,COMPT 377,Compt EP24-FAKE,Chemistry,Incompleto
377,COMPT 378,Compt TWD2947-FAKE,other,Incompleto
378,COMPT 379,Compt US82-FAKE,Chemistry,Completo
379,COMPT 380,Compt IMI9-FAKE,Chemistry,Incompleto
380,COMPT 381,Compt CFR9-FAKE,Electronics,Incompleto
381,COMPT 382,Compt MS71-FAKE,Electronics,Incompleto
382,COMPT 383,Compt ZJ32172-FAKE,other,Completo
383,COMPT 384,Compt KJE2233-FAKE,Electronics,Incompleto
384,COMPT 385,Compt EOW2827-FAKE,Electronics,Completo
385,COMPT 386,Compt BT81-FAKE,Chemistry,Incompleto
386,COMPT 387,Compt EHB9511-FAKE,Electronics,Completo
387,COMPT 388,Compt HP66-FAKE,other,Incompleto
388,COMPT 389,Compt FGVC21354-FAKE,Electronics,Completo
389,COMPT 390,Compt FVI685-FAKE,Chemistry,Incompleto
390,COMPT 391,Compt GX7-FAKE,Electronics,Incompleto
391,COMPT 392,Compt RNU58911-FAKE,Electronics,Incompleto
392,COMPT 393,Compt AL1-FAKE,Chemistry,Completo
393,COMPT 394,Compt OE456-FAKE,other,Incompleto
394,COMPT 395,Compt KIWS64-FAKE,Chemistry,Completo
395,COMPT 396,Compt RW49-FAKE,other,Completo
396,COMPT 397,Compt EHQ934-FAKE,Electronics,Incompleto
397,COMPT 398,Compt DK93-FAKE,Electronics,Incompleto
398,COMPT 399,Compt DI7555-FAKE,Chemistry,Incompleto
399,COMPT 400,Compt BHAL678-FAKE,other,Completo
400,COMPT 401,Compt MFW66-FAKE,Chemistry,Incompleto
401,COMPT 402,Compt CNZL78-FAKE,other,Completo
402,COMPT 403,Compt PVRR191-FAKE,Chemistry,Completo
403,COMPT 404,Compt HXM76-FAKE,Electronics,Incompleto
404,COMPT 405,Compt YK32-FAKE,Chemistry,Incompleto
405,COMPT 406,Compt PXHE33171-FAKE,other,Completo
406,COMPT 407,Compt YY781-FAKE,Electronics,Completo
407,COMPT 408,Compt LZ73-FAKE,Chemistry,Incompleto
408,COMPT 409,Compt URTY3-FAKE,Electronics,Incompleto
409,COMPT 410,Compt TNF24-FAKE,other,Completo
410,COMPT 411,Compt HJC99-FAKE,other,Incompleto
411,COMPT 412,Compt WAD59-FAKE,Electronics,Completo
412,COMPT 413,Compt HWUR99298-FAKE,other,Incompleto
413,COMPT 414,Compt MY643-FAKE,Electronics,Completo
414,COMPT 415,Compt LQBS54-FAKE,Electronics,Incompleto
415,COMPT 416,Compt GNQ375-FAKE,other,Incompleto
416,COMPT 417,Compt YW97433-FAKE,Electronics,Completo
417,COMPT 418,Compt WLWS4211-FAKE,other,Incompleto
418,COMPT 419,Compt KN6493-FAKE,other,Incompleto
419,COMPT 420,Compt CB5-FAKE,other,Incompleto
420,COMPT 421,Compt WQCC7-FAKE,other,Incompleto
421,COMPT 422,Compt QP4157-FAKE,Electronics,Incompleto
422,COMPT 423,Compt TR421-FAKE,Electronics,Incompleto
423,COMPT 424,Compt AOC63437-FAKE,other,Incompleto
424,COMPT 425,Compt UZ6283-FAKE,Chemistry,Incompleto
425,COMPT 426,Compt VOAN3-FAKE,Chemistry,Completo
426,COMPT 427,Compt SGVZ56432-FAKE,other,Incompleto
427,COMPT 428,Compt UQN131-FAKE,Electronics,Incompleto
428,COMPT 429,Compt XBHV597-FAKE,Electronics,Completo
429,COMPT 430,Compt PPT9946-FAKE,Electronics,Completo
430,COMPT 431,Compt NV494-FAKE,other,Completo
431,COMPT 432,Compt AMM54761-FAKE,other,Completo
432,COMPT 433,Compt MDEF2-FAKE,other,Incompleto
433,COMPT 434,Compt HF9-FAKE,other,Incompleto
434,COMPT 435,Compt GQ2761-FAKE,other,Completo
