,dt_fecha_ensamblar,var_id_rol,var_cedula_per,var_id_mis
42,31/10/2022,ROL 43,810636897,MSL 43
43,06/07/2020,ROL 44,2130546445,MSL 44
44,13/04/2022,ROL 45,590440983,MSL 45
45,25/07/2021,ROL 46,299683491,MSL 46
46,20/04/2021,ROL 47,2255552638,MSL 47
47,17/06/2021,ROL 48,256943930,MSL 48
48,24/03/2022,ROL 49,1822748330,MSL 49
49,23/08/2021,ROL 50,1401097109,MSL 50
50,24/05/2022,ROL 51,2078223255,MSL 51
51,25/12/2021,ROL 52,566902920,MSL 52
52,14/01/2023,ROL 53,153847991,MSL 53
53,04/08/2021,ROL 54,776168813,MSL 54
54,12/02/2022,ROL 55,709007966,MSL 55
55,21/04/2020,ROL 56,138202170,MSL 56
56,01/05/2022,ROL 57,2090642701,MSL 57
57,24/11/2020,ROL 58,1973237016,MSL 58
58,05/07/2021,ROL 59,2145902972,MSL 59
59,07/10/2021,ROL 60,1154731715,MSL 60
60,10/11/2021,ROL 61,195760985,MSL 61
61,28/01/2022,ROL 62,401962456,MSL 62
62,10/12/2021,ROL 63,1999168261,MSL 63
63,25/01/2023,ROL 64,1671064109,MSL 64
64,31/12/2020,ROL 65,1172828247,MSL 65
65,23/02/2022,ROL 66,571280811,MSL 66
66,15/11/2022,ROL 67,1914275511,MSL 67
67,02/01/2022,ROL 68,618134343,MSL 68
68,16/11/2020,ROL 69,2225461774,MSL 69
69,03/12/2020,ROL 70,1148486979,MSL 70
70,30/07/2020,ROL 71,274245036,MSL 71
71,22/10/2022,ROL 72,1987544879,MSL 72
72,11/10/2022,ROL 73,2187945133,MSL 73
73,25/12/2020,ROL 74,1413197690,MSL 74
74,06/01/2022,ROL 75,1529950585,MSL 75
75,16/11/2021,ROL 76,1434092684,MSL 76
76,24/07/2022,ROL 77,1988780707,MSL 77
77,01/11/2022,ROL 78,1379687967,MSL 78
78,27/02/2021,ROL 79,2074791349,MSL 79
79,22/06/2020,ROL 80,814226950,MSL 80
80,02/09/2020,ROL 81,239362254,MSL 81
81,28/04/2022,ROL 82,1977330706,MSL 82
82,17/09/2021,ROL 83,467658007,MSL 83
83,28/10/2020,ROL 84,1737982492,MSL 84
84,12/03/2021,ROL 85,1952077824,MSL 85
85,20/09/2020,ROL 86,817343448,MSL 86
86,20/04/2022,ROL 87,1646713456,MSL 87
87,09/11/2020,ROL 88,516945291,MSL 88
88,04/09/2020,ROL 89,1143104050,MSL 89
89,16/10/2020,ROL 90,2305527697,MSL 90
90,12/11/2021,ROL 91,360791261,MSL 91
91,11/01/2021,ROL 92,1764693577,MSL 92
92,24/10/2020,ROL 93,659742679,MSL 93
93,22/09/2020,ROL 94,2043775655,MSL 94
94,16/06/2021,ROL 95,2138247279,MSL 95
95,08/08/2020,ROL 96,386523129,MSL 96
96,18/06/2021,ROL 97,2055428286,MSL 97
97,11/04/2022,ROL 98,1586525617,MSL 98
98,24/04/2020,ROL 99,481517945,MSL 99
99,07/07/2021,ROL 100,2308741970,MSL 100
100,29/04/2022,ROL 101,734541878,MSL 101
101,30/06/2022,ROL 102,591952837,MSL 102
102,17/07/2022,ROL 103,341536108,MSL 103
103,15/09/2020,ROL 104,2433122504,MSL 104
104,04/04/2020,ROL 105,1843851224,MSL 105
105,12/03/2020,ROL 106,1968812333,MSL 106
106,23/01/2021,ROL 107,1544483073,MSL 107
107,19/08/2022,ROL 108,2028347581,MSL 108
108,13/11/2022,ROL 109,2455707042,MSL 109
109,01/04/2022,ROL 110,304835999,MSL 110
110,13/12/2022,ROL 111,787947709,MSL 111
111,03/08/2021,ROL 112,1399089863,MSL 112
112,26/07/2020,ROL 113,354941503,MSL 113
113,21/02/2021,ROL 114,759495790,MSL 114
114,06/03/2022,ROL 115,1523078129,MSL 115
115,26/12/2021,ROL 116,1321394198,MSL 116
116,26/09/2021,ROL 117,2400508263,MSL 117
117,09/08/2021,ROL 118,306901159,MSL 118
118,04/04/2021,ROL 119,2160747149,MSL 119
119,09/01/2023,ROL 120,1133468488,MSL 120
120,13/04/2021,ROL 121,299962237,MSL 121
121,29/01/2021,ROL 122,200231716,MSL 122
122,29/11/2020,ROL 123,1859082280,MSL 123
123,01/11/2022,ROL 124,1809590719,MSL 124
124,10/09/2021,ROL 125,1959939186,MSL 125
125,03/01/2022,ROL 126,882318316,MSL 126
126,19/01/2021,ROL 127,1238897598,MSL 127
127,19/06/2021,ROL 128,1004106652,MSL 128
128,05/03/2021,ROL 129,2244933012,MSL 129
129,19/05/2021,ROL 130,2298964906,MSL 130
130,03/11/2022,ROL 131,1697534490,MSL 131
131,12/03/2021,ROL 132,1586633976,MSL 132
132,29/08/2020,ROL 133,846012804,MSL 133
133,13/04/2022,ROL 134,877757284,MSL 134
134,20/03/2022,ROL 135,2269719836,MSL 135
135,22/06/2020,ROL 136,2115788081,MSL 136
136,26/09/2022,ROL 137,1652549873,MSL 137
137,03/11/2022,ROL 138,1592188759,MSL 138
138,31/08/2021,ROL 139,498213225,MSL 139
139,06/09/2022,ROL 140,978094373,MSL 140
140,29/06/2022,ROL 141,606889760,MSL 141
141,30/07/2022,ROL 142,594428643,MSL 142
142,09/03/2020,ROL 143,1643715446,MSL 143
143,20/03/2022,ROL 144,2364184441,MSL 144
144,13/11/2021,ROL 145,1471924391,MSL 145
145,29/02/2020,ROL 146,284674607,MSL 146
146,14/05/2020,ROL 147,2189359571,MSL 147
147,25/09/2022,ROL 148,2261836382,MSL 148
148,07/02/2023,ROL 149,1752896346,MSL 149
149,04/08/2021,ROL 150,1637561190,MSL 150
150,14/05/2022,ROL 151,2238017770,MSL 151
151,23/10/2021,ROL 152,286756307,MSL 152
152,03/04/2020,ROL 153,2397660519,MSL 153
153,10/01/2021,ROL 154,758014218,MSL 154
154,28/08/2020,ROL 155,1503165154,MSL 155
155,09/04/2022,ROL 156,562059993,MSL 156
156,26/02/2021,ROL 157,1374111699,MSL 157
157,27/08/2022,ROL 158,1184634074,MSL 158
158,01/03/2022,ROL 159,2243414920,MSL 159
159,14/01/2022,ROL 160,1092407728,MSL 160
160,27/09/2021,ROL 161,702010477,MSL 161
161,21/05/2020,ROL 162,1656286165,MSL 162
162,14/07/2021,ROL 163,141714362,MSL 163
163,30/09/2021,ROL 164,2395251466,MSL 164
164,10/03/2020,ROL 165,221193342,MSL 165
165,07/07/2022,ROL 166,214222337,MSL 166
166,17/01/2022,ROL 167,686811398,MSL 167
167,07/12/2021,ROL 168,2325438895,MSL 168
168,15/07/2022,ROL 169,440312966,MSL 169
169,09/07/2020,ROL 170,2413025796,MSL 170
170,13/05/2022,ROL 171,1177315495,MSL 171
171,27/12/2021,ROL 172,1344843159,MSL 172
172,07/01/2023,ROL 173,407040659,MSL 173
173,11/06/2021,ROL 174,1668327284,MSL 174
174,21/07/2021,ROL 175,2359891310,MSL 175
175,26/10/2020,ROL 176,2064649331,MSL 176
176,18/11/2020,ROL 177,1136008263,MSL 177
177,25/05/2020,ROL 178,364277977,MSL 178
178,20/11/2022,ROL 179,2099981643,MSL 179
179,27/10/2022,ROL 180,1862257097,MSL 180
180,09/10/2020,ROL 181,2447158765,MSL 181
181,19/08/2022,ROL 182,1370153329,MSL 182
182,27/01/2022,ROL 183,2434121671,MSL 183
183,15/07/2021,ROL 184,834597996,MSL 184
184,07/06/2021,ROL 185,2126380271,MSL 185
185,14/05/2020,ROL 186,139974049,MSL 186
186,30/03/2020,ROL 187,2374507778,MSL 187
187,21/05/2020,ROL 188,1390497207,MSL 188
188,18/06/2021,ROL 189,1444872700,MSL 189
189,11/07/2021,ROL 190,670966026,MSL 190
190,02/10/2020,ROL 191,2187757239,MSL 191
191,18/10/2020,ROL 192,959251390,MSL 192
192,29/08/2021,ROL 193,721816342,MSL 193
193,15/01/2021,ROL 194,634977752,MSL 194
194,22/09/2022,ROL 195,374701873,MSL 195
195,15/09/2021,ROL 196,530831054,MSL 196
196,27/10/2022,ROL 197,2109452008,MSL 197
197,03/12/2022,ROL 198,903207042,MSL 198
198,19/09/2020,ROL 199,1615001967,MSL 199
199,18/08/2020,ROL 200,1301606141,MSL 200
200,05/09/2021,ROL 201,1445310184,MSL 201
201,20/08/2021,ROL 202,857703670,MSL 202
202,01/07/2021,ROL 203,1058990484,MSL 203
203,16/05/2021,ROL 204,1497119730,MSL 204
204,14/09/2020,ROL 205,1796740200,MSL 205
205,31/01/2023,ROL 206,490157210,MSL 206
206,29/08/2021,ROL 207,1366457312,MSL 207
207,18/06/2020,ROL 208,1404359285,MSL 208
208,21/02/2020,ROL 209,601004575,MSL 209
209,04/03/2021,ROL 210,152301251,MSL 210
210,12/11/2020,ROL 211,1100709120,MSL 211
211,10/06/2021,ROL 212,1701251574,MSL 212
212,10/06/2022,ROL 213,354596582,MSL 213
213,27/07/2020,ROL 214,134393906,MSL 214
214,13/08/2020,ROL 215,768506380,MSL 215
215,19/07/2022,ROL 216,1921368826,MSL 216
216,09/05/2022,ROL 217,986116733,MSL 217
217,09/11/2022,ROL 218,1793576328,MSL 218
218,08/12/2021,ROL 219,1769854800,MSL 219
219,10/01/2023,ROL 220,2476034058,MSL 220
220,09/06/2021,ROL 221,1997926830,MSL 221
221,01/02/2021,ROL 222,669655567,MSL 222
222,21/12/2020,ROL 223,2186145910,MSL 223
223,09/09/2021,ROL 224,772696727,MSL 224
224,11/03/2021,ROL 225,1326414821,MSL 225
225,17/04/2021,ROL 226,533993457,MSL 226
226,29/10/2021,ROL 227,1437296633,MSL 227
227,07/01/2021,ROL 228,1074934832,MSL 228
228,20/07/2021,ROL 229,222928105,MSL 229
229,21/03/2022,ROL 230,1494000018,MSL 230
230,10/10/2022,ROL 231,2254385511,MSL 231
231,30/11/2021,ROL 232,445424426,MSL 232
232,16/02/2021,ROL 233,2195842842,MSL 233
233,21/03/2020,ROL 234,478829936,MSL 234
234,20/08/2020,ROL 235,474589506,MSL 235
235,22/02/2021,ROL 236,1149735992,MSL 236
236,11/03/2022,ROL 237,1015441594,MSL 237
237,16/03/2020,ROL 238,307597520,MSL 238
238,06/10/2022,ROL 239,2400650598,MSL 239
239,20/08/2022,ROL 240,445768935,MSL 240
240,24/11/2020,ROL 241,454977278,MSL 241
241,10/11/2020,ROL 242,650730972,MSL 242
242,12/10/2022,ROL 243,1228103084,MSL 243
243,27/04/2021,ROL 244,621819501,MSL 244
244,28/12/2021,ROL 245,1670497983,MSL 245
245,11/11/2021,ROL 246,1497061694,MSL 246
246,09/07/2020,ROL 247,1590972478,MSL 247
247,12/04/2021,ROL 248,1297864914,MSL 248
248,16/03/2022,ROL 249,435602042,MSL 249
249,06/02/2022,ROL 250,2171367787,MSL 250
250,03/09/2020,ROL 251,931774775,MSL 251
251,18/12/2021,ROL 252,164433632,MSL 252
252,22/07/2020,ROL 253,616486854,MSL 253
253,06/06/2020,ROL 254,2322397656,MSL 254
254,18/08/2021,ROL 255,2242245094,MSL 255
255,14/01/2023,ROL 256,250352855,MSL 256
256,09/11/2021,ROL 257,518070771,MSL 257
257,06/10/2020,ROL 258,1362241149,MSL 258
258,22/01/2022,ROL 259,166469014,MSL 259
259,01/10/2021,ROL 260,680971016,MSL 260
260,08/03/2022,ROL 261,1514817695,MSL 261
261,06/09/2020,ROL 262,2346812228,MSL 262
262,05/09/2020,ROL 263,1303797261,MSL 263
263,20/07/2020,ROL 264,1211136407,MSL 264
264,14/11/2020,ROL 265,1163006305,MSL 265
265,15/06/2021,ROL 266,1803523527,MSL 266
266,05/11/2021,ROL 267,1740118641,MSL 267
267,03/11/2022,ROL 268,1878057232,MSL 268
268,07/12/2022,ROL 269,1211867972,MSL 269
269,16/04/2020,ROL 270,2323059173,MSL 270
270,29/08/2022,ROL 271,1541164483,MSL 271
271,08/09/2020,ROL 272,777450555,MSL 272
272,12/11/2020,ROL 273,1286722617,MSL 273
273,08/05/2020,ROL 274,620439259,MSL 274
274,08/02/2022,ROL 275,1193913326,MSL 275
275,26/02/2021,ROL 276,731499481,MSL 276
276,12/02/2020,ROL 277,2289977127,MSL 277
277,17/10/2022,ROL 278,1729040593,MSL 278
278,04/03/2021,ROL 279,2312524477,MSL 279
279,03/03/2022,ROL 280,1329622298,MSL 280
280,31/10/2022,ROL 281,899907921,MSL 281
281,09/06/2021,ROL 282,2386845144,MSL 282
282,02/03/2020,ROL 283,1948362534,MSL 283
283,18/10/2020,ROL 284,1610059288,MSL 284
284,18/05/2020,ROL 285,903824943,MSL 285
285,25/11/2020,ROL 286,2334233441,MSL 286
286,20/08/2022,ROL 287,334165160,MSL 287
287,23/09/2020,ROL 288,1132924121,MSL 288
288,18/10/2022,ROL 289,1104656228,MSL 289
289,02/05/2022,ROL 290,1278212601,MSL 290
290,24/12/2020,ROL 291,1816243032,MSL 291
291,04/07/2021,ROL 292,527621183,MSL 292
292,12/10/2020,ROL 293,886285374,MSL 293
293,11/12/2021,ROL 294,2319358660,MSL 294
294,01/07/2021,ROL 295,614762486,MSL 295
295,05/01/2021,ROL 296,291455572,MSL 296
296,15/03/2021,ROL 297,1046102703,MSL 297
297,10/07/2021,ROL 298,1997920897,MSL 298
298,09/12/2021,ROL 299,925037822,MSL 299
299,12/11/2022,ROL 300,149944146,MSL 300
300,15/10/2021,ROL 301,1779256371,MSL 301
301,03/06/2020,ROL 302,1299403809,MSL 302
302,24/01/2023,ROL 303,1736382982,MSL 303
303,08/09/2022,ROL 304,1217399913,MSL 304
304,03/01/2022,ROL 305,352958871,MSL 305
305,15/05/2021,ROL 306,1028700880,MSL 306
306,10/09/2022,ROL 307,825587200,MSL 307
307,19/09/2020,ROL 308,743504530,MSL 308
308,19/10/2020,ROL 309,655955716,MSL 309
309,23/02/2021,ROL 310,1014821747,MSL 310
310,12/09/2022,ROL 311,907163538,MSL 311
311,17/04/2022,ROL 312,2439589380,MSL 312
312,25/11/2022,ROL 313,2013994750,MSL 313
313,23/01/2023,ROL 314,1524754066,MSL 314
314,08/09/2022,ROL 315,1933624025,MSL 315
315,17/10/2020,ROL 316,1112776509,MSL 316
316,07/08/2022,ROL 317,104168528,MSL 317
317,21/12/2022,ROL 318,2124593685,MSL 318
318,23/05/2022,ROL 319,1300162677,MSL 319
319,30/04/2022,ROL 320,2090721302,MSL 320
320,27/03/2020,ROL 321,1633949457,MSL 321
321,20/01/2023,ROL 322,1484914700,MSL 322
322,19/04/2021,ROL 323,380839789,MSL 323
323,05/05/2022,ROL 324,2003225300,MSL 324
324,18/04/2021,ROL 325,2474534083,MSL 325
325,09/10/2022,ROL 326,1792180952,MSL 326
326,24/02/2020,ROL 327,320072795,MSL 327
327,11/01/2021,ROL 328,906389866,MSL 328
328,06/05/2020,ROL 329,2125264615,MSL 329
329,31/03/2020,ROL 330,956590590,MSL 330
330,29/09/2021,ROL 331,1537797134,MSL 331
331,07/01/2021,ROL 332,2443955797,MSL 332
332,04/11/2021,ROL 333,1730024960,MSL 333
333,09/06/2020,ROL 334,1239395185,MSL 334
334,30/03/2022,ROL 335,610339513,MSL 335
335,10/08/2021,ROL 336,1358257109,MSL 336
336,07/03/2022,ROL 337,1268362908,MSL 337
337,02/05/2022,ROL 338,1152887908,MSL 338
338,30/12/2020,ROL 339,644643592,MSL 339
339,31/07/2022,ROL 340,2266537146,MSL 340
340,14/11/2020,ROL 341,1304300426,MSL 341
341,10/05/2020,ROL 342,2027457758,MSL 342
342,07/09/2022,ROL 343,1281214241,MSL 343
343,28/06/2020,ROL 344,258090480,MSL 344
344,29/10/2020,ROL 345,2037886279,MSL 345
345,19/07/2022,ROL 346,2061070359,MSL 346
346,06/09/2022,ROL 347,2026460423,MSL 347
347,18/12/2021,ROL 348,1833895069,MSL 348
348,12/05/2021,ROL 349,2354933002,MSL 349
349,10/05/2020,ROL 350,1754684027,MSL 350
350,05/09/2020,ROL 351,802531611,MSL 351
351,09/06/2022,ROL 352,1798856910,MSL 352
352,19/11/2022,ROL 353,468551246,MSL 353
353,27/06/2021,ROL 354,236101086,MSL 354
354,02/11/2020,ROL 355,807223399,MSL 355
355,19/09/2021,ROL 356,1198859601,MSL 356
356,15/06/2021,ROL 357,1181275184,MSL 357
357,27/03/2020,ROL 358,838506031,MSL 358
358,16/07/2022,ROL 359,279465937,MSL 359
359,03/03/2022,ROL 360,1378515205,MSL 360
360,24/09/2022,ROL 361,693634320,MSL 361
361,28/11/2022,ROL 362,951478651,MSL 362
362,04/07/2022,ROL 363,961903886,MSL 363
363,26/04/2020,ROL 364,694915171,MSL 364
364,09/01/2022,ROL 365,376169411,MSL 365
365,16/12/2021,ROL 366,2215379381,MSL 366
366,30/09/2020,ROL 367,1042439221,MSL 367
367,12/06/2020,ROL 368,2336526864,MSL 368
368,31/08/2022,ROL 369,1803543125,MSL 369
369,20/01/2022,ROL 370,977819676,MSL 370
370,20/01/2021,ROL 371,1089587682,MSL 371
371,18/05/2021,ROL 372,1786254734,MSL 372
372,02/03/2021,ROL 373,1979525964,MSL 373
373,03/11/2020,ROL 374,531463329,MSL 374
374,26/07/2021,ROL 375,1018802729,MSL 375
375,15/12/2020,ROL 376,1291970516,MSL 376
376,24/02/2022,ROL 377,1255803256,MSL 377
377,13/05/2021,ROL 378,2079463030,MSL 378
378,12/06/2020,ROL 379,2494352799,MSL 379
379,18/02/2020,ROL 380,812542941,MSL 380
380,08/10/2022,ROL 381,1284615214,MSL 381
381,22/09/2021,ROL 382,2344114612,MSL 382
382,22/02/2020,ROL 383,2495112246,MSL 383
383,15/05/2021,ROL 384,1049036437,MSL 384
384,31/12/2021,ROL 385,2480301905,MSL 385
385,29/07/2021,ROL 386,1278524443,MSL 386
386,23/03/2021,ROL 387,534388370,MSL 387
387,23/05/2021,ROL 388,2480547360,MSL 388
388,04/05/2022,ROL 389,1754182710,MSL 389
389,26/02/2020,ROL 390,1692972686,MSL 390
390,08/04/2021,ROL 391,1265330499,MSL 391
391,28/04/2020,ROL 392,877053884,MSL 392
392,03/04/2020,ROL 393,269854310,MSL 393
393,12/06/2020,ROL 394,1207241052,MSL 394
394,01/09/2020,ROL 395,201292949,MSL 395
395,19/08/2022,ROL 396,1104044875,MSL 396
396,23/01/2023,ROL 397,1080591763,MSL 397
397,26/01/2021,ROL 398,2162577694,MSL 398
398,19/01/2023,ROL 399,1419418418,MSL 399
399,27/09/2020,ROL 400,274032860,MSL 400
400,06/05/2020,ROL 401,771762231,MSL 401
401,02/06/2021,ROL 402,2469899504,MSL 402
402,01/08/2022,ROL 403,1183339249,MSL 403
403,17/04/2021,ROL 404,512559249,MSL 404
404,13/11/2022,ROL 405,854207884,MSL 405
405,05/06/2022,ROL 406,2062683112,MSL 406
406,13/03/2020,ROL 407,2386832786,MSL 407
407,26/04/2022,ROL 408,1435527487,MSL 408
408,13/06/2022,ROL 409,2188603976,MSL 409
409,19/10/2020,ROL 410,2184715511,MSL 410
410,18/07/2021,ROL 411,1598977771,MSL 411
411,12/04/2022,ROL 412,1342641999,MSL 412
412,06/10/2021,ROL 413,673814449,MSL 413
413,09/05/2022,ROL 414,1305702914,MSL 414
414,29/12/2020,ROL 415,1906835102,MSL 415
415,18/02/2021,ROL 416,1893206166,MSL 416
416,28/07/2020,ROL 417,566317676,MSL 417
417,17/04/2020,ROL 418,864391966,MSL 418
418,09/10/2020,ROL 419,562277690,MSL 419
419,29/10/2022,ROL 420,2175121843,MSL 420
420,30/09/2022,ROL 421,364477369,MSL 421
421,15/05/2020,ROL 422,746945470,MSL 422
422,07/11/2022,ROL 423,2432741418,MSL 423
423,23/07/2020,ROL 424,1212508169,MSL 424
424,16/03/2020,ROL 425,1305870016,MSL 425
425,14/08/2022,ROL 426,1397220849,MSL 426
426,28/09/2021,ROL 427,1895047007,MSL 427
427,24/10/2020,ROL 428,1255026557,MSL 428
428,11/09/2022,ROL 429,466143970,MSL 429
429,04/03/2022,ROL 430,172817287,MSL 430
430,11/05/2021,ROL 431,1352426752,MSL 431
431,11/11/2021,ROL 432,144594324,MSL 432
432,02/11/2021,ROL 433,1087986630,MSL 433
433,28/02/2021,ROL 434,1491011313,MSL 434
434,06/09/2020,ROL 435,1971809807,MSL 435
435,14/07/2021,ROL 436,1445597016,MSL 436
436,24/12/2020,ROL 437,2017841160,MSL 437
437,31/08/2022,ROL 438,1623794491,MSL 438
438,23/10/2021,ROL 439,324908137,MSL 439
439,18/06/2022,ROL 440,1074877558,MSL 440
440,29/07/2022,ROL 441,2462115952,MSL 441
441,19/11/2022,ROL 442,1835380261,MSL 442
442,14/07/2021,ROL 443,1763138416,MSL 443
443,25/11/2020,ROL 444,824440081,MSL 444
444,01/10/2022,ROL 445,1170274003,MSL 445
445,25/05/2021,ROL 446,2174983383,MSL 446
446,13/07/2021,ROL 447,1867989693,MSL 447
447,29/01/2022,ROL 448,1753556611,MSL 448
448,20/12/2020,ROL 449,2164513928,MSL 449
449,24/11/2021,ROL 450,2497146974,MSL 450
450,04/07/2022,ROL 451,1970607798,MSL 451
451,19/01/2023,ROL 452,1756202534,MSL 452
452,28/12/2020,ROL 453,515239683,MSL 453
453,17/05/2020,ROL 454,924753439,MSL 454
454,17/11/2022,ROL 455,2392950525,MSL 455
455,17/11/2021,ROL 456,2462464266,MSL 456
456,03/07/2022,ROL 457,1491790165,MSL 457
457,25/07/2021,ROL 458,1070626670,MSL 458
458,09/03/2022,ROL 459,1849504388,MSL 459
459,12/04/2020,ROL 460,1339863313,MSL 460
460,16/05/2022,ROL 461,1205709898,MSL 461
461,27/10/2021,ROL 462,1206782623,MSL 462
462,16/09/2020,ROL 463,157099407,MSL 463
463,07/10/2021,ROL 464,2032154946,MSL 464
464,25/07/2021,ROL 465,1204782078,MSL 465
465,27/03/2022,ROL 466,655451176,MSL 466
466,29/07/2021,ROL 467,2284274541,MSL 467
467,12/11/2022,ROL 468,1814401047,MSL 468
468,14/06/2021,ROL 469,2014441988,MSL 469
469,27/03/2022,ROL 470,2304472703,MSL 470
470,21/09/2022,ROL 471,2085878408,MSL 471
471,21/03/2020,ROL 472,1647323181,MSL 472
472,04/08/2022,ROL 473,209498659,MSL 473
473,17/03/2020,ROL 474,642730529,MSL 474
474,17/04/2020,ROL 475,2469621493,MSL 475
475,10/03/2021,ROL 476,1143926943,MSL 476
476,05/06/2021,ROL 477,1071663557,MSL 477
477,27/01/2022,ROL 478,1975645927,MSL 478
478,21/05/2021,ROL 479,709133278,MSL 479
479,14/05/2021,ROL 480,2495553246,MSL 480
480,02/11/2021,ROL 481,2438145491,MSL 481
481,29/02/2020,ROL 482,1706631040,MSL 482
482,17/04/2022,ROL 483,1841781643,MSL 483
483,19/01/2023,ROL 484,616851185,MSL 484
484,21/06/2020,ROL 485,2048520665,MSL 485
485,19/11/2022,ROL 486,461734227,MSL 486
486,23/03/2020,ROL 487,2145998302,MSL 487
487,18/09/2021,ROL 488,1921720707,MSL 488
488,16/11/2021,ROL 489,1704759478,MSL 489
489,24/12/2022,ROL 490,229049692,MSL 490
490,20/11/2020,ROL 491,2180622972,MSL 491
491,06/05/2021,ROL 492,1770422850,MSL 492
492,23/01/2023,ROL 493,1946482665,MSL 493
493,14/04/2021,ROL 494,309243094,MSL 494
494,12/07/2020,ROL 495,217475140,MSL 495
495,16/02/2020,ROL 496,1944428119,MSL 496
496,11/03/2020,ROL 497,2089977743,MSL 497
497,18/08/2021,ROL 498,641028725,MSL 498
498,29/08/2021,ROL 499,686265897,MSL 499
499,16/02/2022,ROL 500,778509094,MSL 500
500,10/11/2022,ROL 501,424590628,MSL 501
501,16/10/2022,ROL 502,2032617129,MSL 502
502,29/04/2020,ROL 503,456023185,MSL 503
503,10/10/2022,ROL 504,1014286301,MSL 504
504,05/05/2020,ROL 505,1945399151,MSL 505
505,28/02/2020,ROL 506,852015372,MSL 506
506,08/05/2021,ROL 507,496655663,MSL 507
507,04/10/2022,ROL 508,265128951,MSL 508
508,21/07/2022,ROL 509,327400862,MSL 509
509,24/08/2020,ROL 510,2388520515,MSL 510
510,07/07/2020,ROL 511,2299054207,MSL 511
511,03/03/2021,ROL 512,247744753,MSL 512
512,25/01/2023,ROL 513,722078756,MSL 513
513,16/10/2021,ROL 514,1015271758,MSL 514
514,29/05/2020,ROL 515,1474489796,MSL 515
515,31/10/2022,ROL 516,2050290099,MSL 516
516,15/04/2020,ROL 517,446671242,MSL 517
517,14/07/2020,ROL 518,518056250,MSL 518
518,26/02/2022,ROL 519,1086870295,MSL 519
519,13/11/2022,ROL 520,236662251,MSL 520
520,13/10/2021,ROL 521,154859873,MSL 521
521,15/08/2022,ROL 522,1941698453,MSL 522
522,06/06/2020,ROL 523,1752431114,MSL 523
523,30/04/2021,ROL 524,372298577,MSL 524
524,29/03/2022,ROL 525,347747767,MSL 525
525,02/06/2020,ROL 526,2340452453,MSL 526
526,20/01/2022,ROL 527,1108965652,MSL 527
527,03/12/2022,ROL 528,148735815,MSL 528
528,19/08/2022,ROL 529,379469285,MSL 529
529,11/06/2022,ROL 530,236530264,MSL 530
530,14/02/2020,ROL 531,316958416,MSL 531
531,28/10/2021,ROL 532,112949486,MSL 532
532,01/03/2020,ROL 533,1961098134,MSL 533
533,13/07/2021,ROL 534,2034663699,MSL 534
534,16/06/2022,ROL 535,655384485,MSL 535
535,27/09/2020,ROL 536,1877846050,MSL 536
536,26/10/2021,ROL 537,968575316,MSL 537
537,07/11/2021,ROL 538,119359054,MSL 538
538,22/01/2023,ROL 539,1246182072,MSL 539
539,16/10/2021,ROL 540,504127512,MSL 540
540,24/04/2022,ROL 541,124897803,MSL 541
541,12/05/2021,ROL 542,608603724,MSL 542
542,20/01/2022,ROL 543,1408134115,MSL 543
