,var_status_itm,var_id_com,var_id_mis
208,No Ensamblado,COMPT 209,MSL 209
209,No Ensamblado,COMPT 210,MSL 210
210,No Ensamblado,COMPT 211,MSL 211
211,No Ensamblado,COMPT 212,MSL 212
212,No Ensamblado,COMPT 213,MSL 213
213,No Ensamblado,COMPT 214,MSL 214
214,No Ensamblado,COMPT 215,MSL 215
215,No Ensamblado,COMPT 216,MSL 216
216,No Ensamblado,COMPT 217,MSL 217
217,Ensamblado,COMPT 218,MSL 218
218,Ensamblado,COMPT 219,MSL 219
219,Ensamblado,COMPT 220,MSL 220
220,Ensamblado,COMPT 221,MSL 221
221,Ensamblado,COMPT 222,MSL 222
222,Ensamblado,COMPT 223,MSL 223
223,No Ensamblado,COMPT 224,MSL 224
224,Ensamblado,COMPT 225,MSL 225
225,Ensamblado,COMPT 226,MSL 226
226,No Ensamblado,COMPT 227,MSL 227
227,Ensamblado,COMPT 228,MSL 228
228,No Ensamblado,COMPT 229,MSL 229
229,Ensamblado,COMPT 230,MSL 230
230,Ensamblado,COMPT 231,MSL 231
231,Ensamblado,COMPT 232,MSL 232
232,Ensamblado,COMPT 233,MSL 233
233,Ensamblado,COMPT 234,MSL 234
234,Ensamblado,COMPT 235,MSL 235
235,No Ensamblado,COMPT 236,MSL 236
236,Ensamblado,COMPT 237,MSL 237
237,Ensamblado,COMPT 238,MSL 238
238,Ensamblado,COMPT 239,MSL 239
239,Ensamblado,COMPT 240,MSL 240
240,Ensamblado,COMPT 241,MSL 241
241,No Ensamblado,COMPT 242,MSL 242
242,No Ensamblado,COMPT 243,MSL 243
243,Ensamblado,COMPT 244,MSL 244
244,Ensamblado,COMPT 245,MSL 245
245,No Ensamblado,COMPT 246,MSL 246
246,Ensamblado,COMPT 247,MSL 247
247,No Ensamblado,COMPT 248,MSL 248
248,No Ensamblado,COMPT 249,MSL 249
249,Ensamblado,COMPT 250,MSL 250
250,No Ensamblado,COMPT 251,MSL 251
251,Ensamblado,COMPT 252,MSL 252
252,No Ensamblado,COMPT 253,MSL 253
253,No Ensamblado,COMPT 254,MSL 254
254,Ensamblado,COMPT 255,MSL 255
255,Ensamblado,COMPT 256,MSL 256
256,Ensamblado,COMPT 257,MSL 257
257,Ensamblado,COMPT 258,MSL 258
258,No Ensamblado,COMPT 259,MSL 259
259,No Ensamblado,COMPT 260,MSL 260
260,Ensamblado,COMPT 261,MSL 261
261,No Ensamblado,COMPT 262,MSL 262
262,No Ensamblado,COMPT 263,MSL 263
263,No Ensamblado,COMPT 264,MSL 264
264,Ensamblado,COMPT 265,MSL 265
265,No Ensamblado,COMPT 266,MSL 266
266,No Ensamblado,COMPT 267,MSL 267
267,Ensamblado,COMPT 268,MSL 268
268,Ensamblado,COMPT 269,MSL 269
269,No Ensamblado,COMPT 270,MSL 270
270,No Ensamblado,COMPT 271,MSL 271
271,No Ensamblado,COMPT 272,MSL 272
272,Ensamblado,COMPT 273,MSL 273
273,Ensamblado,COMPT 274,MSL 274
274,Ensamblado,COMPT 275,MSL 275
275,Ensamblado,COMPT 276,MSL 276
276,No Ensamblado,COMPT 277,MSL 277
277,No Ensamblado,COMPT 278,MSL 278
278,No Ensamblado,COMPT 279,MSL 279
279,Ensamblado,COMPT 280,MSL 280
280,Ensamblado,COMPT 281,MSL 281
281,Ensamblado,COMPT 282,MSL 282
282,No Ensamblado,COMPT 283,MSL 283
283,No Ensamblado,COMPT 284,MSL 284
284,No Ensamblado,COMPT 285,MSL 285
285,No Ensamblado,COMPT 286,MSL 286
286,Ensamblado,COMPT 287,MSL 287
287,No Ensamblado,COMPT 288,MSL 288
288,Ensamblado,COMPT 289,MSL 289
289,Ensamblado,COMPT 290,MSL 290
290,No Ensamblado,COMPT 291,MSL 291
291,No Ensamblado,COMPT 292,MSL 292
292,No Ensamblado,COMPT 293,MSL 293
293,Ensamblado,COMPT 294,MSL 294
294,Ensamblado,COMPT 295,MSL 295
295,Ensamblado,COMPT 296,MSL 296
296,No Ensamblado,COMPT 297,MSL 297
297,Ensamblado,COMPT 298,MSL 298
298,No Ensamblado,COMPT 299,MSL 299
299,No Ensamblado,COMPT 300,MSL 300
300,Ensamblado,COMPT 301,MSL 301
301,No Ensamblado,COMPT 302,MSL 302
302,No Ensamblado,COMPT 303,MSL 303
303,No Ensamblado,COMPT 304,MSL 304
304,Ensamblado,COMPT 305,MSL 305
305,Ensamblado,COMPT 306,MSL 306
306,Ensamblado,COMPT 307,MSL 307
307,Ensamblado,COMPT 308,MSL 308
308,No Ensamblado,COMPT 309,MSL 309
309,Ensamblado,COMPT 310,MSL 310
310,No Ensamblado,COMPT 311,MSL 311
311,No Ensamblado,COMPT 312,MSL 312
312,Ensamblado,COMPT 313,MSL 313
313,Ensamblado,COMPT 314,MSL 314
314,Ensamblado,COMPT 315,MSL 315
315,No Ensamblado,COMPT 316,MSL 316
316,Ensamblado,COMPT 317,MSL 317
317,No Ensamblado,COMPT 318,MSL 318
318,Ensamblado,COMPT 319,MSL 319
319,No Ensamblado,COMPT 320,MSL 320
320,No Ensamblado,COMPT 321,MSL 321
321,No Ensamblado,COMPT 322,MSL 322
322,No Ensamblado,COMPT 323,MSL 323
323,Ensamblado,COMPT 324,MSL 324
324,No Ensamblado,COMPT 325,MSL 325
325,No Ensamblado,COMPT 326,MSL 326
326,Ensamblado,COMPT 327,MSL 327
327,Ensamblado,COMPT 328,MSL 328
328,No Ensamblado,COMPT 329,MSL 329
329,Ensamblado,COMPT 330,MSL 330
330,No Ensamblado,COMPT 331,MSL 331
331,Ensamblado,COMPT 332,MSL 332
332,Ensamblado,COMPT 333,MSL 333
333,Ensamblado,COMPT 334,MSL 334
334,Ensamblado,COMPT 335,MSL 335
335,Ensamblado,COMPT 336,MSL 336
336,No Ensamblado,COMPT 337,MSL 337
337,No Ensamblado,COMPT 338,MSL 338
338,No Ensamblado,COMPT 339,MSL 339
339,Ensamblado,COMPT 340,MSL 340
340,No Ensamblado,COMPT 341,MSL 341
341,No Ensamblado,COMPT 342,MSL 342
342,Ensamblado,COMPT 343,MSL 343
343,Ensamblado,COMPT 344,MSL 344
344,Ensamblado,COMPT 345,MSL 345
345,Ensamblado,COMPT 346,MSL 346
346,No Ensamblado,COMPT 347,MSL 347
347,No Ensamblado,COMPT 348,MSL 348
348,Ensamblado,COMPT 349,MSL 349
349,No Ensamblado,COMPT 350,MSL 350
350,No Ensamblado,COMPT 351,MSL 351
351,No Ensamblado,COMPT 352,MSL 352
352,No Ensamblado,COMPT 353,MSL 353
353,Ensamblado,COMPT 354,MSL 354
354,Ensamblado,COMPT 355,MSL 355
355,No Ensamblado,COMPT 356,MSL 356
356,Ensamblado,COMPT 357,MSL 357
357,No Ensamblado,COMPT 358,MSL 358
358,No Ensamblado,COMPT 359,MSL 359
359,Ensamblado,COMPT 360,MSL 360
360,No Ensamblado,COMPT 361,MSL 361
361,Ensamblado,COMPT 362,MSL 362
362,No Ensamblado,COMPT 363,MSL 363
363,Ensamblado,COMPT 364,MSL 364
364,No Ensamblado,COMPT 365,MSL 365
365,No Ensamblado,COMPT 366,MSL 366
366,Ensamblado,COMPT 367,MSL 367
367,Ensamblado,COMPT 368,MSL 368
368,Ensamblado,COMPT 369,MSL 369
369,No Ensamblado,COMPT 370,MSL 370
370,No Ensamblado,COMPT 371,MSL 371
371,No Ensamblado,COMPT 372,MSL 372
372,Ensamblado,COMPT 373,MSL 373
373,Ensamblado,COMPT 374,MSL 374
374,No Ensamblado,COMPT 375,MSL 375
375,No Ensamblado,COMPT 376,MSL 376
376,Ensamblado,COMPT 377,MSL 377
377,Ensamblado,COMPT 378,MSL 378
378,Ensamblado,COMPT 379,MSL 379
379,No Ensamblado,COMPT 380,MSL 380
380,Ensamblado,COMPT 381,MSL 381
381,No Ensamblado,COMPT 382,MSL 382
382,No Ensamblado,COMPT 383,MSL 383
383,No Ensamblado,COMPT 384,MSL 384
384,No Ensamblado,COMPT 385,MSL 385
385,No Ensamblado,COMPT 386,MSL 386
386,No Ensamblado,COMPT 387,MSL 387
387,Ensamblado,COMPT 388,MSL 388
388,Ensamblado,COMPT 389,MSL 389
389,No Ensamblado,COMPT 390,MSL 390
390,Ensamblado,COMPT 391,MSL 391
391,No Ensamblado,COMPT 392,MSL 392
392,Ensamblado,COMPT 393,MSL 393
393,Ensamblado,COMPT 394,MSL 394
394,Ensamblado,COMPT 395,MSL 395
395,Ensamblado,COMPT 396,MSL 396
396,Ensamblado,COMPT 397,MSL 397
397,No Ensamblado,COMPT 398,MSL 398
398,No Ensamblado,COMPT 399,MSL 399
399,No Ensamblado,COMPT 400,MSL 400
400,Ensamblado,COMPT 401,MSL 401
401,No Ensamblado,COMPT 402,MSL 402
402,No Ensamblado,COMPT 403,MSL 403
403,No Ensamblado,COMPT 404,MSL 404
404,No Ensamblado,COMPT 405,MSL 405
405,No Ensamblado,COMPT 406,MSL 406
406,Ensamblado,COMPT 407,MSL 407
407,Ensamblado,COMPT 408,MSL 408
408,Ensamblado,COMPT 409,MSL 409
409,No Ensamblado,COMPT 410,MSL 410
410,Ensamblado,COMPT 411,MSL 411
411,No Ensamblado,COMPT 412,MSL 412
412,No Ensamblado,COMPT 413,MSL 413
413,No Ensamblado,COMPT 414,MSL 414
414,No Ensamblado,COMPT 415,MSL 415
415,Ensamblado,COMPT 416,MSL 416
416,No Ensamblado,COMPT 417,MSL 417
417,No Ensamblado,COMPT 418,MSL 418
418,No Ensamblado,COMPT 419,MSL 419
419,Ensamblado,COMPT 420,MSL 420
420,Ensamblado,COMPT 421,MSL 421
421,Ensamblado,COMPT 422,MSL 422
422,No Ensamblado,COMPT 423,MSL 423
423,Ensamblado,COMPT 424,MSL 424
424,No Ensamblado,COMPT 425,MSL 425
425,No Ensamblado,COMPT 426,MSL 426
426,No Ensamblado,COMPT 427,MSL 427
427,No Ensamblado,COMPT 428,MSL 428
428,No Ensamblado,COMPT 429,MSL 429
429,No Ensamblado,COMPT 430,MSL 430
430,Ensamblado,COMPT 431,MSL 431
431,Ensamblado,COMPT 432,MSL 432
432,Ensamblado,COMPT 433,MSL 433
433,No Ensamblado,COMPT 434,MSL 434
434,Ensamblado,COMPT 435,MSL 435
435,Ensamblado,COMPT 436,MSL 436
436,No Ensamblado,COMPT 437,MSL 437
437,No Ensamblado,COMPT 438,MSL 438
438,No Ensamblado,COMPT 439,MSL 439
439,No Ensamblado,COMPT 440,MSL 440
440,Ensamblado,COMPT 441,MSL 441
441,Ensamblado,COMPT 442,MSL 442
442,Ensamblado,COMPT 443,MSL 443
443,Ensamblado,COMPT 444,MSL 444
444,No Ensamblado,COMPT 445,MSL 445
445,Ensamblado,COMPT 446,MSL 446
446,No Ensamblado,COMPT 447,MSL 447
447,No Ensamblado,COMPT 448,MSL 448
448,Ensamblado,COMPT 449,MSL 449
449,No Ensamblado,COMPT 450,MSL 450
450,No Ensamblado,COMPT 451,MSL 451
451,Ensamblado,COMPT 452,MSL 452
452,Ensamblado,COMPT 453,MSL 453
453,Ensamblado,COMPT 454,MSL 454
454,No Ensamblado,COMPT 455,MSL 455
455,No Ensamblado,COMPT 456,MSL 456
456,No Ensamblado,COMPT 457,MSL 457
457,No Ensamblado,COMPT 458,MSL 458
458,No Ensamblado,COMPT 459,MSL 459
459,No Ensamblado,COMPT 460,MSL 460
460,No Ensamblado,COMPT 461,MSL 461
461,No Ensamblado,COMPT 462,MSL 462
462,No Ensamblado,COMPT 463,MSL 463
463,No Ensamblado,COMPT 464,MSL 464
464,Ensamblado,COMPT 465,MSL 465
465,No Ensamblado,COMPT 466,MSL 466
466,Ensamblado,COMPT 467,MSL 467
467,Ensamblado,COMPT 468,MSL 468
468,No Ensamblado,COMPT 469,MSL 469
469,No Ensamblado,COMPT 470,MSL 470
470,Ensamblado,COMPT 471,MSL 471
471,Ensamblado,COMPT 472,MSL 472
472,Ensamblado,COMPT 473,MSL 473
473,Ensamblado,COMPT 474,MSL 474
474,No Ensamblado,COMPT 475,MSL 475
475,Ensamblado,COMPT 476,MSL 476
476,No Ensamblado,COMPT 477,MSL 477
477,No Ensamblado,COMPT 478,MSL 478
478,Ensamblado,COMPT 479,MSL 479
479,No Ensamblado,COMPT 480,MSL 480
480,No Ensamblado,COMPT 481,MSL 481
481,No Ensamblado,COMPT 482,MSL 482
482,Ensamblado,COMPT 483,MSL 483
483,No Ensamblado,COMPT 484,MSL 484
484,Ensamblado,COMPT 485,MSL 485
485,No Ensamblado,COMPT 486,MSL 486
486,Ensamblado,COMPT 487,MSL 487
487,No Ensamblado,COMPT 488,MSL 488
488,No Ensamblado,COMPT 489,MSL 489
489,Ensamblado,COMPT 490,MSL 490
490,No Ensamblado,COMPT 491,MSL 491
491,No Ensamblado,COMPT 492,MSL 492
492,No Ensamblado,COMPT 493,MSL 493
493,No Ensamblado,COMPT 494,MSL 494
494,Ensamblado,COMPT 495,MSL 495
495,No Ensamblado,COMPT 496,MSL 496
496,Ensamblado,COMPT 497,MSL 497
497,No Ensamblado,COMPT 498,MSL 498
498,Ensamblado,COMPT 499,MSL 499
499,Ensamblado,COMPT 500,MSL 500
500,No Ensamblado,COMPT 501,MSL 501
501,No Ensamblado,COMPT 502,MSL 502
502,No Ensamblado,COMPT 503,MSL 503
503,Ensamblado,COMPT 504,MSL 504
504,Ensamblado,COMPT 505,MSL 505
505,No Ensamblado,COMPT 506,MSL 506
506,Ensamblado,COMPT 507,MSL 507
507,No Ensamblado,COMPT 508,MSL 508
508,No Ensamblado,COMPT 509,MSL 509
509,Ensamblado,COMPT 510,MSL 510
510,No Ensamblado,COMPT 511,MSL 511
511,No Ensamblado,COMPT 512,MSL 512
512,Ensamblado,COMPT 513,MSL 513
513,No Ensamblado,COMPT 514,MSL 514
514,Ensamblado,COMPT 515,MSL 515
515,Ensamblado,COMPT 516,MSL 516
516,Ensamblado,COMPT 517,MSL 517
517,No Ensamblado,COMPT 518,MSL 518
518,No Ensamblado,COMPT 519,MSL 519
519,Ensamblado,COMPT 520,MSL 520
520,No Ensamblado,COMPT 521,MSL 521
521,No Ensamblado,COMPT 522,MSL 522
522,No Ensamblado,COMPT 523,MSL 523
523,Ensamblado,COMPT 524,MSL 524
524,No Ensamblado,COMPT 525,MSL 525
525,No Ensamblado,COMPT 526,MSL 526
526,No Ensamblado,COMPT 527,MSL 527
527,No Ensamblado,COMPT 528,MSL 528
528,Ensamblado,COMPT 529,MSL 529
529,Ensamblado,COMPT 530,MSL 530
530,Ensamblado,COMPT 531,MSL 531
531,No Ensamblado,COMPT 532,MSL 532
532,Ensamblado,COMPT 533,MSL 533
533,No Ensamblado,COMPT 534,MSL 534
534,Ensamblado,COMPT 535,MSL 535
535,Ensamblado,COMPT 536,MSL 536
536,No Ensamblado,COMPT 537,MSL 537
537,No Ensamblado,COMPT 538,MSL 538
538,No Ensamblado,COMPT 539,MSL 539
539,Ensamblado,COMPT 540,MSL 540
540,Ensamblado,COMPT 541,MSL 541
541,Ensamblado,COMPT 542,MSL 542
542,No Ensamblado,COMPT 543,MSL 543
543,Ensamblado,COMPT 544,MSL 544
544,No Ensamblado,COMPT 545,MSL 545
545,No Ensamblado,COMPT 546,MSL 546
546,No Ensamblado,COMPT 547,MSL 547
547,No Ensamblado,COMPT 548,MSL 548
548,No Ensamblado,COMPT 549,MSL 549
549,No Ensamblado,COMPT 550,MSL 550
550,No Ensamblado,COMPT 551,MSL 551
551,No Ensamblado,COMPT 552,MSL 552
552,No Ensamblado,COMPT 553,MSL 553
553,Ensamblado,COMPT 554,MSL 554
554,No Ensamblado,COMPT 555,MSL 555
555,Ensamblado,COMPT 556,MSL 556
556,No Ensamblado,COMPT 557,MSL 557
557,No Ensamblado,COMPT 558,MSL 558
558,Ensamblado,COMPT 559,MSL 559
559,No Ensamblado,COMPT 560,MSL 560
560,No Ensamblado,COMPT 561,MSL 561
561,No Ensamblado,COMPT 562,MSL 562
562,No Ensamblado,COMPT 563,MSL 563
563,Ensamblado,COMPT 564,MSL 564
564,No Ensamblado,COMPT 565,MSL 565
565,Ensamblado,COMPT 566,MSL 566
566,No Ensamblado,COMPT 567,MSL 567
567,No Ensamblado,COMPT 568,MSL 568
568,No Ensamblado,COMPT 569,MSL 569
569,Ensamblado,COMPT 570,MSL 570
570,Ensamblado,COMPT 571,MSL 571
571,No Ensamblado,COMPT 572,MSL 572
572,Ensamblado,COMPT 573,MSL 573
573,No Ensamblado,COMPT 574,MSL 574
574,Ensamblado,COMPT 575,MSL 575
575,Ensamblado,COMPT 576,MSL 576
576,No Ensamblado,COMPT 577,MSL 577
577,Ensamblado,COMPT 578,MSL 578
578,No Ensamblado,COMPT 579,MSL 579
579,No Ensamblado,COMPT 580,MSL 580
580,No Ensamblado,COMPT 581,MSL 581
581,Ensamblado,COMPT 582,MSL 582
582,No Ensamblado,COMPT 583,MSL 583
583,Ensamblado,COMPT 584,MSL 584
584,No Ensamblado,COMPT 585,MSL 585
585,No Ensamblado,COMPT 586,MSL 586
586,No Ensamblado,COMPT 587,MSL 587
587,Ensamblado,COMPT 588,MSL 588
588,Ensamblado,COMPT 589,MSL 589
589,No Ensamblado,COMPT 590,MSL 590
590,No Ensamblado,COMPT 591,MSL 591
591,Ensamblado,COMPT 592,MSL 592
592,Ensamblado,COMPT 593,MSL 593
593,Ensamblado,COMPT 594,MSL 594
594,No Ensamblado,COMPT 595,MSL 595
595,No Ensamblado,COMPT 596,MSL 596
596,Ensamblado,COMPT 597,MSL 597
597,Ensamblado,COMPT 598,MSL 598
598,No Ensamblado,COMPT 599,MSL 599
599,No Ensamblado,COMPT 600,MSL 600
600,No Ensamblado,COMPT 601,MSL 601
601,No Ensamblado,COMPT 602,MSL 602
602,Ensamblado,COMPT 603,MSL 603
603,Ensamblado,COMPT 604,MSL 604
604,No Ensamblado,COMPT 605,MSL 605
605,No Ensamblado,COMPT 606,MSL 606
606,No Ensamblado,COMPT 607,MSL 607
607,No Ensamblado,COMPT 608,MSL 608
608,Ensamblado,COMPT 609,MSL 609
609,Ensamblado,COMPT 610,MSL 610
610,Ensamblado,COMPT 611,MSL 611
611,No Ensamblado,COMPT 612,MSL 612
612,Ensamblado,COMPT 613,MSL 613
613,Ensamblado,COMPT 614,MSL 614
614,No Ensamblado,COMPT 615,MSL 615
615,Ensamblado,COMPT 616,MSL 616
616,Ensamblado,COMPT 617,MSL 617
617,Ensamblado,COMPT 618,MSL 618
