,var_descripcion_esp,var_id_mis,var_id_par
133,tUKpms1xH3HfPrmnXY00,MSL 134,PRMT 134
134,nytEcTVgBZaDkiTyvfbp,MSL 135,PRMT 135
135,9ku7t0O6NhJ7ARi0qJJw,MSL 136,PRMT 136
136,J0xI9aU5cIwUxINQtnSo,MSL 137,PRMT 137
137,Ss6t1hXYvjRqR39LCkvy,MSL 138,PRMT 138
138,BYOFKKSfibAqSx3gZPPz,MSL 139,PRMT 139
139,wFplAf8oqzULrK14D1fX,MSL 140,PRMT 140
140,xAgtOLLWizcfQQcZE9k7,MSL 141,PRMT 141
141,fi6kjKPjQBykmJvSNJBe,MSL 142,PRMT 142
142,VWrLFh7RKqIjYt4WWKRB,MSL 143,PRMT 143
143,mQQCPvJr8A1wo6NY9hEl,MSL 144,PRMT 144
144,zny5U1Tl7VVw4HpZMp0l,MSL 145,PRMT 145
145,ymAyRc7T0wRy1hjvD5fV,MSL 146,PRMT 146
146,qUSEkz1QN9gcj4P1Icb9,MSL 147,PRMT 147
147,M5E1Bb0a4ZnhdAZcBGQa,MSL 148,PRMT 148
148,L4cVqyPlfCmPCQ7UxOJt,MSL 149,PRMT 149
149,502OBuiLY49TsjSGwNiz,MSL 150,PRMT 150
150,WGdYmFEBe0E7UqsRPcxe,MSL 151,PRMT 151
151,apBnUjANrpOlIfedcEGq,MSL 152,PRMT 152
152,2IlXcug6ORSjsYN9WuF7,MSL 153,PRMT 153
153,rFqYKo4o0jw38Ch4GVAx,MSL 154,PRMT 154
154,DOpyQtSGCIYPmOQbvYXo,MSL 155,PRMT 155
155,cOk0sD8a4gDA73J1gXiA,MSL 156,PRMT 156
156,TQxyWTjtgVSNqNiyfhAP,MSL 157,PRMT 157
157,AGLw4AeKWHxr1CoD9XoV,MSL 158,PRMT 158
158,bCft67yF6HNq7tnZZrHN,MSL 159,PRMT 159
159,WYADsE9JcLrPr5abReDl,MSL 160,PRMT 160
160,4nmCw78ep6QCNgDXmTCV,MSL 161,PRMT 161
161,uNoa7EbLZIT0GyYC2Gun,MSL 162,PRMT 162
162,5quhMuq2XE5oGAHafuZ6,MSL 163,PRMT 163
163,4g4iP68Ewj2mSEVuPuK5,MSL 164,PRMT 164
164,gR3gzySH8n3EtB9BqcQT,MSL 165,PRMT 165
165,1H8Q5KlqQrcA2wfNEyC0,MSL 166,PRMT 166
166,j4HaI4wNQX2weQRcEaw4,MSL 167,PRMT 167
167,kngsUSK2joeGyXSy5rvA,MSL 168,PRMT 168
168,IbpRCmHxk9ePdIKT3E6R,MSL 169,PRMT 169
169,KbYteWKFHdpWO5hocfLF,MSL 170,PRMT 170
170,3m1XteK7G3qNbvmGN2dA,MSL 171,PRMT 171
171,r0mJnrIEamD7fm8woVy8,MSL 172,PRMT 172
172,ROjcRn8iOQds5a1Q4adO,MSL 173,PRMT 173
173,PVCGSIQn0OeOyiwphs9M,MSL 174,PRMT 174
174,4F0k7NgIfgbUBdEa97Yn,MSL 175,PRMT 175
175,ZOO0JI15OMTpvCnODFjw,MSL 176,PRMT 176
176,PoKBF8FEu9lhHaGAtDAH,MSL 177,PRMT 177
177,zlSvhWmNCZu0rNBlpWcN,MSL 178,PRMT 178
178,8H6pNwt0WlS5KUsp789X,MSL 179,PRMT 179
179,CGK3TguM8AGJjMsGzXBR,MSL 180,PRMT 180
180,CDItSC6LTuDC5vQyqCcl,MSL 181,PRMT 181
181,NsmmZgYWu6anMWjM4Fk3,MSL 182,PRMT 182
182,NYYoGLux8rdAzz5AE3LK,MSL 183,PRMT 183
183,bd2l9nMpPxYilnujkTXB,MSL 184,PRMT 184
184,f2JnKZOXdLnQj6Gl48ui,MSL 185,PRMT 185
185,23QjOte4lRwysqIJRhLk,MSL 186,PRMT 186
186,oZ1i42ygPwzTu217lb5O,MSL 187,PRMT 187
187,uDH2fYr7KHX3EgKYAyc3,MSL 188,PRMT 188
188,K8INPEpPmxxehyfoo74j,MSL 189,PRMT 189
189,S7fvJ5QLdeyuAPOdWtqc,MSL 190,PRMT 190
190,t311A741aq2ZcAkB4ot7,MSL 191,PRMT 191
191,I4PrkwKHnBEBpftQOKHg,MSL 192,PRMT 192
192,7Gkp4kXdu3r08PR7fJr1,MSL 193,PRMT 193
193,n1krI34k0uwAd7vTPDRg,MSL 194,PRMT 194
194,S5IU4fgQHgc5YzKtk7qZ,MSL 195,PRMT 195
195,omXe77S2EzjX4ItbuQsG,MSL 196,PRMT 196
196,O22hurVMFO817VCRLRYx,MSL 197,PRMT 197
197,vp4NBtFaAxNR4vx5h2wj,MSL 198,PRMT 198
198,WvnbTRHo2GWyJZrrl7WX,MSL 199,PRMT 199
199,QHxqF96TFcOFAMb30sC8,MSL 200,PRMT 200
200,BXDZCHpHCD3odRN0w3ZH,MSL 201,PRMT 201
201,oS9PFjt9BaBiwMHQqzij,MSL 202,PRMT 202
202,wcCa7hrfxT9vQwK9XeS7,MSL 203,PRMT 203
203,xmEhhWVVV1tOrfdNHXYW,MSL 204,PRMT 204
204,blj18edraCdG8zMPzZ20,MSL 205,PRMT 205
205,g8Yyir9PEGWXyM1o6yNz,MSL 206,PRMT 206
206,eeIyRNQbZXT4ZlUhifSS,MSL 207,PRMT 207
207,a4z5WIFfH6vTqI0Tj9FB,MSL 208,PRMT 208
208,AuOsbrJu2q6ncc5UA3tp,MSL 209,PRMT 209
209,HVNPiHzbADSGomSPiBCi,MSL 210,PRMT 210
210,4kVlkWkiHjavwnIy2kwo,MSL 211,PRMT 211
211,vhAuiiu1cIVqUYg8tJZ0,MSL 212,PRMT 212
212,9KrnSkhtFFKE2mHdNqXw,MSL 213,PRMT 213
213,MfmuziwfM56FFHmBdiyV,MSL 214,PRMT 214
214,aoQ7aoZ7MBdQ3qRvJi6e,MSL 215,PRMT 215
215,xRk78R4GOTlNTPkrKt73,MSL 216,PRMT 216
216,g10kjM2kUnmhVvBztNP4,MSL 217,PRMT 217
217,ttwoiuPIHgbSy4coPIAK,MSL 218,PRMT 218
218,d70EIgC0q24bPamg7B6K,MSL 219,PRMT 219
219,y47woO2IAjOXxNtE2dq7,MSL 220,PRMT 220
220,JupBI6vNs8nx5PQoStu0,MSL 221,PRMT 221
221,IyB8eTtmVVn9iysfYHdF,MSL 222,PRMT 222
222,JZwNJq8ip1wzFfO8F8Mb,MSL 223,PRMT 223
223,DBcmo2h6ERpbuvMfeFMm,MSL 224,PRMT 224
224,wWK54jdUQLtbxXAmqSDY,MSL 225,PRMT 225
225,Q0zL1hJpFm2NcZueUdEQ,MSL 226,PRMT 226
226,2arZQUsDWbBb2dxt4Rt2,MSL 227,PRMT 227
227,cQpQ9bDGVXisnIVvYVOA,MSL 228,PRMT 228
228,jPtldYK3Kmo3CDtX1ld8,MSL 229,PRMT 229
229,b8dyzZ5SYsprhHqNEgNW,MSL 230,PRMT 230
230,aafEJ77fMAAppuz5C26V,MSL 231,PRMT 231
231,aPYFvt8VYaqrmdyM7vhP,MSL 232,PRMT 232
232,saXVrrv3UVBvvIj69WEL,MSL 233,PRMT 233
233,5RPdlnFaG9QPqiu6MYg3,MSL 234,PRMT 234
234,N31f9v81g8FRB2P1Du2v,MSL 235,PRMT 235
235,vI0M8jYIfsN91ZQNMs54,MSL 236,PRMT 236
236,INxvSYJXmV9tB5tUDtIg,MSL 237,PRMT 237
237,ewyKbTu6Fib0do77VQpf,MSL 238,PRMT 238
238,O9VbkASdjKgvQ2S2OA76,MSL 239,PRMT 239
239,J8wYGAUxQVCgbjVtCbkS,MSL 240,PRMT 240
240,umGgZjWE7tpw4GPEfcs8,MSL 241,PRMT 241
241,D4Qbw8r2G72AHLn5Mp7U,MSL 242,PRMT 242
242,H75aVNStTY8RRsjnWWey,MSL 243,PRMT 243
243,U9s5MW9wrlftdYad1mrt,MSL 244,PRMT 244
244,vlmTFb9QzHOwsT5kmtJj,MSL 245,PRMT 245
245,WBJDGSu3VPPuDBm8aff0,MSL 246,PRMT 246
246,2V7EYwpaDxWVruJXLl3S,MSL 247,PRMT 247
247,2TyH9DDvKOcRFz1F0wJA,MSL 248,PRMT 248
248,PcY2oRfCDPJjg5zj0iG5,MSL 249,PRMT 249
249,we9YPbgRyoOtmcHDCPXd,MSL 250,PRMT 250
250,tiDMpLo86ep04tOdABTA,MSL 251,PRMT 251
251,DxWViq10V0CWFddJgTU0,MSL 252,PRMT 252
252,LoZ7aaUH9e5FHM3Op7xj,MSL 253,PRMT 253
253,BdssOcwgSJJvDxHCwMD7,MSL 254,PRMT 254
254,DJoQqZrG2I4HfyS7H7Iv,MSL 255,PRMT 255
255,rmyK4lyCICUhLyeA8aJc,MSL 256,PRMT 256
256,Pnq7gkx0pZrphVeYAiwg,MSL 257,PRMT 257
257,H2s21DJofVXtlE0zOdoK,MSL 258,PRMT 258
258,Vjh8fiBHYADlUTiwjtWP,MSL 259,PRMT 259
259,8Z1YX8SrbmXMBC4P9U0l,MSL 260,PRMT 260
260,0VlOj7yibA87sLkB52QB,MSL 261,PRMT 261
261,eMvRDteNUQAdGkEXlH9Z,MSL 262,PRMT 262
262,TfSRKOO95bR49jylp6LP,MSL 263,PRMT 263
263,nD9WIR6dhN34wSYJElVB,MSL 264,PRMT 264
264,L5Kap2gKnqYbvMndF99B,MSL 265,PRMT 265
265,rkLAIrVNMtmg2RPlxXiK,MSL 266,PRMT 266
266,T01Zko6XUCuaWw8bINZh,MSL 267,PRMT 267
267,MbABHeaEpzFW58Pm9gK1,MSL 268,PRMT 268
268,UYNwxxIzaTNxV36yiYSu,MSL 269,PRMT 269
269,IuOoCMYo6rhfmZ4JVSdu,MSL 270,PRMT 270
270,9XOPS5Ngq7U3DfAFQ0DQ,MSL 271,PRMT 271
271,aTdPQeblZ0oMNwBSPzgE,MSL 272,PRMT 272
272,ZQllfOSw0po14ybW6Pqo,MSL 273,PRMT 273
273,t2FIVuM1QI6MdmROnBKx,MSL 274,PRMT 274
274,atSirlCcMcx2m3X9lC3c,MSL 275,PRMT 275
275,Cm71pQo9pLdwrINvP56x,MSL 276,PRMT 276
276,4i0SHjUDo9XdDv1XMaS4,MSL 277,PRMT 277
277,996EaiqCW9qieVJR02Io,MSL 278,PRMT 278
278,CBT1XMqICDWG2vgUqb3Q,MSL 279,PRMT 279
279,DQB2JPzAAA9OikmTyIng,MSL 280,PRMT 280
280,pqIpKWxylB9VwX3HAEUg,MSL 281,PRMT 281
281,EIiD44kJAiLkZpNr1DGA,MSL 282,PRMT 282
282,I6ccvoS7hxhTp28GX3PS,MSL 283,PRMT 283
283,56cFknKBuNCfGhXlaizJ,MSL 284,PRMT 284
284,aX3VU4yNj0rGFEQC23Zk,MSL 285,PRMT 285
285,ejA1YFdsZrMBUsIN6Mpo,MSL 286,PRMT 286
286,5i4BDdNNafMHTMmTcG2e,MSL 287,PRMT 287
287,qSHqZENCnYRlvSxHs0lg,MSL 288,PRMT 288
288,ZnOpJ4OBvVlkseHucgmZ,MSL 289,PRMT 289
289,l7HRJUxNLwl7kL4Hwbpe,MSL 290,PRMT 290
290,9GMjqMFFIR7ACY05TK2q,MSL 291,PRMT 291
291,GYYtVBm1GpXynFyVymGl,MSL 292,PRMT 292
292,cbVeA7lrBSwjB2MuLMz7,MSL 293,PRMT 293
293,Lp0OqCNJDA7tpg9LIa0A,MSL 294,PRMT 294
294,bZwwLBKgdDOIPSrmSwYf,MSL 295,PRMT 295
295,SOIUlFvwllQL0gA1UYhP,MSL 296,PRMT 296
296,z66hPpO1QABURA1pJnpY,MSL 297,PRMT 297
297,SRYILOl9x3VKGvoMcxMo,MSL 298,PRMT 298
298,oWrczF1ezu7NN1eic9oa,MSL 299,PRMT 299
299,3rJLFFP3VpWMG0VItBT6,MSL 300,PRMT 300
300,HHQkYkTuixpS7vJeCfQp,MSL 301,PRMT 301
301,hlrluXPtO8V1qjkEBjhG,MSL 302,PRMT 302
302,drFPsRkNgEB0iLjgZXrD,MSL 303,PRMT 303
303,girPaQVWkcw4jryqxRBX,MSL 304,PRMT 304
304,Fpxa6t0q1kifGrHB6h7J,MSL 305,PRMT 305
305,GOJ53N0xYVs3DZ0Z4LsU,MSL 306,PRMT 306
306,cXbyJY1Yx45KnCtw1Fpm,MSL 307,PRMT 307
307,zCN1ZmaBKgOlbxpgx9ff,MSL 308,PRMT 308
308,HGBPh4FVDphBz9kF1teW,MSL 309,PRMT 309
309,NFAG3afRetsBKEfT2Xhv,MSL 310,PRMT 310
310,PHGa4pZnocLJr3dXVtWZ,MSL 311,PRMT 311
311,qxTjLfrvRyjjJfkjo8gk,MSL 312,PRMT 312
312,Q1xctR4U2E23hBG7szNN,MSL 313,PRMT 313
313,EpMNQGmKfdMrYvDFlTht,MSL 314,PRMT 314
314,15UXnvd69RQjuio7Dvj8,MSL 315,PRMT 315
315,2UWxKNM8SNgptpqj2qf2,MSL 316,PRMT 316
316,ylGUBpkIbsMVRBEi4Cmp,MSL 317,PRMT 317
317,MZI8arbipNiqWPkmxiDm,MSL 318,PRMT 318
318,zmmV9Bobn2KEX3HrCPFw,MSL 319,PRMT 319
319,wuPyLZYjs2rQvXzCrbYw,MSL 320,PRMT 320
320,PTCwopEnfLNbcLyTAkub,MSL 321,PRMT 321
321,DBD6inuBr2BDA61kl24A,MSL 322,PRMT 322
322,bpslVgTkxjLNbeNSuc6c,MSL 323,PRMT 323
323,oxP2sm3pDZD19LaegfoT,MSL 324,PRMT 324
324,mHa4mgXYUjX3UbUkAaWi,MSL 325,PRMT 325
325,nMYGtT9iuEtczs48S0th,MSL 326,PRMT 326
326,UjMYjoka3uJmFSwdX4Hv,MSL 327,PRMT 327
327,ts4Wg6HRMc0PHHSNChAe,MSL 328,PRMT 328
328,hJu0o3waafaXYMkbOCIZ,MSL 329,PRMT 329
329,Tyl7NtLBXyiG7LclA0xi,MSL 330,PRMT 330
330,3Nkk0qs4Kty1a26l9SRl,MSL 331,PRMT 331
331,PDt0T6vRwqbItprhwZNe,MSL 332,PRMT 332
332,q2fCtDPGKpYNT0OMu7Oj,MSL 333,PRMT 333
333,Kg6QBxZo3PuChrnxvxgr,MSL 334,PRMT 334
334,NpdbLF3ymkHG9Se2w0JV,MSL 335,PRMT 335
335,9bk1OmXerBpPtzGdTEQT,MSL 336,PRMT 336
336,pmsTLi7bbeAojeaZoeM6,MSL 337,PRMT 337
337,7qdYTOvzL7vZV6n2pQAo,MSL 338,PRMT 338
338,I6FkgS2G2lT4nvSr3oKT,MSL 339,PRMT 339
339,we7GqKlOzxooZSwhbOZw,MSL 340,PRMT 340
340,lQoKGtukoJqtF77Zs3f4,MSL 341,PRMT 341
341,ZD8ulud6oGfa772qN4ri,MSL 342,PRMT 342
342,2GFBIJrX3Q6v2FDdVKiJ,MSL 343,PRMT 343
343,RIZIhMbK0RufGYlJOZRp,MSL 344,PRMT 344
344,iDAkRdfIGOq66cUozo2s,MSL 345,PRMT 345
345,VkCYbJUcdlXvKEWFIf3B,MSL 346,PRMT 346
346,N1qvgXPfUjwbPg7sCBdS,MSL 347,PRMT 347
347,MtDEsWaLTgFl6CI23Hy9,MSL 348,PRMT 348
348,eUNHzQY2SjtdaBM9y2tk,MSL 349,PRMT 349
349,qmAgTjpxVlQx60n5mxpr,MSL 350,PRMT 350
350,yfF98o8qmOV2l0MmR2us,MSL 351,PRMT 351
351,zyGex3QyAeCA5RpNfneV,MSL 352,PRMT 352
352,N2reduzgbcCHEKg8PWoj,MSL 353,PRMT 353
353,sWl4SR7NQoPxeHys7JuU,MSL 354,PRMT 354
354,o7aD6IzsyyBrb70rK9bq,MSL 355,PRMT 355
355,lGYL3Y9Ng28Wh1rSuHjd,MSL 356,PRMT 356
356,XoB5fLSik2gqpc22Aoek,MSL 357,PRMT 357
357,bpgRIXhTrWuyz9YuHL0U,MSL 358,PRMT 358
358,sX8L3py9yym87tzr18aK,MSL 359,PRMT 359
359,iB1tXTAH9kEzC9mcB46l,MSL 360,PRMT 360
360,LVin86qwx3olog0znXLL,MSL 361,PRMT 361
361,MjIqBORoKNRjSrMMzzEi,MSL 362,PRMT 362
362,L9JUce85B5ESKBjIsK9G,MSL 363,PRMT 363
363,H3oCc0RyBhcLBjHiDyzG,MSL 364,PRMT 364
364,QGCy5ELwKNNy1RDerQg8,MSL 365,PRMT 365
365,iZN8qHzNSaO5AURRJ423,MSL 366,PRMT 366
366,FtSUMk9iJpV5KGwY4z6v,MSL 367,PRMT 367
367,TJ46QJuCrjEalCabl54l,MSL 368,PRMT 368
368,cLizvrjsHmau36KHbuf7,MSL 369,PRMT 369
369,5Bn4Cnvi9C75qcCvCJtL,MSL 370,PRMT 370
370,akBRdpsOJzzBi8YfjuaY,MSL 371,PRMT 371
371,CC9sJLnL1SMHQIxR3mXn,MSL 372,PRMT 372
372,FWt22QZnnm54Rlzmc2fZ,MSL 373,PRMT 373
373,NGecTWJ0MfkUZrNMeWtT,MSL 374,PRMT 374
374,mo9U5FsA4Rn6c2QTgUfF,MSL 375,PRMT 375
375,qAPWtPz0dWIpxtsoNcpB,MSL 376,PRMT 376
376,PT0MkqoD7ADF2Wb3UyhU,MSL 377,PRMT 377
377,zTyfyGUtTvbxSdWVfr52,MSL 378,PRMT 378
378,0ybz8yuZTWhqy2eLrmjY,MSL 379,PRMT 379
379,N0kIVcpka6MMAuWoj6yS,MSL 380,PRMT 380
380,370gpHw384UZlPKuH3n9,MSL 381,PRMT 381
381,wIq5Dw32aiMrCOvR2EfN,MSL 382,PRMT 382
382,dY7xCLxouJlslZAytrul,MSL 383,PRMT 383
383,s5WETMlWzr18OA7NriIF,MSL 384,PRMT 384
384,3UPJ3P4vCahrhLkiOnM5,MSL 385,PRMT 385
385,J7XJvYxQLdSi3NhlnACb,MSL 386,PRMT 386
386,SsCnjhK24BYM3FyDDZTV,MSL 387,PRMT 387
387,xPtsDGFhXVBu0alLCHTk,MSL 388,PRMT 388
388,m4aWu2IEF0dCrCoy1x8r,MSL 389,PRMT 389
389,Qn1aDi68hA9HYfdDrYsy,MSL 390,PRMT 390
390,HWNnmTKezk3UxgIVfVog,MSL 391,PRMT 391
391,e2NF86numWviMicyuGwz,MSL 392,PRMT 392
392,cRMjNCCAlPsZb0o519Do,MSL 393,PRMT 393
393,y1BexFOXfssphAYYM4N4,MSL 394,PRMT 394
394,DTn2godULGIN3Ux7igA3,MSL 395,PRMT 395
395,LhCDZTJj18KqmNQHdFGN,MSL 396,PRMT 396
396,emUVStFT23Y0ic2gKYkr,MSL 397,PRMT 397
