,var_id_pro,var_nombre_pro,var_tipo_pro,var_email_pro, var_telefono_pro,var_descripcion_pro,var_status_pro
108,PRO 109,Company Smith-Patel,Chemistry,company.smith-patel@pymes.com,980326854,ynBr9ESb74Llwbkno2Ef,Activo
109,PRO 110,Company Pearson-Parrish,na,company_pearson-parrish@pymes.com,902649999,FEPmAk6529kBn2zxhN12,Inactivo
110,PRO 111,"Company Garcia, Williams and Russell",na,"company.garcia,@pymes.com",963333650,GqjmNz35QANGC8lPiUgv,Inactivo
111,PRO 112,Company Nguyen-Allen,Electronics,company.nguyen-allen@pymes.com,947049449,p46rLgsZQ3UmHYbOC4Kz,Inactivo
112,PRO 113,Company Collins-Green,Chemistry,company.collins-green@pymes.com,999783214,at2GKBTDnUUSNVEK2XzQ,Inactivo
113,PRO 114,Company Reese Group,Electronics,company.reese@pymes.com,903542378,Hs0IyhSIGoHl6SogHsWP,Inactivo
114,PRO 115,Company Garcia-Love,Chemistry,company_garcia-love@pymes.com,961256138,xLwNGtZMUSbqmTBROnIO,Activo
115,PRO 116,Company Callahan-King,Electronics,company.callahan-king@pymes.com,920058630,EWzLhafYsEUF0GOKHcQs,Activo
116,PRO 117,Company Drake-Love,na,company.drake-love@pymes.com,969477405,qkwQfkVj2BL6j7LHG9VK,Inactivo
117,PRO 118,Company Best-Wolf,Chemistry,company.best-wolf@pymes.com,915018869,GSNuvFB9ArtgNke04IHk,Inactivo
118,PRO 119,"Company Berger, Reed and Henderson",Chemistry,"company.berger,@pymes.com",978065852,0F6HcJ6DGvuIXA7IkEEE,Activo
119,PRO 120,Company Merritt-Fox,Electronics,company_merritt-fox@pymes.com,904963901,4qmcoAVznaguiBF6XDTW,Inactivo
120,PRO 121,Company Phillips Inc,na,company.phillips@pymes.com,950874277,XRCn0aG4SXfDkBLIFwvT,Inactivo
121,PRO 122,Company Stephens-Thompson,Chemistry,company_stephens-thompson@pymes.com,989622548,sa5IYcxPigE22F4H5o48,Inactivo
122,PRO 123,"Company Bowen, Harris and Hoffman",Chemistry,"company_bowen,@pymes.com",944813477,EOnhnM7c6w3aA3r7Uvyy,Inactivo
123,PRO 124,Company Robinson-Miller,Chemistry,company_robinson-miller@pymes.com,948680729,zgPDHGqFnDaqIHuTLKly,Inactivo
124,PRO 125,Company Figueroa-Johnson,na,company.figueroa-johnson@pymes.com,982929385,jwvRlNMpLacQbYYt6U6U,Inactivo
125,PRO 126,Company Harris-Ferguson,Chemistry,company_harris-ferguson@pymes.com,946584722,MbiRXipifButYYUYq364,Activo
126,PRO 127,Company Kerr Inc,na,company_kerr@pymes.com,920553359,a8PfpxaY0kcJfI6BpHR6,Activo
127,PRO 128,Company Burns-Moore,Electronics,company_burns-moore@pymes.com,954503131,Mdw63FiFPQsSCcsjLjLQ,Inactivo
128,PRO 129,Company Jenkins-Gordon,na,company_jenkins-gordon@pymes.com,929519037,He583qTIKvNbcWCrNxbJ,Activo
129,PRO 130,Company Edwards-Johnson,Electronics,company.edwards-johnson@pymes.com,907333229,oKUuTPWIOX5BDCTWgUeY,Activo
130,PRO 131,Company Patel PLC,Electronics,company.patel@pymes.com,934902931,RhwEXHDJrndnudVpmgfe,Activo
131,PRO 132,Company Harper-Hopkins,na,company_harper-hopkins@pymes.com,955772225,w2umjNblNUWUvkpAEG6D,Inactivo
132,PRO 133,"Company Martinez, Graham and Fields",Chemistry,"company.martinez,@pymes.com",959399118,nPioWkBj0uErMpdGUQ1t,Inactivo
133,PRO 134,Company Mitchell-Bell,Chemistry,company_mitchell-bell@pymes.com,987935061,m6NqOOHBYPOqVR8jrcHa,Activo
134,PRO 135,"Company Smith, Nicholson and Orr",Electronics,"company.smith,@pymes.com",912345928,moAhyhAonkG48udDk1v9,Activo
135,PRO 136,Company Gomez-Mcclure,na,company.gomez-mcclure@pymes.com,962603328,X0WVcbJMkYhq2VaXAIoI,Inactivo
136,PRO 137,"Company Gray, Martinez and Davidson",na,"company_gray,@pymes.com",916923598,jTpZAgUk01XWZKT6aomB,Activo
137,PRO 138,"Company Smith, Price and Miles",Chemistry,"company.smith,5@pymes.com",975362561,BTu0LHiEcp5Xz1U3y9I1,Inactivo
138,PRO 139,"Company Lowery, Orr and Singh",Electronics,"company_lowery,@pymes.com",940214445,PCaOsj0T0sr5L1rk4iBa,Inactivo
139,PRO 140,Company Wood Ltd,Chemistry,company.wood@pymes.com,972513321,7lJ1Hd2ZG3HhtTsh9Skd,Inactivo
140,PRO 141,Company Lewis LLC,Chemistry,company.lewis@pymes.com,956416115,vLP8daguhQahDMvNhSkz,Inactivo
141,PRO 142,Company Calhoun-Nguyen,Chemistry,company_calhoun-nguyen@pymes.com,949914877,1rq7OtiIqRGZFbV9QkJD,Activo
142,PRO 143,Company Alexander LLC,na,company_alexander@pymes.com,914686949,2bxqr8qJPyBpk1efBipv,Inactivo
143,PRO 144,Company Cisneros and Sons,Chemistry,company.cisneros@pymes.com,939833186,Ol8polV6JPJOScX58OtR,Activo
144,PRO 145,Company Larson Inc,Electronics,company_larson@pymes.com,935796582,6Hqxvt43ROCKLZsc853z,Inactivo
145,PRO 146,Company Gonzalez-Roberts,Electronics,company.gonzalez-roberts@pymes.com,976185670,deIQC1OJ2XktsEy442hX,Inactivo
146,PRO 147,"Company Jones, Wilson and Perez",na,"company.jones,@pymes.com",943473742,eBIjI6Y7bQP78sv0PZA7,Inactivo
147,PRO 148,Company Walker and Sons,Electronics,company_walker@pymes.com,929386161,JCSWFhiSZfnEQ3yDtolm,Inactivo
148,PRO 149,Company Hunter-Henson,na,company.hunter-henson@pymes.com,996646848,obElVqPueHPmzgMsYTZv,Activo
149,PRO 150,"Company Burns, Schultz and Myers",na,"company_burns,@pymes.com",910947476,lyfaVY0Pl1vdMFB0b1EM,Activo
150,PRO 151,"Company Mccarty, Thornton and Campbell",Chemistry,"company.mccarty,@pymes.com",956735943,KWqpUhH1L6Uo84dbfeAn,Inactivo
151,PRO 152,Company Daugherty-Lewis,na,company.daugherty-lewis@pymes.com,911729203,oA2wTV2VKkEwsuG3Umuw,Inactivo
152,PRO 153,Company Clark Group,Chemistry,company.clark@pymes.com,962821474,09dQ4OwHHfZWr90r4CQ8,Inactivo
153,PRO 154,"Company Stone, Ross and James",na,"company.stone,@pymes.com",991921298,rOwdkhzM7L4sFJh4PyN5,Inactivo
154,PRO 155,Company Hebert Group,Chemistry,company_hebert@pymes.com,927716673,xVOf5MN7YrIHMQbusf88,Inactivo
155,PRO 156,Company Gomez-Edwards,Electronics,company_gomez-edwards@pymes.com,910234649,qnEFcsKl25OMUBEDRPhK,Inactivo
156,PRO 157,"Company Rowland, Hardy and Alvarez",Electronics,"company.rowland,@pymes.com",939295823,u5UounUMhwgo8udEwp9u,Inactivo
157,PRO 158,"Company Copeland, Tyler and Crawford",Chemistry,"company.copeland,@pymes.com",964855838,govQRmgTpgoAaaoa5VbS,Activo
158,PRO 159,Company Cooper-Mills,na,company.cooper-mills@pymes.com,991271537,A8C8VEwkH9wQg00QEaLQ,Inactivo
159,PRO 160,Company Guerrero-Blair,Chemistry,company_guerrero-blair@pymes.com,996080829,xTEYySzzvZAZtNKOfYbr,Activo
160,PRO 161,Company Hernandez and Sons,Chemistry,company_hernandez@pymes.com,916908925,Ga59H8mFdPflIkI3xrMn,Activo
161,PRO 162,Company Arroyo Ltd,Chemistry,company_arroyo@pymes.com,972051695,UQu14Sdr22YD4P4bZBL2,Inactivo
162,PRO 163,"Company Hogan, Barrera and Blackburn",Electronics,"company_hogan,@pymes.com",910240582,H6dakb5GEc3YEvXjKpzy,Inactivo
163,PRO 164,Company Hunter LLC,Chemistry,company_hunter@pymes.com,946651889,8WV7GS7hYXa6QcdPAeAU,Inactivo
164,PRO 165,"Company Spencer, Fisher and Davis",na,"company.spencer,@pymes.com",980363182,jkefWMkbv3ZeMdXAvG59,Inactivo
165,PRO 166,Company Mccall and Sons,Chemistry,company_mccall@pymes.com,972228378,Yn12zD5Q02YuX3G7PRYT,Inactivo
166,PRO 167,"Company Cook, Clark and Sanders",na,"company_cook,@pymes.com",973212816,pLYHvOL8y7TfC5Z2pfae,Inactivo
167,PRO 168,Company Martinez LLC,Electronics,company_martinez73@pymes.com,996736406,ucMiiAtEQejMNFV6kRKa,Inactivo
168,PRO 169,"Company Reid, Taylor and Ochoa",Electronics,"company.reid,@pymes.com",961582601,RNJZhM7IOpXOBDBVTXYl,Inactivo
169,PRO 170,Company Lin Group,na,company_lin@pymes.com,992959840,EM5d8GTIjUbpsGbAp5LT,Inactivo
170,PRO 171,Company Franco-Lee,na,company.franco-lee@pymes.com,999631264,cEawwg1iEOMtHcJoAnEK,Inactivo
171,PRO 172,Company Compton-Wood,na,company.compton-wood@pymes.com,995593009,KJu6FOCmXsuJRRnDApsF,Activo
172,PRO 173,Company Lucas Ltd,na,company_lucas@pymes.com,911803447,kYGiH8BJkI6RFp1deelz,Inactivo
173,PRO 174,"Company Dunn, Lee and Ayala",na,"company.dunn,@pymes.com",987576589,w0eoqjoPtYIWtRXITPLb,Activo
174,PRO 175,Company Smith Inc,Electronics,company.smith64@pymes.com,949046903,qriG0txTWm13Kb6iVuy5,Activo
175,PRO 176,Company Bradford-Robbins,Electronics,company.bradford-robbins@pymes.com,919998516,8arHPOLrsW17JEpHV6il,Inactivo
176,PRO 177,"Company Waller, Cameron and Sanders",Chemistry,"company_waller,@pymes.com",941974813,btBmv01StSxKk9WoVtEB,Inactivo
177,PRO 178,Company Santos-Moore,Chemistry,company_santos-moore@pymes.com,997892208,fBqK9xsnCRtM0BxxB5AT,Activo
178,PRO 179,"Company Hill, Lee and Pena",Chemistry,"company_hill,@pymes.com",953807295,ln5M0VJBSHF5Fi1AzH9x,Inactivo
179,PRO 180,Company Huff-Knox,Electronics,company_huff-knox@pymes.com,931429234,jOKZXFVdKw1g5mF34aVN,Activo
180,PRO 181,Company Little-Sanford,Electronics,company.little-sanford@pymes.com,934772587,XIrxXYQNwhftVpUZFcaA,Inactivo
181,PRO 182,"Company Walker, Petersen and Jones",Electronics,"company.walker,@pymes.com",985045273,Vfz5hkdzJxYkFg0qnwEu,Inactivo
182,PRO 183,Company Campbell-Nelson,Electronics,company_campbell-nelson@pymes.com,913864590,qBV1aA6NrY4WCvns5pz8,Inactivo
183,PRO 184,Company Hall and Sons,Electronics,company_hall@pymes.com,936873740,x4CGynBgGjIZEXeKCInh,Activo
184,PRO 185,"Company Harper, Christian and Boyd",Chemistry,"company_harper,@pymes.com",942738506,NFmix17KzhDUbiZbRPZA,Inactivo
185,PRO 186,"Company Benton, Rosales and Russell",Electronics,"company.benton,@pymes.com",931960607,DpvbwNUoYOdibDUz1pdZ,Activo
186,PRO 187,Company Smith Ltd,Chemistry,company.smith@pymes.com,921086848,9eXaTIjkCT7C44QlNkmw,Inactivo
187,PRO 188,Company Mcdonald-Cox,Electronics,company_mcdonald-cox@pymes.com,929074556,zQG4CdGfbOVAVUP8sloF,Activo
188,PRO 189,"Company Wilcox, Patterson and Reyes",Chemistry,"company_wilcox,@pymes.com",998404623,YXcy88aYvldP6rGK2aSe,Activo
189,PRO 190,"Company Haney, Shelton and Johnson",Chemistry,"company_haney,@pymes.com",965303006,6sbJNl1ISNY0n1qfQx9S,Inactivo
190,PRO 191,"Company Brown, Watson and Sandoval",Electronics,"company_brown,91@pymes.com",921157192,A9wTud0KWNKc8YzRF2Ki,Activo
191,PRO 192,Company Glover-Chavez,Electronics,company_glover-chavez@pymes.com,970697791,E2wY2uHKD8IeK4ioCYgk,Inactivo
192,PRO 193,Company Cook-Avery,Chemistry,company.cook-avery@pymes.com,916425865,NLfzdkSl66dZOplfYse9,Activo
193,PRO 194,Company Hernandez-Gaines,Electronics,company.hernandez-gaines@pymes.com,925134965,ilWdBD62gK7cFSA2NzDm,Inactivo
194,PRO 195,"Company Rose, Payne and Dixon",Electronics,"company.rose,@pymes.com",915997801,sBpwyYwO5smaClJl2jIg,Activo
195,PRO 196,"Company Drake, Patrick and Shaffer",Chemistry,"company.drake,@pymes.com",959597699,g227gnITENk06Vm2YsT2,Inactivo
196,PRO 197,"Company Friedman, Horn and Berry",Chemistry,"company.friedman,@pymes.com",927859120,KSMNE8lYwW18QL9dQf9J,Inactivo
197,PRO 198,"Company Ramirez, Montoya and Blake",Chemistry,"company_ramirez,@pymes.com",983208863,xoIYAgDbd07y5zkgaQ8j,Inactivo
198,PRO 199,Company Lopez-Barker,Chemistry,company.lopez-barker@pymes.com,971078668,9JXenhChFQMOzrAFNtRA,Inactivo
199,PRO 200,Company Jordan PLC,Chemistry,company.jordan@pymes.com,907885850,nE6bHNk0UkE8L5wvMqwe,Activo
200,PRO 201,Company Rice-Young,Electronics,company_rice-young@pymes.com,944959154,qyEUETiTG3vRWYHVramC,Inactivo
201,PRO 202,Company Townsend Group,na,company_townsend@pymes.com,956981979,5HeyTGLAljNo06XdhlJQ,Activo
202,PRO 203,"Company Bell, Hayden and Gutierrez",Chemistry,"company.bell,@pymes.com",922862554,eOeFRclWVqzsKV7uJTOy,Inactivo
