,var_cedula_per,nbr_horas_experiencia
131,2070934541,340
132,445491490,335
133,1984793192,219
134,678028241,257
135,1737957834,300
136,1526347061,262
137,537612410,328
138,2122656221,344
139,1793405829,330
140,1018073589,337
141,1107196552,295
142,1120135877,224
143,871340069,226
144,235431240,264
145,475101686,306
146,1035771382,270
147,2393625390,234
148,1297009885,338
149,2464563636,324
150,347799906,232
151,952599883,296
152,615324002,349
153,447869488,283
154,1722685981,315
155,845919815,271
156,1467630277,307
157,1712157896,348
158,247086855,311
159,1326765452,330
160,2364759073,296
161,1744323803,210
162,795342236,331
163,1455891506,315
164,122750763,220
165,1067969131,204
166,1801276292,258
167,2152667459,276
168,2212434980,332
169,1688244320,295
170,1995022391,297
171,273408436,341
172,232441387,264
173,1160394903,238
174,1078829056,275
175,1849712771,270
176,1419693538,345
177,1413073618,331
178,2097764033,343
179,1043910464,235
180,612329973,308
181,1578939344,207
182,1890334580,350
183,624796080,270
184,2266173286,318
185,2384401288,341
186,2007917569,316
187,2029948619,240
188,1508722200,215
189,1931483595,340
190,1127379275,339
191,841038347,287
192,479108309,254
193,2021842910,209
194,1807010715,272
195,1526258266,311
196,1559482894,343
197,2107445598,264
198,2028140929,315
199,2237291394,293
200,697365183,312
201,312528377,316
202,319480423,341
203,293132314,221
204,1766559254,327
205,1788387646,215
206,1341992806,221
207,1895759134,255
208,2231001227,306
209,2062069859,325
210,369638212,242
211,1276772887,321
212,1009690449,271
213,787760866,258
214,2406774077,304
215,345076427,234
216,1032650013,231
217,1290093049,327
218,1546813089,255
219,2280766310,331
220,1729029394,298
221,111973716,228
222,2318913384,328
223,1030145224,313
224,306588680,339
225,1273378422,220
226,1430289197,265
227,1545449186,270
228,581286472,237
229,931817746,334
230,382397442,288
231,131340782,237
232,219204385,317
233,1511598446,335
234,1132891182,260
235,433525579,339
236,1805703645,253
237,2060851783,310
238,681291343,217
239,1979719272,321
240,326316149,255
241,2424167712,267
242,807235033,264
243,875673625,304
244,753293083,343
245,1174337240,201
246,817167561,219
247,1368263060,293
248,1156348381,321
249,1443334395,323
250,969645827,318
251,1981666885,245
252,2170735977,346
253,1233472276,218
254,192570526,346
255,2439443440,298
256,1688682817,326
257,2180205284,244
258,891037821,261
259,133394412,320
260,769811075,289
261,1590469268,330
262,244386311,287
263,1160858106,305
264,1372827029,202
265,1398124789,207
266,1538412141,323
267,1605788599,326
268,2235754266,283
269,1896990122,219
270,1498339008,244
271,1888382571,233
272,2322291680,334
273,865295022,272
274,1637645989,343
275,1724163853,202
276,1408907437,346
277,1369875416,285
278,2253121591,264
279,730502067,243
280,2152809025,237
281,1063880024,207
282,312507111,318
283,773617882,327
284,2310020122,333
285,636650501,210
286,1303293209,292
287,370362952,200
288,1156083812,290
289,2488177435,253
290,1795395942,227
291,1545207625,232
292,175107806,283
293,1447023179,350
294,1332069530,331
295,2117020480,278
296,2370781797,337
297,424136905,296
298,620415659,229
299,1510595350,248
300,1514056360,217
301,2255749761,266
302,1234492905,346
303,1759512910,206
304,1731099947,283
305,1790478915,223
306,492832338,300
307,1096315823,297
308,892500314,330
309,1485778062,336
310,872137629,202
311,1418797679,204
312,1281789029,217
313,1507109582,346
314,934878934,330
315,1010909922,294
316,1699154782,269
317,868981773,205
318,1150791300,341
319,364069552,289
320,2498429090,241
321,415185329,272
322,2299826830,268
323,499731823,239
324,171020119,265
325,2073864129,223
326,2087499934,253
327,508258636,340
328,297382906,337
329,283089312,278
330,1602727640,299
331,514573572,233
332,1446267295,259
333,1919497673,286
334,515970938,339
335,2374284853,310
336,1120031729,312
337,1308003338,273
338,2141578229,346
339,1841112538,313
340,987179111,204
341,1621523960,220
342,353776964,307
343,721773762,248
344,1174049869,265
345,1763095703,310
346,1650984276,324
347,615617253,320
348,109666046,270
349,1150846223,288
350,1525690448,314
351,2275522829,301
352,1227999066,254
353,1839935269,245
354,853499801,227
355,2055541506,237
356,688474706,227
357,2372614125,329
358,1882802880,268
359,1293647505,295
360,298197826,271
361,289164119,200
362,809243839,273
363,1200838358,343
364,1871006787,315
365,799930343,339
366,956415597,267
367,2383901014,222
368,1130307015,338
369,972451334,221
370,830519826,308
371,1919815287,201
372,1362317870,340
373,357225846,251
374,2412798082,262
375,1800039173,215
376,987387353,207
377,322728254,286
378,2239718854,346
379,1207818683,328
380,2387100230,309
381,2495012769,227
382,2272973745,312
383,1082376329,217
384,931328413,216
385,1931774712,219
386,2132668100,232
387,1257400077,247
388,1326061535,216
389,437079394,302
390,1792803584,270
391,713625509,320
392,373156292,225
393,1352769171,307
394,1461169155,222
395,1433789188,223
396,1611434316,207
397,2394435690,267
398,1867249162,322
399,1141205858,312
400,465356053,256
401,1111621698,242
402,1645856695,277
403,363344529,247
404,1043804093,292
405,1974159985,343
406,2054059107,207
407,424014819,307
408,351024519,331
409,884675822,275
410,2184367443,211
411,735373866,208
412,892027249,349
413,583355488,218
414,1943655737,350
415,2152766468,200
416,2210636096,273
417,1557645572,253
418,707593102,287
419,2250008337,206
420,484186605,267
421,1778834417,289
422,1546374550,259
423,457264405,211
424,448338922,277
425,2031239389,337
426,377041147,276
427,969493443,317
428,658344415,273
429,1163406051,326
430,987339245,267
431,1753677845,251
432,1084250344,307
433,992697996,227
434,2021627498,337
435,861737833,241
436,2367624846,254
437,250647917,325
438,575378920,273
439,1726843373,265
440,2169306603,248
441,1783024411,255
442,2431160647,326
443,451332044,326
444,1976281935,215
445,957152913,340
446,2396675862,205
447,1114495312,240
448,1699495744,321
449,743686865,293
450,687420194,316
451,1140079863,284
452,603987209,339
453,2045985373,212
454,862441231,339
455,1154710372,239
456,1487193632,203
457,1961377815,269
458,2367236654,245
459,1047193175,346
460,236160136,227
461,1728971808,258
462,1084710898,327
463,152350245,270
464,2219392870,338
465,2116219197,298
466,2030818329,314
467,929087320,326
468,1539030455,289
469,1156499215,241
470,471795870,212
471,1518294097,237
472,1777197289,284
473,1739433532,205
474,1055042003,262
475,769119409,311
476,2463972391,277
477,173865653,312
478,1439066495,219
479,1517638473,330
480,2133066528,291
481,1338625460,288
482,1039429316,237
483,1771738634,346
484,1077370098,316
485,694306735,272
486,1885087748,213
487,1755368899,321
488,2297662979,323
489,2049644712,230
490,994221794,243
491,2452120414,251
492,1045746119,279
493,857957292,290
494,1114527299,270
495,903229499,269
496,686149790,343
497,1271359715,287
498,378540994,329
499,2033863886,249
500,478875084,209
501,196681978,214
502,772419139,336
503,993502807,202
504,1673024664,309
505,234657467,281
506,623698950,312
507,1460559385,288
508,578860600,319
509,1859909039,281
510,1647332202,347
511,905926670,201
512,1054586450,210
513,2204731141,239
514,1758519572,306
515,643818234,308
516,904368364,301
517,2209648640,233
518,1457808157,320
519,1822486519,289
520,767616853,289
521,1826223122,245
522,103382884,201
523,1723641820,268
524,1565467832,294
525,2329078145,200
526,864208287,331
527,1847663861,339
528,1622735970,304
529,1926578917,217
530,758344667,223
531,931866283,210
532,1132736143,309
533,1395197239,254
534,1382488742,203
535,2425324568,314
536,1390347690,234
537,781441305,245
538,2373033502,257
539,588519125,312
540,199674692,349
541,709076725,225
542,1097799122,312
543,1253046630,303
544,2091755823,260
545,136894925,222
546,991990780,325
547,1966500767,324
548,2228661999,330
549,1020352995,281
550,2085897143,245
551,190737741,210
552,157154280,249
553,2160568728,280
554,2481101749,248
555,757977276,322
556,471966180,225
557,1496701581,343
558,1531308148,311
559,1552038707,223
560,299247534,286
561,1221806683,337
562,1287433214,224
563,2268546765,305
564,1000179940,201
565,767801849,332
566,2006614105,247
567,746431794,241
568,1432687085,320
569,1618525873,350
570,1702431285,306
571,1884254204,222
572,445441064,274
573,1519293543,234
574,2287789553,218
575,1935591218,204
576,163710951,330
577,1586452658,244
578,133544204,302
579,582442413,244
580,799565615,234
581,1968890854,291
582,1618512578,314
583,2404579257,204
584,567536068,210
585,1336523284,311
586,290610235,316
587,843780059,329
588,291666664,255
589,1831986684,260
590,457388720,219
591,2129368583,289
592,129767156,201
593,838911902,339
594,307863075,278
595,1423878612,330
596,525730660,224
597,1721877071,211
598,871798301,276
599,100069664,262
600,652399816,330
601,382633367,205
602,2180615182,242
603,454563427,346
604,1547336656,315
605,1122307014,333
606,875214697,316
607,2471908176,207
608,1172194784,292
609,961411427,290
610,1275023549,286
611,819214425,271
612,1119942068,350
613,2203269280,278
614,685860637,284
615,1628684909,281
616,754387263,288
617,635084172,321
618,1044202988,312
619,2288725585,288
620,650317843,293
621,1699147588,302
622,1665923103,340
623,212295930,326
624,1881176258,256
625,1086257328,237
626,2189498301,350
627,133260829,265
628,1463811717,200
629,386250630,342
630,1188948214,273
631,2474342988,276
632,1633624061,342
633,2264198619,250
634,2157810971,343
635,843111515,262
636,2172610522,344
637,108037419,212
638,761583611,266
639,2473314806,231
640,1172256151,229
641,514843276,350
642,1033386227,282
643,1841622414,227
644,705532131,295
645,147692155,221
646,108227235,257
647,1979910524,231
648,798271570,320
649,1926700556,252
650,1135311671,247
651,538619135,326
652,2236696827,306
653,240277413,340
654,371141982,279
655,2372468298,252
656,319376112,329
657,912082861,223
658,210015907,347
659,1335443987,287
660,2359242427,340
661,2126020923,317
662,543953048,256
663,2139346417,292
664,256141792,298
665,1091921639,338
666,1176977306,344
667,2030463067,335
668,1455106560,226
669,241826275,222
670,2296896140,205
671,1010699166,263
672,778572294,297
673,1191120122,201
674,1372354265,208
675,630111294,267
676,610362933,327
677,1229872134,225
678,2085257319,270
679,2231521523,328
680,1156357883,256
681,2195953507,234
682,2326774540,322
683,1704767512,222
684,458661884,226
685,321810640,292
686,1689787501,219
687,768106048,274
688,2455146428,312
689,1724075032,269
690,1221911112,327
691,1149839657,325
692,1086357220,276
693,792731181,348
694,860829256,203
695,1652897257,200
696,1322062797,254
697,1510680215,216
698,2271279650,308
699,2102147319,294
700,2012121734,333
701,974677183,201
702,337317553,208
703,660597394,270
704,1314111759,240
705,2041317185,318
706,2096526886,303
707,181750492,252
708,2055762115,298
709,1367535603,321
710,1643112663,268
711,2368282756,345
712,881820656,324
713,1149380371,258
714,1395447392,240
715,352179979,346
716,1612380600,255
717,2155300601,276
718,2349018748,231
719,782840469,323
720,441302655,209
721,2061893132,270
722,2295711875,258
723,1366640387,280
724,1622676888,222
725,1788739321,209
726,285539364,202
727,1258695238,257
728,1042957344,230
729,1492484903,267
730,818388765,241
731,2357272666,276
732,910422164,309
733,769483364,305
734,1687674881,221
735,953226246,282
736,1788757342,218
737,415933231,330
738,1236188718,281
739,456961415,225
740,1117369894,232
741,1819825539,249
742,2397625556,246
743,441084627,206
744,445916442,253
745,1554288086,211
746,1135043842,230
747,1207578864,289
748,2146687141,270
749,1778116218,279
750,565644702,344
751,881172431,269
752,1839486853,349
753,1244988019,294
754,2038412546,240
755,1324529673,246
756,2086198809,226
757,1640928366,236
758,992324800,250
759,421667130,291
760,2093730928,316
761,2004820668,248
762,613751021,217
763,464281104,274
764,1773806498,207
765,725637511,232
766,506542553,230
767,818286291,279
768,1732367660,337
769,917958496,235
770,666717676,282
771,1932347792,335
772,1682268422,211
773,1735320435,322
774,326747156,205
775,2353254595,255
776,117027557,347
777,2312324868,295
778,719400411,249
779,254465662,336
780,1685028735,327
781,2069770634,257
782,1326850213,247
783,569163449,242
784,2335508848,297
785,475900474,303
786,1505092784,245
787,1441760927,321
788,2232740076,204
789,469018039,332
790,1331848508,315
791,243406577,292
792,2220436814,247
793,1358742128,315
794,1466744845,260
795,1351508797,301
796,1258600569,329
797,1230933270,350
798,842553150,284
799,1670597658,332
800,2163486106,212
801,100277996,341
802,1109788370,292
803,187367804,253
804,1178566192,295
805,1854910637,231
806,1178182746,312
807,1110120988,334
808,826237985,294
809,637240886,343
810,418035905,240
811,1362661551,235
812,1611387062,278
813,2207263586,242
814,217361461,290
815,450477115,271
816,1703715109,322
817,831999502,221
818,1166688077,241
819,2399953621,319
820,842121753,222
821,829015227,272
822,2465164070,234
823,1766410473,285
824,1514540032,266
825,509830674,282
826,363086845,343
827,2415246946,323
828,591264976,213
829,1718167246,203
830,2226334430,240
831,2111344869,276
832,1568655193,282
833,675478564,285
834,1760830524,310
835,1010577317,315
836,284644958,254
837,2423449838,314
838,778322223,262
839,946191450,239
840,664527085,213
841,1687814604,328
842,396335611,205
843,2177284725,260
844,107960959,213
845,1704540257,205
846,783343775,246
847,1792175541,324
848,1827033706,326
849,955312883,317
850,2279975075,246
851,984794120,217
852,322079819,343
853,910932659,219
854,2157423803,296
855,1375184124,263
856,1282687192,204
857,1465707607,305
858,731686633,294
859,1967335432,288
860,2163898326,284
861,2279507610,253
862,251456690,271
863,2469546963,325
864,335905500,225
865,2240987494,280
866,826611119,247
867,1141293935,261
868,1031336500,285
869,1690634155,292
870,1721190419,221
871,1438660023,345
872,246186582,286
873,673678410,288
874,116427086,259
875,1497502380,277
876,1296913159,254
877,1876913620,266
878,1848927923,303
879,261779576,214
880,1069672419,228
881,1279177868,307
882,1358560200,348
883,1852999486,271
884,1652317510,238
885,1300903140,286
886,685881940,331
887,1487474345,292
888,1431163747,267
889,245082708,346
890,1856420271,217
891,1484632700,265
892,1912808356,340
893,1209567142,263
894,2102823276,234
895,1727256300,285
896,2021188432,296
897,580453820,270
898,2181796058,342
899,990214549,233
900,1977829325,225
901,2174218386,315
902,1652529384,293
903,1984024337,271
904,1008988367,306
905,1507923220,252
906,2045073257,324
907,541384123,333
908,206739052,255
909,1899582163,342
910,1136829203,292
911,310794325,208
912,774295969,212
913,549408190,260
914,1476759674,266
915,1980978284,294
916,1024566876,341
917,1787183761,238
918,643533166,287
919,476124288,235
920,2031709387,208
921,225358505,300
922,2341914482,261
923,1428837067,342
924,160652958,258
925,1919464004,313
926,459390815,263
927,377286962,277
928,840463183,216
929,514997117,275
930,1153712893,298
931,1488079362,254
932,706750210,229
933,2342576609,218
934,1595752005,217
935,2353012826,274
936,143921010,278
937,1486272744,334
938,274701540,322
939,2454143457,310
940,1414964446,210
941,1548500165,319
942,120230504,200
943,704754821,283
944,1347664945,345
945,2122101560,236
946,1562456715,206
947,619492773,216
948,412076113,295
949,1151139866,269
950,1435277931,218
951,939002305,202
952,1741888764,253
953,1386423090,268
954,2172234229,275
955,517486614,344
956,149308054,226
957,2211761166,215
958,2044148752,261
959,1714339220,285
960,2393756322,211
961,635015496,253
962,962140543,319
963,2109236067,210
964,1027235199,322
965,333689636,347
966,1529030765,237
967,2235680186,309
968,2322917095,246
969,417805035,287
970,1692281873,332
971,1893379503,336
972,758339338,235
973,1387210872,290
974,1802856521,319
975,2067861974,295
976,1553209369,326
977,547047945,319
978,1864198336,239
979,1187711908,274
980,1041963893,342
981,987286767,269
982,1807304174,317
983,2346620823,326
984,1426023340,274
985,2195426889,275
986,2286711015,265
987,1938147545,216
988,496027898,277
989,614823362,201
990,1914223823,229
991,794535441,261
992,1803548864,227
993,2122578486,255
994,283538982,267
995,1318813833,252
996,2139481521,254
997,1817096231,342
998,2191889614,295
999,1306866150,329
1000,1320084305,228
1001,2058528211,207
1002,129134823,324
1003,821122758,216
1004,1509158054,313
1005,2003520134,278
1006,2498358726,236
1007,1021937319,228
1008,659716065,277
1009,2317323149,330
1010,187052250,280
1011,1456342221,293
1012,1275735418,205
1013,2190950780,237
1014,117901133,307
1015,674629380,304
1016,1597320332,282
1017,1064108438,211
1018,2499027620,347
1019,305340957,300
1020,1482171800,224
1021,2127625103,248
1022,1851770312,303
1023,1940517086,323
1024,354229734,217
1025,2196263168,345
1026,2370003342,226
1027,1696090952,285
1028,579628660,253
1029,1751552305,234
1030,1688626234,216
1031,2372896827,290
1032,655833612,218
1033,515338696,317
1034,2282844643,337
1035,120644476,289
1036,2444135390,315
1037,1952811399,346
1038,1169076066,238
1039,166374065,308
1040,2457300338,236
1041,2091827434,338
1042,217813698,212
1043,1413036420,239
1044,699281523,260
1045,1212397059,268
1046,501397815,239
1047,2276693645,343
1048,757104898,244
1049,2308364990,332
1050,2488871743,238
1051,1311020006,335
1052,1111544348,299
1053,2167630781,331
1054,563391336,318
1055,894411979,277
1056,1140470036,208
1057,977946101,288
1058,2275324166,234
1059,101965774,271
1060,1850484092,246
1061,1718384522,285
1062,1856375690,272
1063,2438992655,235
1064,1668138601,278
1065,370577135,338
1066,2377555424,297
1067,923090245,333
1068,2292803943,332
1069,128642277,338
1070,2103278079,338
1071,924985714,247
1072,639277769,214
1073,807881252,315
1074,739919688,250
1075,2383221962,307
1076,500706630,329
1077,2167417256,322
1078,1645191956,325
1079,1987416589,316
1080,1199487936,266
1081,1996336779,279
1082,753310472,347
1083,1068142961,254
1084,2134459449,232
1085,951546226,304
1086,1105983244,336
1087,922606171,346
1088,1738461828,295
1089,1967620840,284
1090,2298196320,263
1091,1626795672,257
1092,2251308759,289
1093,1028545802,222
1094,257606829,285
1095,1402640905,332
1096,1627399266,288
1097,1346754147,251
1098,593302780,289
1099,874101728,275
1100,654115635,252
1101,2019264346,209
1102,407772568,225
1103,216034975,264
1104,1102259499,280
1105,945388592,277
1106,2103746488,273
1107,2230179851,278
1108,1671446123,343
1109,1577195911,207
1110,442785669,295
1111,454243802,209
1112,1461579910,253
1113,929869540,227
1114,246508267,201
1115,496332144,312
1116,2118301927,210
1117,714965600,327
1118,2446360689,248
1119,2220267830,281
1120,825303628,339
1121,1638285426,238
1122,1855425733,280
1123,1489792844,301
1124,479574510,225
1125,1120173910,246
1126,827239125,247
1127,1834979327,336
1128,1785110485,214
1129,1446499117,273
1130,1133591190,270
1131,722124494,249
1132,2291385587,251
1133,1154759757,265
1134,708342578,347
1135,1451807943,285
1136,1394746032,277
1137,320380472,303
1138,136337408,277
1139,1189248314,336
1140,1690747480,340
1141,1659707324,348
1142,1226068793,325
1143,1692953334,350
1144,1740388475,334
1145,1386161339,326
1146,2292262528,314
1147,563714958,260
1148,1804784989,256
1149,566286849,272
1150,314374187,273
1151,1822164791,268
1152,1169946102,326
1153,2169061557,245
1154,471324380,341
1155,2129598306,344
1156,2201782072,228
1157,1530675044,294
1158,1345917746,330
1159,255669804,249
1160,2207322748,273
1161,1666570685,277
1162,2039944025,324
1163,1203793102,239
1164,1005249406,222
1165,1058925231,240
1166,343261044,344
1167,364480869,332
1168,978778286,200
1169,2315996619,240
1170,1108687643,285
1171,1711434614,344
1172,1442547907,277
1173,978776756,301
1174,601344274,241
1175,1608511418,256
1176,1959595442,207
1177,1093002962,329
1178,1891599938,269
1179,1366480097,232
1180,2426576973,219
1181,2275102993,208
1182,2394759674,233
1183,1680042155,294
1184,1266182417,284
1185,2103148237,208
1186,1071485758,326
1187,1124988947,346
1188,2317612704,250
1189,1531758283,305
1190,803040511,347
1191,2032661273,328
1192,1070573856,340
1193,582297976,296
1194,188409148,200
1195,2357010328,340
1196,1795302238,204
1197,2324130065,206
1198,1956314059,245
1199,430863618,220
1200,1737118911,223
1201,1527054093,277
1202,2187205618,235
1203,533129598,322
1204,2171298783,336
1205,1973693674,262
1206,1887257529,342
1207,2218764227,330
1208,1745442403,224
1209,939457530,314
1210,446505439,270
1211,1600846780,248
1212,986104522,243
1213,572444595,243
1214,567578052,315
1215,564894591,332
1216,1523394675,324
1217,937755132,300
1218,1592930260,344
1219,1858739082,313
1220,498161246,216
1221,1643800397,241
1222,531750789,222
1223,1840738375,300
1224,360271662,332
1225,1243198543,228
1226,374676423,260
1227,1433317519,311
1228,538550157,221
1229,347421827,349
1230,1200369865,304
1231,285673024,312
1232,2416507417,264
1233,2199331152,243
1234,2404601879,219
1235,487462656,265
1236,2228896522,242
1237,1106595896,219
1238,2167746277,317
1239,2144221229,260
1240,2042145394,296
1241,1112514398,283
1242,802624229,349
1243,450120283,203
1244,1801400405,350
1245,1508984497,277
1246,2334893284,241
1247,1172147278,214
1248,2198461835,341
1249,479360279,306
1250,2124111724,319
1251,2106457630,269
1252,1447156991,228
1253,239344230,249
1254,464899340,236
1255,186873889,208
1256,1615857580,328
1257,1026673702,232
1258,1304113061,327
1259,1088081231,325
1260,298250197,304
1261,430025976,261
1262,2162857114,334
1263,851970247,221
1264,287080236,346
1265,1341198607,270
1266,2367434380,257
1267,1137917450,349
1268,1923355138,216
1269,1511212081,200
1270,418338968,281
1271,1444845704,257
1272,1049299658,259
1273,694704823,215
1274,695843113,217
1275,1913614494,232
1276,1668658278,263
1277,2014610382,211
1278,1108952976,328
1279,1478991954,318
1280,1223544836,272
1281,1287530944,254
1282,1609190410,259
1283,2214791050,261
1284,1602669663,249
1285,1695520499,320
1286,547416908,279
1287,877349124,205
1288,883584415,274
1289,1650571055,235
1290,2330701954,266
1291,1299178270,210
1292,2397932986,204
1293,2000002061,319
1294,2077482640,209
1295,993966946,245
1296,1177005610,329
1297,1451534659,318
1298,1600300516,277
1299,1731780464,318
1300,2413043436,337
1301,486743980,224
1302,2288246051,247
1303,2118265527,318
1304,1768752025,228
1305,2467763084,347
1306,355570608,339
1307,231262826,282
1308,2281661832,254
1309,1335682747,335
1310,429768145,279
1311,2046888321,222
1312,467537772,333
1313,1530030962,219
1314,1887615374,333
1315,1520269557,288
1316,225361249,325
1317,734303240,340
1318,2451259422,341
1319,547402839,232
1320,1168881416,262
1321,1734979817,339
1322,2150007534,257
1323,1527644283,228
1324,1807062184,255
1325,2338200911,280
1326,1935132589,240
1327,756308064,327
1328,842639883,201
1329,119298105,212
1330,2477435506,314
1331,1117066979,218
1332,2397934686,206
1333,1612289513,349
1334,2275982676,315
1335,1380119923,267
1336,1859344341,266
1337,1744567861,201
1338,2311136151,284
1339,419828913,214
1340,1345650574,258
1341,341099794,214
1342,1209860757,350
1343,2088687539,309
1344,1169413347,268
1345,2119418189,250
1346,651152742,267
1347,1015485701,226
1348,1952039433,287
1349,1582925585,232
1350,1771376211,325
1351,1813006305,216
1352,1501990120,227
1353,1842021560,248
1354,456832191,321
1355,2109539091,210
1356,2388926548,336
1357,1299482121,277
1358,1284926863,300
1359,912647365,313
1360,2428004876,261
1361,1792176828,229
1362,1907204198,263
1363,1139456580,323
1364,2034769202,277
1365,1672659899,308
1366,1260217935,256
1367,1094278498,308
1368,849571368,223
1369,869960117,215
1370,1525503743,217
1371,1273059360,220
1372,1481925469,207
1373,2305392642,232
1374,2482735353,237
1375,349166147,273
1376,932361994,249
1377,481332868,320
1378,636055359,320
1379,2461199180,331
1380,468056254,241
1381,600742964,209
1382,1552146747,283
1383,1179622949,222
1384,1664050907,205
1385,1258825170,200
1386,2005483223,348
1387,1472284446,337
1388,640073247,274
1389,2182949865,300
1390,748225709,264
1391,908140760,229
1392,937466342,331
1393,854452324,211
1394,1167401219,297
1395,2263571593,246
1396,1037061317,212
1397,2269625241,235
1398,1357075115,264
1399,2377483638,300
1400,295683520,306
1401,1775187948,302
1402,787438620,335
1403,1207681584,324
1404,1346743660,252
1405,2187727296,306
1406,2289721405,228
1407,870338785,242
1408,415287175,284
1409,1496328206,218
1410,2412817529,308
1411,1899160299,266
1412,719400664,213
1413,2493972748,228
1414,1383462748,310
1415,2451841157,344
1416,239628940,218
1417,644450186,262
1418,2004589247,338
1419,2048594377,235
1420,2419074088,203
1421,2344925618,273
1422,541707601,218
1423,739996265,325
1424,2049992841,307
1425,2341853832,341
1426,482052460,326
1427,1635281372,284
1428,1804597676,277
1429,855547948,342
1430,160246168,278
1431,870413709,348
1432,1982977434,255
1433,104551018,317
1434,363769872,208
1435,2328678648,304
1436,617936928,335
1437,1749137033,223
1438,1277636697,276
1439,2363523429,236
1440,440059273,281
1441,1644866673,265
1442,313236510,211
1443,216153973,226
1444,904970421,232
1445,444939356,321
1446,1248836616,220
1447,2044462584,316
1448,1227759794,321
1449,1865226853,250
1450,1842207434,230
1451,106675713,276
1452,436005264,325
1453,504488936,329
1454,515610587,227
1455,1462805923,308
1456,444939079,309
1457,1257280565,210
1458,1888890356,224
1459,1474489524,218
1460,1761222579,297
1461,269385229,220
1462,1910441993,273
1463,1166170319,239
1464,1830868872,296
1465,1047311106,256
1466,163850581,323
1467,2133579795,349
1468,1293671254,252
1469,1037592192,237
1470,1660190131,249
1471,2180467869,202
1472,447080236,301
1473,1078517100,288
1474,1528594972,250
1475,167730817,271
1476,1683240141,333
1477,1896346066,278
1478,2154464905,232
1479,1020932593,216
1480,642444792,203
1481,2412989646,271
1482,1672786928,200
1483,1705980129,255
1484,744034594,335
1485,217188001,311
1486,824416003,239
1487,2410672351,237
1488,302171499,239
1489,1234771640,200
1490,343216883,293
1491,2087477618,269
1492,2377770580,209
1493,1315968666,250
1494,1478745196,288
1495,511803157,282
1496,681009833,288
1497,1368361627,259
1498,1775000588,248
1499,2311065622,318
