,dt_fecha_compra,var_id_pieza,var_id_pro
470,2022-12-30,PZ 471,PRO 471
471,2019-03-26,PZ 472,PRO 472
472,2020-12-17,PZ 473,PRO 473
473,2019-11-11,PZ 474,PRO 474
474,2021-07-06,PZ 475,PRO 475
475,2021-03-05,PZ 476,PRO 476
476,2020-10-05,PZ 477,PRO 477
477,2020-11-28,PZ 478,PRO 478
478,2018-03-30,PZ 479,PRO 479
479,2018-07-12,PZ 480,PRO 480
480,2018-11-17,PZ 481,PRO 481
481,2021-01-15,PZ 482,PRO 482
482,2020-07-26,PZ 483,PRO 483
483,2018-11-29,PZ 484,PRO 484
484,2018-09-18,PZ 485,PRO 485
485,2021-11-11,PZ 486,PRO 486
486,2018-02-27,PZ 487,PRO 487
487,2018-12-26,PZ 488,PRO 488
488,2018-03-13,PZ 489,PRO 489
489,2020-09-19,PZ 490,PRO 490
490,2022-07-20,PZ 491,PRO 491
491,2022-09-26,PZ 492,PRO 492
492,2020-11-10,PZ 493,PRO 493
493,2019-05-19,PZ 494,PRO 494
494,2018-04-07,PZ 495,PRO 495
495,2021-01-20,PZ 496,PRO 496
496,2020-01-07,PZ 497,PRO 497
497,2021-10-22,PZ 498,PRO 498
498,2023-01-20,PZ 499,PRO 499
499,2019-02-24,PZ 500,PRO 500
500,2018-04-16,PZ 501,PRO 501
501,2020-06-04,PZ 502,PRO 502
502,2021-03-20,PZ 503,PRO 503
503,2022-03-05,PZ 504,PRO 504
504,2021-10-30,PZ 505,PRO 505
505,2018-10-27,PZ 506,PRO 506
506,2019-08-02,PZ 507,PRO 507
507,2021-12-28,PZ 508,PRO 508
508,2018-09-22,PZ 509,PRO 509
509,2018-12-26,PZ 510,PRO 510
510,2019-08-12,PZ 511,PRO 511
511,2021-03-06,PZ 512,PRO 512
512,2022-04-01,PZ 513,PRO 513
513,2021-05-30,PZ 514,PRO 514
514,2022-05-22,PZ 515,PRO 515
515,2018-09-25,PZ 516,PRO 516
516,2019-03-27,PZ 517,PRO 517
517,2019-03-06,PZ 518,PRO 518
518,2023-01-14,PZ 519,PRO 519
519,2021-03-10,PZ 520,PRO 520
520,2021-12-30,PZ 521,PRO 521
521,2019-10-15,PZ 522,PRO 522
522,2021-03-15,PZ 523,PRO 523
523,2021-05-24,PZ 524,PRO 524
524,2018-03-22,PZ 525,PRO 525
525,2019-02-04,PZ 526,PRO 526
526,2019-12-21,PZ 527,PRO 527
527,2019-06-17,PZ 528,PRO 528
528,2021-05-23,PZ 529,PRO 529
529,2019-08-02,PZ 530,PRO 530
530,2020-05-25,PZ 531,PRO 531
531,2021-05-23,PZ 532,PRO 532
532,2020-08-12,PZ 533,PRO 533
533,2021-07-12,PZ 534,PRO 534
534,2019-06-13,PZ 535,PRO 535
535,2020-06-16,PZ 536,PRO 536
536,2019-06-25,PZ 537,PRO 537
537,2021-11-12,PZ 538,PRO 538
538,2021-09-13,PZ 539,PRO 539
539,2020-09-19,PZ 540,PRO 540
540,2021-04-29,PZ 541,PRO 541
541,2018-04-05,PZ 542,PRO 542
542,2020-04-23,PZ 543,PRO 543
543,2018-02-26,PZ 544,PRO 544
544,2019-09-05,PZ 545,PRO 545
545,2019-12-13,PZ 546,PRO 546
546,2021-07-02,PZ 547,PRO 547
547,2020-11-27,PZ 548,PRO 548
548,2018-04-19,PZ 549,PRO 549
549,2019-01-13,PZ 550,PRO 550
550,2021-10-06,PZ 551,PRO 551
551,2020-08-02,PZ 552,PRO 552
552,2022-09-17,PZ 553,PRO 553
553,2021-08-20,PZ 554,PRO 554
554,2020-01-11,PZ 555,PRO 555
555,2022-10-05,PZ 556,PRO 556
556,2019-03-17,PZ 557,PRO 557
557,2019-11-22,PZ 558,PRO 558
558,2021-04-23,PZ 559,PRO 559
559,2018-05-16,PZ 560,PRO 560
560,2019-04-28,PZ 561,PRO 561
561,2022-08-02,PZ 562,PRO 562
562,2022-08-27,PZ 563,PRO 563
563,2023-01-29,PZ 564,PRO 564
564,2019-12-28,PZ 565,PRO 565
565,2020-01-26,PZ 566,PRO 566
566,2022-02-20,PZ 567,PRO 567
567,2020-10-04,PZ 568,PRO 568
568,2021-09-28,PZ 569,PRO 569
569,2019-11-14,PZ 570,PRO 570
570,2022-07-29,PZ 571,PRO 571
571,2022-03-15,PZ 572,PRO 572
572,2022-12-26,PZ 573,PRO 573
573,2020-08-28,PZ 574,PRO 574
574,2019-10-31,PZ 575,PRO 575
575,2021-08-25,PZ 576,PRO 576
576,2018-06-16,PZ 577,PRO 577
577,2019-09-19,PZ 578,PRO 578
578,2021-11-21,PZ 579,PRO 579
579,2021-10-18,PZ 580,PRO 580
580,2018-09-16,PZ 581,PRO 581
581,2018-08-30,PZ 582,PRO 582
582,2019-05-08,PZ 583,PRO 583
583,2020-12-13,PZ 584,PRO 584
584,2021-01-07,PZ 585,PRO 585
585,2019-06-24,PZ 586,PRO 586
586,2018-02-22,PZ 587,PRO 587
587,2019-09-01,PZ 588,PRO 588
588,2019-04-03,PZ 589,PRO 589
589,2022-11-11,PZ 590,PRO 590
590,2022-01-09,PZ 591,PRO 591
591,2023-01-05,PZ 592,PRO 592
592,2022-08-10,PZ 593,PRO 593
593,2022-01-03,PZ 594,PRO 594
594,2020-11-20,PZ 595,PRO 595
595,2021-12-27,PZ 596,PRO 596
596,2022-03-13,PZ 597,PRO 597
597,2019-06-05,PZ 598,PRO 598
598,2020-06-16,PZ 599,PRO 599
599,2021-11-24,PZ 600,PRO 600
600,2019-11-24,PZ 601,PRO 601
601,2021-08-08,PZ 602,PRO 602
602,2022-05-23,PZ 603,PRO 603
603,2021-09-05,PZ 604,PRO 604
604,2019-01-01,PZ 605,PRO 605
605,2022-11-13,PZ 606,PRO 606
606,2018-10-12,PZ 607,PRO 607
607,2020-10-13,PZ 608,PRO 608
608,2019-02-22,PZ 609,PRO 609
609,2022-12-03,PZ 610,PRO 610
610,2021-11-02,PZ 611,PRO 611
611,2019-04-07,PZ 612,PRO 612
612,2019-07-02,PZ 613,PRO 613
613,2019-12-15,PZ 614,PRO 614
614,2022-02-19,PZ 615,PRO 615
615,2021-03-19,PZ 616,PRO 616
616,2020-09-04,PZ 617,PRO 617
617,2020-02-19,PZ 618,PRO 618
618,2022-07-28,PZ 619,PRO 619
619,2019-06-24,PZ 620,PRO 620
620,2020-04-07,PZ 621,PRO 621
621,2018-09-06,PZ 622,PRO 622
622,2022-06-19,PZ 623,PRO 623
623,2020-06-02,PZ 624,PRO 624
624,2019-04-11,PZ 625,PRO 625
625,2021-09-18,PZ 626,PRO 626
626,2021-12-08,PZ 627,PRO 627
627,2020-05-16,PZ 628,PRO 628
628,2020-10-11,PZ 629,PRO 629
629,2018-12-16,PZ 630,PRO 630
630,2021-09-07,PZ 631,PRO 631
631,2019-11-28,PZ 632,PRO 632
632,2019-03-24,PZ 633,PRO 633
633,2021-02-12,PZ 634,PRO 634
634,2020-10-15,PZ 635,PRO 635
635,2019-08-31,PZ 636,PRO 636
636,2019-02-23,PZ 637,PRO 637
637,2021-11-06,PZ 638,PRO 638
638,2021-08-13,PZ 639,PRO 639
639,2018-12-01,PZ 640,PRO 640
640,2022-12-19,PZ 641,PRO 641
641,2019-09-16,PZ 642,PRO 642
642,2018-06-13,PZ 643,PRO 643
643,2020-04-27,PZ 644,PRO 644
644,2020-09-14,PZ 645,PRO 645
645,2020-01-02,PZ 646,PRO 646
646,2019-12-09,PZ 647,PRO 647
647,2020-08-20,PZ 648,PRO 648
648,2022-08-07,PZ 649,PRO 649
649,2022-07-01,PZ 650,PRO 650
650,2020-10-28,PZ 651,PRO 651
651,2019-10-16,PZ 652,PRO 652
652,2020-09-18,PZ 653,PRO 653
653,2020-02-20,PZ 654,PRO 654
654,2022-12-01,PZ 655,PRO 655
655,2019-09-26,PZ 656,PRO 656
656,2022-12-06,PZ 657,PRO 657
657,2019-04-23,PZ 658,PRO 658
658,2022-08-15,PZ 659,PRO 659
659,2020-05-22,PZ 660,PRO 660
660,2020-07-28,PZ 661,PRO 661
661,2020-02-28,PZ 662,PRO 662
662,2022-10-25,PZ 663,PRO 663
663,2020-10-02,PZ 664,PRO 664
