,var_id_dept,var_nombre_dept,var_tipo_dept,var_descripcion_dept,var_status_dept
65,DPTO 66,Departamento de Armamento,Nasa,ae4D5xLgkFrUEO5MjEFW,Inactivo
66,DPTO 67,Departamento de Crontrol,Nasa,OvPHF6CNslzqBwV4qNdL,Activo
67,DPTO 68,Departamento de Crontrol,DOD,lPtx8hOEOMIqTvdccXjI,Activo
68,DPTO 69,Departamento de Carga Explosiva,DOD,J3GmSZQTTLJl3zcnQIZk,Activo
69,DPTO 70,Departamento de Armamento,Nasa,axSZfZwxxAcJUPgKsG4c,Activo
70,DPTO 71,Departamento de Carga Explosiva,DOD,zH2P6xqxFfGqdc0T7Gte,Inactivo
71,DPTO 72,Departamento de Comunicación,DOD,XeKSxydWaUGfnqUgRaaa,Inactivo
72,DPTO 73,Departamento de Armamento,Nasa,vso3MXMvsAMxuKbmujMU,Inactivo
73,DPTO 74,Departamento de Administración,Nasa,EiZBg6mXfd6WQJPcDe8K,Activo
74,DPTO 75,Departamento de Administración,Nasa,Dbr586u6oTNbVBRPXPqv,Inactivo
75,DPTO 76,Departamento de Propulsión,DOD,Cfb8zBQinGeyf5QYyGeD,Activo
76,DPTO 77,Departamento de Armamento,DOD,OIgtAJfr8awsl1qYh7uz,Inactivo
77,DPTO 78,Departamento de Guía,Nasa,908ydxCpmppc7B3OwEuN,Inactivo
78,DPTO 79,Departamento de Estructura,Nasa,xcSrl6klp3XnAkDIL8xV,Activo
79,DPTO 80,Departamento de Administración,Nasa,ebsFgk5Zng0jZBORLKNJ,Inactivo
80,DPTO 81,Departamento de Administración,DOD,NSY7bNHZih8Zanj8RhIT,Activo
81,DPTO 82,Departamento de Administración,DOD,NyNc1k1SJiLdYDRvXSWV,Inactivo
82,DPTO 83,Departamento de Carga Explosiva,Nasa,3vBJ6qld2xb1ymvZrJE1,Inactivo
83,DPTO 84,Departamento de Carga Explosiva,DOD,QhVXiyRtExvp95rDNKR0,Inactivo
84,DPTO 85,Departamento de Administración,Nasa,lmOaUaUYa1BezC308O3M,Inactivo
85,DPTO 86,Departamento de Carga Explosiva,DOD,uovp8Ems8fkNob0wsyGK,Inactivo
86,DPTO 87,Departamento de Crontrol,Nasa,rFNdsxQL3LTPxLEa3ft6,Inactivo
87,DPTO 88,Departamento de Propulsión,DOD,szzAD9BYVcdJTXbeoWKJ,Inactivo
88,DPTO 89,Departamento de Armamento,Nasa,ROgVjKpnQyWX2FFjKgsC,Activo
89,DPTO 90,Departamento de Guía,Nasa,dT2pRa2KvDfDQOasIN8B,Inactivo
90,DPTO 91,Departamento de Comunicación,DOD,2iK47h3nFCuBXM4obpKQ,Inactivo
91,DPTO 92,Departamento de Propulsión,Nasa,R3QbEshhhAKeDhqiSRXR,Inactivo
92,DPTO 93,Departamento de Estructura,Nasa,klkCFdJPyGqHcQpG1aGp,Inactivo
93,DPTO 94,Departamento de Estructura,DOD,3himQsrhAGPCkrhhqgmm,Activo
94,DPTO 95,Departamento de Carga Explosiva,DOD,2KccqBRahd4bEKit44SZ,Activo
95,DPTO 96,Departamento de Crontrol,DOD,jShxBRQA33NdhSXBLc2t,Inactivo
96,DPTO 97,Departamento de Estructura,DOD,f9SfLUAYSJbPCo4ybQCp,Inactivo
97,DPTO 98,Departamento de Propulsión,Nasa,vCRaHTJzey8yC9zsHGiY,Activo
98,DPTO 99,Departamento de Administración,Nasa,c0SaHAQ4xNFfoZm5atVU,Activo
99,DPTO 100,Departamento de Crontrol,Nasa,46HJmEvfIIddinAIv24E,Activo
100,DPTO 101,Departamento de Administración,Nasa,KRL8Wcqw67a3c64mgFwX,Activo
101,DPTO 102,Departamento de Crontrol,Nasa,WNzq7X8ydWxQUyyQk6nT,Inactivo
102,DPTO 103,Departamento de Guía,DOD,GpiEvejH6r54BCxxUu3X,Inactivo
103,DPTO 104,Departamento de Administración,DOD,fjNE2lMKdj4BvZlgo6xP,Activo
104,DPTO 105,Departamento de Carga Explosiva,Nasa,41WK8LMKpHjSu46zMv3P,Inactivo
105,DPTO 106,Departamento de Guía,DOD,OEO1ATWKu9h1kFzOwese,Activo
106,DPTO 107,Departamento de Estructura,DOD,8jkPdocZsay4AduQN6Ir,Inactivo
107,DPTO 108,Departamento de Estructura,Nasa,p8R6WHNT71zNrELX0UAO,Inactivo
108,DPTO 109,Departamento de Propulsión,DOD,JBkYEjmDbeuJJGrbOAyC,Activo
109,DPTO 110,Departamento de Crontrol,DOD,KtPlNpNN3tRhMGNgxxui,Inactivo
110,DPTO 111,Departamento de Carga Explosiva,Nasa,rWjHzAmHT8jpDRQI0X08,Activo
111,DPTO 112,Departamento de Carga Explosiva,DOD,a1ivoOtPB50rocX0WacC,Inactivo
112,DPTO 113,Departamento de Guía,Nasa,qB4Zjw9klk6ipoQ4trRz,Inactivo
113,DPTO 114,Departamento de Administración,DOD,QZI1ktGtWW1MAqBYWfTq,Activo
114,DPTO 115,Departamento de Estructura,Nasa,ps87SiJMVBdIuKmvCh8b,Inactivo
115,DPTO 116,Departamento de Crontrol,Nasa,92n1TCUsz2OOOtKugQr1,Inactivo
116,DPTO 117,Departamento de Propulsión,Nasa,jvc63jKfRlCOXLUQQBWw,Inactivo
117,DPTO 118,Departamento de Carga Explosiva,DOD,oVjxiSSGg31oKFHLeSsE,Activo
118,DPTO 119,Departamento de Armamento,DOD,vac8qfUNeJX0GOdB3anh,Inactivo
119,DPTO 120,Departamento de Administración,Nasa,xlx3WhM47btIYiwpJpnk,Activo
120,DPTO 121,Departamento de Estructura,Nasa,KmBV6W8wXPjvCPJio2xM,Activo
121,DPTO 122,Departamento de Carga Explosiva,DOD,3H9zHcWWdhfyjz3aMg5I,Inactivo
122,DPTO 123,Departamento de Propulsión,DOD,MhRdmoffFvdd17ghi6vD,Inactivo
123,DPTO 124,Departamento de Estructura,Nasa,NtUa2AvXj3uRBKtHJx2w,Activo
124,DPTO 125,Departamento de Guía,Nasa,R6BXj1ZM1KepCzzJUCA6,Activo
125,DPTO 126,Departamento de Propulsión,Nasa,pdGDsJhgRoOtL9SqIepP,Inactivo
126,DPTO 127,Departamento de Guía,Nasa,Gdm8FTHs6SQL7MSUtXVc,Activo
127,DPTO 128,Departamento de Crontrol,Nasa,UWTvieWRdLoksK52Xjt5,Activo
128,DPTO 129,Departamento de Estructura,Nasa,B44daZczg1OP2pqTTV6O,Inactivo
129,DPTO 130,Departamento de Armamento,Nasa,2jnMWN3kTlohybaSzbRM,Activo
130,DPTO 131,Departamento de Guía,DOD,fFmd8E1xSXQvZBtmqdL3,Inactivo
131,DPTO 132,Departamento de Propulsión,DOD,8kclu4Fil05GHg3j8VGS,Activo
132,DPTO 133,Departamento de Propulsión,DOD,3uBHUdgUrLddmxb8UlTS,Inactivo
133,DPTO 134,Departamento de Crontrol,Nasa,ON9izw181hj2MmnyN8XH,Activo
134,DPTO 135,Departamento de Carga Explosiva,Nasa,7yH7vgOTpLbAZZqR09nX,Inactivo
135,DPTO 136,Departamento de Propulsión,Nasa,aeucNDrCSFOoWw4teA4d,Inactivo
136,DPTO 137,Departamento de Crontrol,DOD,DD7gAV9znGH07AAOi5yn,Activo
137,DPTO 138,Departamento de Propulsión,Nasa,Dl5iJ2BWO3GGTRtomL57,Inactivo
138,DPTO 139,Departamento de Comunicación,Nasa,e3FjyGFVCoGFbYCx1ePn,Activo
139,DPTO 140,Departamento de Propulsión,DOD,6gSfV92E0WTvM4Y53B3s,Activo
140,DPTO 141,Departamento de Armamento,DOD,pbjN1UrLSxmruogkMWkp,Inactivo
141,DPTO 142,Departamento de Carga Explosiva,DOD,J7Ge4u7ZqAIR9zfASNRZ,Activo
142,DPTO 143,Departamento de Carga Explosiva,DOD,N2hrj35MPBtWzT33IO7w,Activo
143,DPTO 144,Departamento de Estructura,DOD,QnzCrEGz43zGs2JfvaMA,Activo
144,DPTO 145,Departamento de Administración,Nasa,061sc43KNQZW82rNS84O,Inactivo
145,DPTO 146,Departamento de Carga Explosiva,DOD,SrhCeRoXM6T28XS2Y5qN,Activo
146,DPTO 147,Departamento de Armamento,DOD,r5GGqUt2jESQJTAGc9GU,Inactivo
147,DPTO 148,Departamento de Armamento,DOD,DtGOIi0h3ef0DV6Z4gBD,Inactivo
148,DPTO 149,Departamento de Guía,DOD,LJgp8TiaWqyuHGMAWkZo,Inactivo
149,DPTO 150,Departamento de Propulsión,DOD,s6wlrxh3uVsycy1bIsM0,Inactivo
150,DPTO 151,Departamento de Comunicación,Nasa,ABtI4okdntLrCrrMBBdZ,Inactivo
151,DPTO 152,Departamento de Estructura,Nasa,jcNTM3unj5syEAIRxVtT,Inactivo
152,DPTO 153,Departamento de Carga Explosiva,Nasa,GB5lG4g7kckuRVqvT8qc,Inactivo
153,DPTO 154,Departamento de Armamento,DOD,uLybfI2SRcdRIeH1acdr,Inactivo
154,DPTO 155,Departamento de Administración,Nasa,uHxOXCLG1d0cVz4QNn7H,Activo
155,DPTO 156,Departamento de Armamento,DOD,hiJOC90w5gZNkljJaJVQ,Activo
156,DPTO 157,Departamento de Armamento,DOD,BF5ULRQN7DMKJE1XJwwq,Inactivo
157,DPTO 158,Departamento de Armamento,Nasa,WYZMcLaZGHT8KNiRggfa,Inactivo
158,DPTO 159,Departamento de Propulsión,Nasa,almQk8g2Lk5bFaGCxOtY,Inactivo
159,DPTO 160,Departamento de Guía,DOD,u5rBHr1cvmKxzN0mEv9c,Activo
160,DPTO 161,Departamento de Carga Explosiva,Nasa,vlb08NkkDXabPrbiO8ir,Inactivo
161,DPTO 162,Departamento de Comunicación,Nasa,jqvCaSch2tJXu7cnjsch,Activo
162,DPTO 163,Departamento de Carga Explosiva,DOD,xA6CdNLOJhdp0GhQi8F6,Inactivo
163,DPTO 164,Departamento de Administración,DOD,lmxhrExfOmVj4lKfYHk7,Inactivo
164,DPTO 165,Departamento de Guía,Nasa,UqfktgyDak8RLG7RlE2k,Activo
165,DPTO 166,Departamento de Comunicación,Nasa,h77CO5FzwD56Dmygu1QH,Inactivo
166,DPTO 167,Departamento de Propulsión,Nasa,H4n9D8KpVOVDh2uiyFE9,Inactivo
167,DPTO 168,Departamento de Guía,Nasa,FwVApyEofj5MvkiteTMv,Inactivo
168,DPTO 169,Departamento de Propulsión,DOD,zWa0p3W6VL8zPfz64nYx,Inactivo
169,DPTO 170,Departamento de Estructura,DOD,bjcnNi5DpojbIBIt2FGI,Activo
170,DPTO 171,Departamento de Carga Explosiva,DOD,3C460q8T0VmvTXleDuF5,Inactivo
171,DPTO 172,Departamento de Guía,DOD,mRRIpPEYbyaUWFP1h8Mk,Inactivo
172,DPTO 173,Departamento de Crontrol,DOD,71B2UYk256HgOTkL5UYp,Activo
173,DPTO 174,Departamento de Armamento,DOD,CFRCF4FITrBE2pihzUul,Inactivo
174,DPTO 175,Departamento de Crontrol,Nasa,p2Oodl5tHRyjph1dPUKj,Inactivo
175,DPTO 176,Departamento de Crontrol,DOD,byktVqRQNERc7WMDWjwP,Inactivo
176,DPTO 177,Departamento de Crontrol,DOD,vgrIW7DOtwEzC8mc5XlE,Activo
177,DPTO 178,Departamento de Estructura,Nasa,edo9vasQ9DaCVfV4PaBn,Activo
178,DPTO 179,Departamento de Propulsión,Nasa,P5yDM8MebZyDpZE4Uw7q,Activo
179,DPTO 180,Departamento de Armamento,Nasa,D4Hd0u5XTqxmVTXraCsx,Activo
180,DPTO 181,Departamento de Comunicación,Nasa,wO3ArQp5d9mWC0iw1RQl,Inactivo
181,DPTO 182,Departamento de Guía,DOD,cO74CZOYNay5VEVpxMwS,Inactivo
182,DPTO 183,Departamento de Crontrol,DOD,zeE3sOjGF3YwdvhFaFnD,Inactivo
183,DPTO 184,Departamento de Administración,DOD,rWOVKGEq34b3v6H8aXIt,Activo
184,DPTO 185,Departamento de Armamento,Nasa,BEtGqa84I2gjnr0L28vQ,Inactivo
185,DPTO 186,Departamento de Comunicación,DOD,1gWDbklwNJMdjz9WQu7z,Inactivo
186,DPTO 187,Departamento de Propulsión,DOD,KNh5du02Ex6bjTB7CXm0,Inactivo
187,DPTO 188,Departamento de Estructura,Nasa,RZpsh8HJeJPdcrsdr52L,Inactivo
188,DPTO 189,Departamento de Crontrol,Nasa,NwOUIJ6nhOaclGg7a3Y1,Inactivo
189,DPTO 190,Departamento de Administración,Nasa,ZVzp3FhTgf2iuV2eHzSD,Inactivo
190,DPTO 191,Departamento de Administración,DOD,WLAFgkXDrBeYYkrvSNdg,Inactivo
191,DPTO 192,Departamento de Estructura,DOD,C5e1nGPTlVDYjMgZtgwQ,Inactivo
192,DPTO 193,Departamento de Crontrol,DOD,vnhhlIwtC9jmOwlMkDzI,Activo
193,DPTO 194,Departamento de Guía,DOD,h2ycjKsFlSpP8eoHzSMv,Activo
194,DPTO 195,Departamento de Comunicación,Nasa,SuTEkwOKYCLP4MhvEci3,Inactivo
195,DPTO 196,Departamento de Estructura,Nasa,V9k8vISskEkWHmRzveXS,Activo
196,DPTO 197,Departamento de Crontrol,DOD,AQ1icXjv2suRHTLGutGa,Inactivo
197,DPTO 198,Departamento de Administración,Nasa,NpeJt20u0YCGSPuOqnca,Inactivo
198,DPTO 199,Departamento de Crontrol,DOD,ZLv04UxYcUetudwkuJw6,Inactivo
199,DPTO 200,Departamento de Crontrol,DOD,trjFfHDAfyaVnMvVzjYF,Activo
200,DPTO 201,Departamento de Guía,DOD,bWgEs4Ed8sdUbzrWg0od,Activo
201,DPTO 202,Departamento de Propulsión,DOD,MhtSjx8dJi7X5cFEWvfI,Activo
202,DPTO 203,Departamento de Carga Explosiva,Nasa,5IOcSXXRYhVeLGoW06RW,Inactivo
203,DPTO 204,Departamento de Guía,DOD,puf4B4VVfYlonT3djm1a,Activo
204,DPTO 205,Departamento de Guía,DOD,c139xqvo2bLBywGX9fRh,Inactivo
205,DPTO 206,Departamento de Administración,DOD,BDM1i6GqrMu9rmbaGBR7,Inactivo
206,DPTO 207,Departamento de Propulsión,Nasa,j9yOXsgJlojFWDAQrX0j,Activo
207,DPTO 208,Departamento de Crontrol,Nasa,zKkguw2xV813U4Xva6wI,Inactivo
208,DPTO 209,Departamento de Guía,Nasa,eQGay2MvJtnffqqucbL9,Activo
209,DPTO 210,Departamento de Carga Explosiva,DOD,9L95XfmiC1mjBcGCB2LR,Inactivo
210,DPTO 211,Departamento de Armamento,Nasa,v3rLq6kwMJB5E9CykapY,Inactivo
211,DPTO 212,Departamento de Estructura,Nasa,wAmfZg3Fic2aMTyz06B9,Inactivo
212,DPTO 213,Departamento de Administración,DOD,deiGMAPOrX1CFk0kKu6J,Inactivo
213,DPTO 214,Departamento de Crontrol,DOD,lY20aBrlNWNzE7OcWWnT,Inactivo
214,DPTO 215,Departamento de Armamento,Nasa,PVXOXhigXlhAEFgzvdnM,Activo
215,DPTO 216,Departamento de Crontrol,DOD,FstxOrleTuGqz7tGef31,Inactivo
216,DPTO 217,Departamento de Crontrol,Nasa,jU0H8QcEmtcDtehkZXgH,Inactivo
217,DPTO 218,Departamento de Estructura,DOD,k77Pwnq0Yscdlzj1qm4L,Inactivo
218,DPTO 219,Departamento de Propulsión,Nasa,ZQ1x2nT21Od2Md1Ua0pg,Inactivo
219,DPTO 220,Departamento de Armamento,Nasa,9gtuwusaqDSY2gcTLw5L,Activo
220,DPTO 221,Departamento de Administración,Nasa,TEBgz4zFWdDPFsd9SI2s,Inactivo
221,DPTO 222,Departamento de Estructura,DOD,2R8Zd2TQkjK5DVJnJRPy,Inactivo
222,DPTO 223,Departamento de Estructura,DOD,uY15bjjsKb4YsASyD0Os,Activo
223,DPTO 224,Departamento de Propulsión,DOD,8LYgKfFXdLZKO4cIOFSh,Inactivo
224,DPTO 225,Departamento de Comunicación,DOD,jncDbHhRgjetaeodJx95,Inactivo
225,DPTO 226,Departamento de Guía,Nasa,EXaw1bOmKVSNsaNX86do,Inactivo
226,DPTO 227,Departamento de Carga Explosiva,Nasa,crZwjgUEzVpqMbHRWXGx,Activo
227,DPTO 228,Departamento de Propulsión,Nasa,TcVcGHK2HRsWybi3zmYY,Activo
228,DPTO 229,Departamento de Propulsión,Nasa,2AHh1jreD1RZb9Y4baz2,Activo
229,DPTO 230,Departamento de Armamento,Nasa,e34AAnIWrzBJp9FXz7I1,Activo
230,DPTO 231,Departamento de Estructura,Nasa,JsQuiZ3Sj3dKLl13YrUX,Activo
231,DPTO 232,Departamento de Crontrol,DOD,RJ4LfKNV4ukZOOQjyau5,Inactivo
232,DPTO 233,Departamento de Comunicación,DOD,GbxKjm66zoyHQkztRMIW,Activo
233,DPTO 234,Departamento de Administración,Nasa,PmDpE99G3yekeXuJ7Q0R,Activo
234,DPTO 235,Departamento de Carga Explosiva,Nasa,5Wpd2kd8hlAXIM1Wn6g5,Inactivo
235,DPTO 236,Departamento de Crontrol,DOD,Y46jKXA0aF0P0o50gH0N,Inactivo
236,DPTO 237,Departamento de Estructura,DOD,yS5rUGMlSX2vD2IyGK2y,Activo
237,DPTO 238,Departamento de Estructura,Nasa,Ech26vx1IznA5vsIo1z8,Inactivo
238,DPTO 239,Departamento de Comunicación,Nasa,lX1RHHvA4uJC1iu9XPPp,Inactivo
239,DPTO 240,Departamento de Armamento,DOD,Ca8m5SAg0RH6WpVtYqiz,Inactivo
240,DPTO 241,Departamento de Crontrol,DOD,cFxJLdRz1v7fzSnUF3j3,Activo
241,DPTO 242,Departamento de Guía,DOD,xY6eTz9R52zeO8VbfLYo,Activo
242,DPTO 243,Departamento de Guía,Nasa,80xEJtIDeCqwf2xkPksZ,Inactivo
243,DPTO 244,Departamento de Estructura,DOD,KBYJ6UInpvLv9sYNkqXR,Inactivo
244,DPTO 245,Departamento de Carga Explosiva,DOD,YVdmVIOpdJRnhFzhNe4s,Inactivo
245,DPTO 246,Departamento de Crontrol,DOD,RqaVtbsgwdAvuB00ZyAh,Inactivo
246,DPTO 247,Departamento de Propulsión,DOD,GieB59hXiQslHYcHeu69,Activo
247,DPTO 248,Departamento de Propulsión,Nasa,L01xDtzU9bKZFf9kvJx4,Inactivo
248,DPTO 249,Departamento de Armamento,Nasa,JNTVXqlDcURDwECSTPfs,Activo
249,DPTO 250,Departamento de Propulsión,DOD,3EsB1fwLwTvPyoYxHdBT,Activo
250,DPTO 251,Departamento de Administración,Nasa,6dHZchT0jFgm0USKEYgA,Inactivo
251,DPTO 252,Departamento de Comunicación,DOD,GFJyYlTyAiH65oe2VK2P,Activo
252,DPTO 253,Departamento de Administración,Nasa,cICEOqmS5yk7mRV17zB9,Inactivo
253,DPTO 254,Departamento de Propulsión,Nasa,7WIHEJUhs8k93yztqf5C,Activo
254,DPTO 255,Departamento de Administración,DOD,NXgiAebfyHI7ke81He81,Activo
255,DPTO 256,Departamento de Carga Explosiva,DOD,ZBEtCBLllcPhAlKvx9UK,Inactivo
256,DPTO 257,Departamento de Propulsión,DOD,wnnxdxsxaHHXHETcUJOE,Inactivo
257,DPTO 258,Departamento de Crontrol,DOD,HRaJJ3qufDwHvEwsH6hl,Activo
258,DPTO 259,Departamento de Armamento,Nasa,j7gqOIpD2NhN9l49iych,Activo
259,DPTO 260,Departamento de Guía,DOD,baC9T1e3jDPoQCzYwTyp,Activo
260,DPTO 261,Departamento de Comunicación,DOD,39XlrVd4hpGLSbF9Em2K,Activo
261,DPTO 262,Departamento de Crontrol,Nasa,KUnxHIlBsSZEgZl1VzqD,Inactivo
262,DPTO 263,Departamento de Crontrol,Nasa,iHonppedFYnRjXyFSWMD,Inactivo
263,DPTO 264,Departamento de Estructura,Nasa,gWODq356a7FgByXLMLT9,Activo
264,DPTO 265,Departamento de Guía,DOD,LkKAZyDlsKLxVezBjbL8,Activo
265,DPTO 266,Departamento de Armamento,Nasa,uCkr3zwMZK68ysy8xgug,Inactivo
266,DPTO 267,Departamento de Administración,Nasa,REev3mmbKBpKTgre2MUo,Inactivo
267,DPTO 268,Departamento de Crontrol,Nasa,kSlxTzYZ28y91LaC7MQv,Inactivo
268,DPTO 269,Departamento de Carga Explosiva,DOD,V2SSc07DDYJ0KFSVPC51,Activo
269,DPTO 270,Departamento de Crontrol,Nasa,ZHoZyHLjrDXZvPeixxwD,Inactivo
270,DPTO 271,Departamento de Comunicación,DOD,3rQNVv8NPTndkW5QVNN2,Inactivo
271,DPTO 272,Departamento de Armamento,Nasa,fvzmfi3KmleirkinjDek,Inactivo
272,DPTO 273,Departamento de Administración,DOD,8wpn3ivdRg0SowWHCj6v,Activo
273,DPTO 274,Departamento de Comunicación,DOD,Z6XzZvR1LUPDXjHcNaB5,Activo
274,DPTO 275,Departamento de Guía,Nasa,ssLjstgogd7Ei7Lx0LTN,Inactivo
275,DPTO 276,Departamento de Armamento,DOD,OsJQlND6rsxxI0jX55wc,Inactivo
276,DPTO 277,Departamento de Guía,Nasa,YfdLPBoDm4J1aRZQfOLx,Inactivo
277,DPTO 278,Departamento de Administración,DOD,4GLzora7iq8Ag8O98y0l,Activo
278,DPTO 279,Departamento de Armamento,Nasa,at1A9FXx9CvWXuqOLWgX,Activo
279,DPTO 280,Departamento de Carga Explosiva,DOD,TuxI5C0mGFF7IpDUtk0E,Inactivo
280,DPTO 281,Departamento de Estructura,Nasa,IEfKiAeMJoW9Exh9egAq,Activo
281,DPTO 282,Departamento de Armamento,DOD,biYDNQ86AOqIgtjFlt2G,Activo
