,var_cedula_per,var_genero_per,var_nombre_per,var_email_per,dt_fecha_nac_per,var_status_per,var_id_dept
140,606889760,male,Ian Robinson,ian.robinson@nasa.dod.com,20/02/1992,Inactivo,DPTO 141
141,594428643,female,Danielle Nicholson,danielle_nicholson@nasa.dod.com,15/02/1997,Activo,DPTO 142
142,1643715446,female,Jessica Jones,jessica_jones@nasa.dod.com,05/08/1995,Activo,DPTO 143
143,2364184441,male,Charles Weaver,charles_weaver@nasa.dod.com,25/11/1992,Activo,DPTO 144
144,1471924391,male,Donald Delacruz,donald.delacruz@nasa.dod.com,25/05/1997,Activo,DPTO 145
145,284674607,male,Christopher Williams,christopher_williams@nasa.dod.com,15/07/1997,Inactivo,DPTO 146
146,2189359571,female,Marie Gibson,marie.gibson@nasa.dod.com,07/02/1991,Activo,DPTO 147
147,2261836382,female,Tammy Dennis,tammy.dennis@nasa.dod.com,14/09/1990,Activo,DPTO 148
148,1752896346,male,Donald Bell,donald_bell@nasa.dod.com,12/03/1989,Inactivo,DPTO 149
149,1637561190,female,Kimberly Holland,kimberly.holland@nasa.dod.com,03/10/1995,Activo,DPTO 150
150,2238017770,male,Ryan Knapp,ryan.knapp@nasa.dod.com,30/12/1992,Inactivo,DPTO 151
151,286756307,female,Kelly Guzman,kelly.guzman@nasa.dod.com,31/05/1997,Activo,DPTO 152
152,2397660519,female,Kristen Johnson,kristen.johnson@nasa.dod.com,14/12/1997,Activo,DPTO 153
153,758014218,male,Jacob Reilly,jacob_reilly@nasa.dod.com,02/01/1991,Activo,DPTO 154
154,1503165154,male,Mr. Kevin White DVM,mr..kevin@nasa.dod.com,24/11/1991,Activo,DPTO 155
155,562059993,male,Christopher Clayton,christopher.clayton@nasa.dod.com,25/01/1995,Inactivo,DPTO 156
156,1374111699,male,Patrick Wilson,patrick.wilson@nasa.dod.com,16/01/1995,Inactivo,DPTO 157
157,1184634074,female,Kimberly Maxwell,kimberly.maxwell@nasa.dod.com,20/09/1990,Inactivo,DPTO 158
158,2243414920,female,Michelle Bruce,michelle.bruce@nasa.dod.com,28/06/1995,Inactivo,DPTO 159
159,1092407728,male,Benjamin Mendoza,benjamin_mendoza@nasa.dod.com,23/09/1995,Inactivo,DPTO 160
160,702010477,female,Jessica West,jessica.west@nasa.dod.com,23/09/1991,Activo,DPTO 161
161,1656286165,male,Jason Murphy,jason_murphy@nasa.dod.com,23/06/1992,Activo,DPTO 162
162,141714362,female,Tracey White,tracey.white@nasa.dod.com,27/06/1995,Activo,DPTO 163
163,2395251466,male,Tommy Bryant,tommy_bryant@nasa.dod.com,28/04/1991,Activo,DPTO 164
164,221193342,female,Sophia Walsh,sophia_walsh@nasa.dod.com,14/12/1992,Inactivo,DPTO 165
165,214222337,female,Taylor Roberts,taylor_roberts@nasa.dod.com,06/01/1993,Inactivo,DPTO 166
166,686811398,female,Kimberly Bauer,kimberly_bauer@nasa.dod.com,10/07/1993,Inactivo,DPTO 167
167,2325438895,female,Maria Curtis,maria.curtis@nasa.dod.com,10/03/1997,Inactivo,DPTO 168
168,440312966,female,Angela Gutierrez,angela.gutierrez@nasa.dod.com,20/12/1996,Inactivo,DPTO 169
169,2413025796,male,Jeffrey Guzman,jeffrey_guzman@nasa.dod.com,27/02/1990,Inactivo,DPTO 170
170,1177315495,female,Jessica Roberts,jessica_roberts@nasa.dod.com,14/01/1993,Inactivo,DPTO 171
171,1344843159,male,Jacob Woods,jacob.woods@nasa.dod.com,10/01/1993,Activo,DPTO 172
172,407040659,female,Annette Jones,annette_jones@nasa.dod.com,24/06/1997,Inactivo,DPTO 173
173,1668327284,male,Chris Huffman,chris.huffman@nasa.dod.com,07/06/1990,Inactivo,DPTO 174
174,2359891310,male,Carlos Wallace,carlos.wallace@nasa.dod.com,07/02/1996,Activo,DPTO 175
175,2064649331,male,Aaron Green,aaron_green@nasa.dod.com,21/12/1997,Activo,DPTO 176
176,1136008263,male,Michael Kelly,michael_kelly@nasa.dod.com,17/06/1990,Inactivo,DPTO 177
177,364277977,male,David Walker,david.walker@nasa.dod.com,04/05/1991,Inactivo,DPTO 178
178,2099981643,male,Marc Barker,marc.barker@nasa.dod.com,07/12/1989,Activo,DPTO 179
179,1862257097,female,Melissa Smith,melissa_smith@nasa.dod.com,20/11/1991,Activo,DPTO 180
180,2447158765,male,Cody Johnston,cody_johnston@nasa.dod.com,22/09/1991,Inactivo,DPTO 181
181,1370153329,male,Anthony Davenport,anthony_davenport@nasa.dod.com,20/08/1993,Inactivo,DPTO 182
182,2434121671,female,Erin Combs,erin.combs@nasa.dod.com,11/09/1993,Activo,DPTO 183
183,834597996,male,Stephen Everett,stephen.everett@nasa.dod.com,08/02/1989,Inactivo,DPTO 184
184,2126380271,female,Ashley Everett,ashley.everett@nasa.dod.com,12/10/1991,Inactivo,DPTO 185
185,139974049,male,Samuel Richard,samuel_richard@nasa.dod.com,23/09/1994,Inactivo,DPTO 186
186,2374507778,female,Molly Mullins,molly_mullins@nasa.dod.com,01/08/1994,Activo,DPTO 187
187,1390497207,male,Stephen Mccann,stephen_mccann@nasa.dod.com,19/08/1989,Activo,DPTO 188
188,1444872700,female,Susan Robinson,susan.robinson@nasa.dod.com,21/02/1995,Inactivo,DPTO 189
189,670966026,male,Matthew Patterson,matthew_patterson@nasa.dod.com,01/03/1990,Inactivo,DPTO 190
190,2187757239,male,Kenneth Jackson,kenneth.jackson@nasa.dod.com,06/08/1994,Activo,DPTO 191
191,959251390,male,Matthew Adams,matthew.adams@nasa.dod.com,11/09/1993,Inactivo,DPTO 192
192,721816342,male,Jacob Reed,jacob_reed@nasa.dod.com,09/03/1989,Inactivo,DPTO 193
193,634977752,male,Kevin Rosales,kevin.rosales@nasa.dod.com,22/09/1996,Inactivo,DPTO 194
194,374701873,female,Sharon Johnson,sharon.johnson@nasa.dod.com,06/06/1993,Activo,DPTO 195
195,530831054,female,Kristina Baldwin,kristina.baldwin@nasa.dod.com,25/02/1992,Inactivo,DPTO 196
196,2109452008,female,Sarah White,sarah_white@nasa.dod.com,23/01/1993,Inactivo,DPTO 197
197,903207042,male,Johnathan Cameron,johnathan.cameron@nasa.dod.com,25/09/1989,Inactivo,DPTO 198
198,1615001967,female,Kelly Melendez,kelly.melendez@nasa.dod.com,21/08/1992,Activo,DPTO 199
199,1301606141,male,Peter Lynn,peter_lynn@nasa.dod.com,11/05/1989,Activo,DPTO 200
200,1445310184,male,Jimmy Norris,jimmy_norris@nasa.dod.com,25/06/1993,Activo,DPTO 201
201,857703670,male,Daniel Campos,daniel_campos@nasa.dod.com,04/12/1990,Activo,DPTO 202
202,1058990484,male,Jason Carter,jason.carter@nasa.dod.com,08/11/1990,Inactivo,DPTO 203
203,1497119730,male,Michael Santos,michael.santos@nasa.dod.com,09/03/1997,Inactivo,DPTO 204
204,1796740200,male,Anthony Hester,anthony_hester@nasa.dod.com,07/02/1991,Activo,DPTO 205
205,490157210,female,Tammy Monroe,tammy.monroe@nasa.dod.com,01/01/1989,Inactivo,DPTO 206
206,1366457312,male,Jared Braun,jared_braun@nasa.dod.com,13/07/1997,Inactivo,DPTO 207
207,1404359285,male,Brian Stewart,brian.stewart@nasa.dod.com,12/06/1992,Inactivo,DPTO 208
208,601004575,male,James Daniels,james_daniels@nasa.dod.com,16/11/1992,Inactivo,DPTO 209
209,152301251,male,John Maxwell,john.maxwell@nasa.dod.com,22/07/1990,Inactivo,DPTO 210
210,1100709120,male,Ronnie Smith,ronnie_smith@nasa.dod.com,10/05/1992,Activo,DPTO 211
211,1701251574,male,Jamie Atkins,jamie.atkins@nasa.dod.com,29/12/1993,Inactivo,DPTO 212
212,354596582,female,Sandra Cortez,sandra_cortez@nasa.dod.com,12/10/1996,Inactivo,DPTO 213
213,134393906,female,Melissa Perez,melissa.perez@nasa.dod.com,30/12/1996,Activo,DPTO 214
214,768506380,male,Jerry Johnson,jerry_johnson@nasa.dod.com,31/08/1997,Activo,DPTO 215
215,1921368826,male,Michael Sharp,michael_sharp@nasa.dod.com,27/04/1989,Inactivo,DPTO 216
216,986116733,male,Daniel Fletcher,daniel.fletcher@nasa.dod.com,13/03/1990,Inactivo,DPTO 217
217,1793576328,male,James Brown,james.brown@nasa.dod.com,07/09/1995,Inactivo,DPTO 218
218,1769854800,male,Christian Saunders,christian.saunders@nasa.dod.com,13/08/1994,Activo,DPTO 219
219,2476034058,female,Angela Jackson,angela_jackson@nasa.dod.com,01/04/1995,Activo,DPTO 220
220,1997926830,male,Richard Carr,richard.carr@nasa.dod.com,29/11/1995,Activo,DPTO 221
221,669655567,male,Michael Barron,michael_barron@nasa.dod.com,14/09/1996,Activo,DPTO 222
222,2186145910,male,Matthew Gentry,matthew.gentry@nasa.dod.com,30/11/1995,Activo,DPTO 223
223,772696727,male,Luke Rice,luke_rice@nasa.dod.com,05/10/1991,Inactivo,DPTO 224
224,1326414821,female,Rebecca Diaz,rebecca.diaz@nasa.dod.com,03/12/1990,Inactivo,DPTO 225
225,533993457,female,Madison Garcia,madison_garcia@nasa.dod.com,19/11/1992,Activo,DPTO 226
226,1437296633,female,Dr. Ashley Nguyen,dr..ashley@nasa.dod.com,30/07/1992,Inactivo,DPTO 227
227,1074934832,male,Bryan Hughes,bryan_hughes@nasa.dod.com,03/01/1995,Activo,DPTO 228
228,222928105,male,Thomas Hinton,thomas.hinton@nasa.dod.com,16/04/1990,Inactivo,DPTO 229
229,1494000018,male,David Sanchez,david.sanchez@nasa.dod.com,11/01/1994,Inactivo,DPTO 230
230,2254385511,female,Amber Mason,amber.mason@nasa.dod.com,02/08/1994,Activo,DPTO 231
231,445424426,male,Joel Cain,joel.cain@nasa.dod.com,16/02/1992,Activo,DPTO 232
232,2195842842,female,Joanna Goodwin,joanna_goodwin@nasa.dod.com,14/01/1989,Activo,DPTO 233
233,478829936,male,Benjamin Hooper,benjamin.hooper@nasa.dod.com,23/09/1993,Inactivo,DPTO 234
234,474589506,female,Robin Harmon,robin.harmon@nasa.dod.com,17/02/1991,Activo,DPTO 235
235,1149735992,female,Natasha Chen,natasha.chen@nasa.dod.com,06/10/1993,Activo,DPTO 236
236,1015441594,male,Cameron Weber,cameron_weber@nasa.dod.com,14/07/1994,Activo,DPTO 237
237,307597520,male,Ronald Williams,ronald.williams@nasa.dod.com,21/11/1995,Activo,DPTO 238
238,2400650598,female,Mary Benson,mary_benson@nasa.dod.com,19/05/1991,Activo,DPTO 239
239,445768935,female,Veronica Werner,veronica_werner@nasa.dod.com,28/08/1994,Inactivo,DPTO 240
240,454977278,female,Crystal Alexander,crystal.alexander@nasa.dod.com,23/03/1997,Inactivo,DPTO 241
241,650730972,male,John Hicks,john_hicks@nasa.dod.com,25/10/1993,Inactivo,DPTO 242
242,1228103084,male,Alexander Smith,alexander.smith@nasa.dod.com,27/12/1997,Activo,DPTO 243
243,621819501,female,Lisa Graves,lisa_graves@nasa.dod.com,11/08/1997,Inactivo,DPTO 244
244,1670497983,female,Erica Neal,erica.neal@nasa.dod.com,10/11/1994,Activo,DPTO 245
245,1497061694,female,Monique Nelson DVM,monique.nelson@nasa.dod.com,25/10/1995,Inactivo,DPTO 246
246,1590972478,female,Patricia Smith,patricia_smith@nasa.dod.com,25/04/1990,Activo,DPTO 247
247,1297864914,male,Mr. Michael Martinez,mr..michael@nasa.dod.com,08/02/1996,Inactivo,DPTO 248
248,435602042,male,David Vasquez,david_vasquez@nasa.dod.com,20/01/1989,Activo,DPTO 249
249,2171367787,female,Caitlin Smith,caitlin_smith@nasa.dod.com,07/01/1991,Inactivo,DPTO 250
250,931774775,female,Lisa Brown,lisa_brown@nasa.dod.com,10/12/1995,Inactivo,DPTO 251
251,164433632,female,Tracy Rivera,tracy.rivera@nasa.dod.com,02/10/1990,Inactivo,DPTO 252
252,616486854,female,Amanda Harris,amanda_harris@nasa.dod.com,06/12/1990,Inactivo,DPTO 253
253,2322397656,male,Lee Mercer,lee_mercer@nasa.dod.com,17/03/1995,Inactivo,DPTO 254
254,2242245094,male,Evan Pruitt,evan_pruitt@nasa.dod.com,18/09/1996,Activo,DPTO 255
255,250352855,male,Scott Hunt MD,scott_hunt@nasa.dod.com,25/03/1992,Inactivo,DPTO 256
256,518070771,male,Wayne Anderson,wayne_anderson@nasa.dod.com,11/12/1994,Activo,DPTO 257
257,1362241149,male,Michael Hill,michael_hill@nasa.dod.com,29/03/1997,Inactivo,DPTO 258
258,166469014,female,Angela Golden,angela_golden@nasa.dod.com,24/10/1989,Inactivo,DPTO 259
259,680971016,male,Thomas Byrd,thomas_byrd@nasa.dod.com,05/10/1997,Inactivo,DPTO 260
260,1514817695,female,Bianca Mitchell,bianca.mitchell@nasa.dod.com,02/02/1993,Inactivo,DPTO 261
261,2346812228,female,Michelle King,michelle.king@nasa.dod.com,14/11/1990,Inactivo,DPTO 262
262,1303797261,female,Kim Harris,kim_harris@nasa.dod.com,02/02/1996,Inactivo,DPTO 263
263,1211136407,male,Maurice Hall,maurice.hall@nasa.dod.com,30/09/1995,Inactivo,DPTO 264
