,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
48,PERM 49,Misil,Escritura,2019-10-26,2025-12-31,Vigente
49,PERM 50,Roles,Lectura,2020-11-25,2022-03-15,Caducado
50,PERM 51,Pieza,Lectura,2022-06-01,2027-12-20,Vigente
51,PERM 52,Proveedor,Escritura,2020-09-21,2022-12-10,Caducado
52,PERM 53,Componente,Lectura,2021-06-16,2029-09-28,Vigente
53,PERM 54,Parametro,Lectura,2018-10-27,2023-09-01,Caducado
54,PERM 55,Pieza,Escritura,2020-06-13,2021-07-13,Caducado
55,PERM 56,Departamento,Lectura,2019-10-22,2022-04-14,Caducado
56,PERM 57,Misil,Lectura,2019-03-21,2027-03-03,Vigente
57,PERM 58,Personal,Lectura,2022-06-29,2022-08-03,Caducado
58,PERM 59,Misil,Lectura,2018-12-26,2025-12-06,Vigente
59,PERM 60,Departamento,Escritura,2021-09-14,2022-03-02,Caducado
60,PERM 61,Personal,Escritura,2019-02-23,2021-09-15,Caducado
61,PERM 62,Proveedor,Lectura,2022-10-12,2029-02-01,Vigente
62,PERM 63,Departamento,Escritura,2020-04-08,2020-11-21,Caducado
63,PERM 64,Proveedor,Lectura,2021-09-03,2024-09-01,Vigente
64,PERM 65,Componente,Lectura,2019-03-09,2021-06-17,Caducado
65,PERM 66,Pieza,Escritura,2021-11-17,2025-09-11,Vigente
66,PERM 67,Parametro,Lectura,2019-12-29,2026-05-31,Vigente
67,PERM 68,Permisos,Escritura,2018-11-28,2021-01-25,Caducado
68,PERM 69,Parametro,Escritura,2018-09-20,2021-06-13,Caducado
69,PERM 70,Proveedor,Escritura,2018-06-26,2020-01-13,Caducado
70,PERM 71,Departamento,Escritura,2019-02-16,2023-09-10,Caducado
71,PERM 72,Roles,Escritura,2021-01-12,2022-10-13,Caducado
72,PERM 73,Permisos,Lectura,2021-04-24,2021-06-24,Caducado
73,PERM 74,Pieza,Lectura,2022-01-18,2029-11-22,Vigente
74,PERM 75,Componente,Escritura,2019-03-14,2020-08-15,Caducado
75,PERM 76,Parametro,Escritura,2022-03-05,2026-10-01,Vigente
76,PERM 77,Roles,Lectura,2022-11-17,2026-03-15,Vigente
77,PERM 78,Misil,Lectura,2019-12-13,2022-06-01,Caducado
78,PERM 79,Roles,Lectura,2022-11-30,2028-11-10,Vigente
79,PERM 80,Componente,Escritura,2019-06-14,2025-03-13,Vigente
80,PERM 81,Departamento,Escritura,2022-12-15,2023-03-30,Caducado
81,PERM 82,Misil,Lectura,2022-12-16,2028-07-13,Vigente
82,PERM 83,Parametro,Escritura,2021-12-24,2026-11-15,Vigente
83,PERM 84,Componente,Lectura,2020-02-01,2024-01-17,Caducado
84,PERM 85,Departamento,Escritura,2020-08-02,2028-11-01,Vigente
85,PERM 86,Departamento,Lectura,2021-07-22,2025-11-03,Vigente
86,PERM 87,Parametro,Escritura,2018-08-18,2028-07-25,Vigente
87,PERM 88,Pieza,Escritura,2022-07-22,2026-10-19,Vigente
88,PERM 89,Pieza,Lectura,2019-02-06,2022-06-16,Caducado
89,PERM 90,Pieza,Escritura,2018-08-15,2028-07-07,Vigente
90,PERM 91,Pieza,Escritura,2022-02-28,2026-08-28,Vigente
91,PERM 92,Parametro,Lectura,2020-09-05,2025-11-02,Vigente
92,PERM 93,Personal,Escritura,2019-12-21,2025-10-07,Vigente
93,PERM 94,Misil,Escritura,2022-10-26,2024-09-26,Vigente
94,PERM 95,Roles,Escritura,2022-03-20,2025-11-20,Vigente
95,PERM 96,Componente,Escritura,2021-08-14,2026-04-29,Vigente
96,PERM 97,Parametro,Escritura,2022-10-05,2028-02-25,Vigente
97,PERM 98,Permisos,Escritura,2018-12-28,2023-10-15,Caducado
98,PERM 99,Parametro,Escritura,2021-09-13,2027-07-31,Vigente
99,PERM 100,Pieza,Lectura,2022-12-25,2025-02-03,Vigente
100,PERM 101,Proveedor,Lectura,2019-02-05,2021-02-16,Caducado
101,PERM 102,Departamento,Lectura,2021-11-03,2023-05-13,Caducado
102,PERM 103,Misil,Lectura,2020-04-26,2025-08-01,Vigente
103,PERM 104,Proveedor,Escritura,2022-05-26,2023-06-03,Caducado
104,PERM 105,Roles,Escritura,2018-06-30,2022-04-28,Caducado
105,PERM 106,Parametro,Lectura,2020-05-30,2028-10-06,Vigente
106,PERM 107,Misil,Escritura,2022-07-15,2027-05-03,Vigente
107,PERM 108,Proveedor,Escritura,2022-09-17,2027-05-18,Vigente
108,PERM 109,Roles,Lectura,2021-04-25,2025-01-05,Vigente
109,PERM 110,Misil,Escritura,2021-01-11,2024-05-31,Vigente
110,PERM 111,Parametro,Lectura,2022-01-16,2023-02-24,Caducado
111,PERM 112,Roles,Lectura,2021-11-11,2022-08-20,Caducado
112,PERM 113,Misil,Lectura,2020-12-24,2029-10-06,Vigente
113,PERM 114,Proveedor,Escritura,2019-07-18,2025-03-09,Vigente
114,PERM 115,Departamento,Lectura,2023-01-24,2025-11-09,Vigente
115,PERM 116,Departamento,Lectura,2018-04-03,2024-11-12,Vigente
116,PERM 117,Pieza,Lectura,2021-01-31,2024-06-18,Vigente
117,PERM 118,Departamento,Lectura,2021-09-02,2029-09-22,Vigente
118,PERM 119,Parametro,Lectura,2019-10-18,2025-01-10,Vigente
119,PERM 120,Misil,Escritura,2021-02-01,2029-12-04,Vigente
120,PERM 121,Misil,Lectura,2022-06-13,2029-12-29,Vigente
121,PERM 122,Roles,Lectura,2020-03-02,2023-06-05,Caducado
122,PERM 123,Pieza,Lectura,2020-05-25,2021-04-21,Caducado
123,PERM 124,Misil,Escritura,2018-09-18,2021-11-13,Caducado
124,PERM 125,Permisos,Lectura,2021-01-13,2028-04-22,Vigente
125,PERM 126,Departamento,Lectura,2020-07-07,2023-08-16,Caducado
126,PERM 127,Pieza,Escritura,2019-05-08,2020-10-07,Caducado
127,PERM 128,Roles,Lectura,2020-04-30,2021-02-21,Caducado
128,PERM 129,Roles,Escritura,2018-04-29,2025-04-02,Vigente
129,PERM 130,Parametro,Escritura,2019-10-28,2026-07-22,Vigente
130,PERM 131,Parametro,Lectura,2022-05-12,2025-10-23,Vigente
131,PERM 132,Misil,Escritura,2022-02-25,2025-03-25,Vigente
132,PERM 133,Roles,Escritura,2018-09-01,2026-06-13,Vigente
133,PERM 134,Parametro,Lectura,2018-04-06,2021-12-11,Caducado
134,PERM 135,Departamento,Lectura,2019-10-01,2024-11-19,Vigente
135,PERM 136,Personal,Escritura,2019-05-28,2022-10-31,Caducado
136,PERM 137,Roles,Lectura,2019-10-25,2024-09-25,Vigente
137,PERM 138,Proveedor,Escritura,2021-01-27,2021-04-04,Caducado
138,PERM 139,Parametro,Escritura,2022-07-07,2023-05-17,Caducado
139,PERM 140,Componente,Escritura,2022-08-20,2023-04-21,Caducado
140,PERM 141,Pieza,Escritura,2018-07-23,2025-11-25,Vigente
141,PERM 142,Parametro,Lectura,2022-11-14,2023-09-02,Caducado
142,PERM 143,Proveedor,Lectura,2021-11-25,2026-06-01,Vigente
143,PERM 144,Roles,Escritura,2022-03-29,2029-06-14,Vigente
144,PERM 145,Misil,Lectura,2022-11-22,2027-08-15,Vigente
145,PERM 146,Pieza,Lectura,2019-10-06,2029-11-03,Vigente
146,PERM 147,Roles,Lectura,2019-11-30,2027-05-19,Vigente
147,PERM 148,Componente,Lectura,2022-06-06,2027-05-21,Vigente
148,PERM 149,Pieza,Lectura,2019-02-10,2026-08-11,Vigente
149,PERM 150,Permisos,Escritura,2018-08-20,2027-11-09,Vigente
150,PERM 151,Misil,Escritura,2018-07-01,2020-10-09,Caducado
151,PERM 152,Departamento,Lectura,2022-09-15,2024-11-15,Vigente
152,PERM 153,Parametro,Lectura,2019-01-16,2024-02-25,Vigente
153,PERM 154,Roles,Escritura,2020-02-14,2020-10-11,Caducado
154,PERM 155,Componente,Lectura,2018-12-02,2024-01-31,Caducado
155,PERM 156,Misil,Escritura,2020-12-16,2028-02-06,Vigente
156,PERM 157,Parametro,Escritura,2022-07-28,2023-10-07,Caducado
157,PERM 158,Proveedor,Escritura,2018-12-11,2029-08-25,Vigente
158,PERM 159,Permisos,Escritura,2022-02-01,2025-04-26,Vigente
159,PERM 160,Personal,Lectura,2019-08-04,2022-07-01,Caducado
160,PERM 161,Departamento,Lectura,2018-08-09,2021-12-17,Caducado
161,PERM 162,Departamento,Lectura,2021-07-11,2027-08-28,Vigente
162,PERM 163,Pieza,Lectura,2018-07-18,2027-12-08,Vigente
163,PERM 164,Departamento,Lectura,2018-04-10,2023-12-23,Caducado
164,PERM 165,Misil,Escritura,2019-08-03,2028-08-19,Vigente
165,PERM 166,Componente,Escritura,2022-12-17,2025-09-11,Vigente
166,PERM 167,Permisos,Lectura,2019-08-11,2024-05-17,Vigente
167,PERM 168,Proveedor,Lectura,2018-11-10,2020-06-15,Caducado
168,PERM 169,Componente,Escritura,2018-05-25,2020-04-04,Caducado
169,PERM 170,Departamento,Escritura,2022-11-28,2027-12-28,Vigente
170,PERM 171,Permisos,Escritura,2021-02-10,2023-05-30,Caducado
171,PERM 172,Pieza,Escritura,2022-10-04,2027-07-19,Vigente
172,PERM 173,Roles,Escritura,2019-01-02,2021-09-18,Caducado
173,PERM 174,Componente,Escritura,2022-10-20,2025-08-01,Vigente
174,PERM 175,Componente,Lectura,2019-04-08,2020-04-21,Caducado
175,PERM 176,Permisos,Escritura,2019-06-08,2026-05-26,Vigente
176,PERM 177,Personal,Escritura,2019-11-08,2029-09-11,Vigente
177,PERM 178,Permisos,Escritura,2019-05-03,2024-08-13,Vigente
178,PERM 179,Roles,Escritura,2022-06-26,2025-05-11,Vigente
179,PERM 180,Pieza,Lectura,2018-06-25,2023-11-02,Caducado
180,PERM 181,Personal,Escritura,2022-02-25,2028-02-19,Vigente
181,PERM 182,Proveedor,Lectura,2020-12-09,2023-07-05,Caducado
182,PERM 183,Permisos,Lectura,2022-12-15,2029-12-06,Vigente
183,PERM 184,Permisos,Escritura,2018-08-13,2023-09-10,Caducado
184,PERM 185,Personal,Escritura,2021-09-20,2024-12-18,Vigente
185,PERM 186,Pieza,Escritura,2021-11-15,2029-05-23,Vigente
186,PERM 187,Componente,Escritura,2020-04-18,2024-12-05,Vigente
187,PERM 188,Personal,Escritura,2018-04-26,2020-11-26,Caducado
188,PERM 189,Proveedor,Lectura,2018-07-31,2022-03-25,Caducado
189,PERM 190,Proveedor,Lectura,2020-10-02,2022-07-27,Caducado
190,PERM 191,Departamento,Escritura,2022-05-17,2023-04-27,Caducado
191,PERM 192,Proveedor,Escritura,2021-11-26,2022-09-27,Caducado
192,PERM 193,Parametro,Lectura,2022-05-21,2023-06-27,Caducado
193,PERM 194,Personal,Lectura,2021-03-18,2023-09-12,Caducado
194,PERM 195,Personal,Lectura,2021-05-02,2028-02-17,Vigente
195,PERM 196,Permisos,Escritura,2020-02-29,2027-01-21,Vigente
196,PERM 197,Permisos,Lectura,2021-08-10,2029-06-10,Vigente
197,PERM 198,Misil,Lectura,2021-11-17,2028-09-10,Vigente
198,PERM 199,Pieza,Escritura,2022-10-01,2025-08-18,Vigente
199,PERM 200,Departamento,Escritura,2023-01-01,2027-10-13,Vigente
200,PERM 201,Pieza,Escritura,2021-10-26,2027-12-08,Vigente
201,PERM 202,Parametro,Escritura,2021-04-04,2025-06-16,Vigente
202,PERM 203,Permisos,Escritura,2020-02-18,2024-12-10,Vigente
203,PERM 204,Pieza,Escritura,2021-04-29,2029-01-26,Vigente
204,PERM 205,Misil,Lectura,2018-06-10,2028-10-04,Vigente
205,PERM 206,Pieza,Escritura,2020-03-09,2025-06-30,Vigente
206,PERM 207,Departamento,Lectura,2018-05-13,2027-05-26,Vigente
207,PERM 208,Proveedor,Escritura,2019-09-09,2029-09-17,Vigente
208,PERM 209,Permisos,Escritura,2019-03-03,2020-06-22,Caducado
209,PERM 210,Personal,Escritura,2022-06-14,2029-01-03,Vigente
210,PERM 211,Departamento,Escritura,2020-06-02,2022-02-27,Caducado
211,PERM 212,Departamento,Lectura,2019-03-11,2027-06-02,Vigente
212,PERM 213,Proveedor,Lectura,2022-03-29,2026-08-21,Vigente
213,PERM 214,Personal,Lectura,2020-06-05,2027-02-16,Vigente
214,PERM 215,Permisos,Escritura,2019-10-14,2027-09-10,Vigente
215,PERM 216,Proveedor,Lectura,2021-02-12,2029-10-01,Vigente
216,PERM 217,Roles,Lectura,2019-01-30,2022-08-12,Caducado
217,PERM 218,Roles,Lectura,2022-02-14,2029-12-24,Vigente
218,PERM 219,Parametro,Escritura,2018-04-20,2024-07-02,Vigente
219,PERM 220,Permisos,Escritura,2021-09-19,2028-09-08,Vigente
220,PERM 221,Pieza,Escritura,2022-04-08,2027-06-03,Vigente
221,PERM 222,Parametro,Escritura,2022-07-25,2029-07-12,Vigente
222,PERM 223,Proveedor,Escritura,2019-04-19,2022-09-12,Caducado
223,PERM 224,Misil,Escritura,2019-10-18,2025-06-07,Vigente
224,PERM 225,Permisos,Lectura,2018-05-14,2024-04-04,Vigente
225,PERM 226,Misil,Escritura,2020-04-19,2020-04-24,Caducado
226,PERM 227,Proveedor,Escritura,2019-06-03,2028-05-31,Vigente
227,PERM 228,Personal,Escritura,2019-11-17,2026-09-29,Vigente
228,PERM 229,Departamento,Escritura,2021-07-27,2029-11-07,Vigente
229,PERM 230,Roles,Lectura,2018-06-24,2023-11-02,Caducado
230,PERM 231,Componente,Escritura,2022-10-19,2024-10-27,Vigente
231,PERM 232,Misil,Lectura,2021-08-31,2027-08-11,Vigente
232,PERM 233,Personal,Escritura,2019-07-02,2023-05-20,Caducado
233,PERM 234,Personal,Lectura,2022-04-06,2023-12-01,Caducado
234,PERM 235,Pieza,Lectura,2018-07-10,2021-06-28,Caducado
235,PERM 236,Personal,Escritura,2019-11-29,2026-10-21,Vigente
236,PERM 237,Proveedor,Lectura,2022-05-11,2029-06-28,Vigente
237,PERM 238,Parametro,Lectura,2020-10-16,2022-05-31,Caducado
238,PERM 239,Misil,Escritura,2020-08-05,2021-09-22,Caducado
239,PERM 240,Parametro,Lectura,2020-10-03,2025-06-23,Vigente
240,PERM 241,Componente,Lectura,2023-01-09,2025-10-19,Vigente
241,PERM 242,Permisos,Lectura,2019-06-11,2023-04-02,Caducado
242,PERM 243,Personal,Lectura,2020-11-01,2028-03-17,Vigente
243,PERM 244,Personal,Lectura,2020-03-22,2027-10-10,Vigente
244,PERM 245,Permisos,Escritura,2021-09-06,2024-02-29,Vigente
245,PERM 246,Pieza,Escritura,2019-05-30,2025-09-11,Vigente
246,PERM 247,Proveedor,Lectura,2018-03-11,2029-06-27,Vigente
247,PERM 248,Permisos,Lectura,2021-05-05,2024-12-06,Vigente
248,PERM 249,Roles,Escritura,2021-12-04,2028-07-07,Vigente
249,PERM 250,Parametro,Lectura,2022-02-24,2023-02-01,Caducado
250,PERM 251,Misil,Lectura,2022-02-18,2029-10-01,Vigente
251,PERM 252,Pieza,Lectura,2021-06-30,2029-07-27,Vigente
252,PERM 253,Roles,Escritura,2019-12-27,2029-10-22,Vigente
253,PERM 254,Departamento,Lectura,2023-01-27,2023-04-21,Caducado
254,PERM 255,Personal,Lectura,2018-10-13,2023-12-26,Caducado
255,PERM 256,Roles,Lectura,2019-12-12,2028-02-16,Vigente
256,PERM 257,Roles,Escritura,2021-03-01,2021-10-26,Caducado
257,PERM 258,Componente,Lectura,2020-02-13,2026-11-09,Vigente
258,PERM 259,Roles,Lectura,2022-05-12,2027-03-26,Vigente
259,PERM 260,Pieza,Escritura,2022-04-30,2029-10-01,Vigente
260,PERM 261,Misil,Escritura,2020-04-01,2029-03-14,Vigente
261,PERM 262,Personal,Lectura,2019-04-24,2028-06-26,Vigente
262,PERM 263,Proveedor,Escritura,2022-05-28,2022-11-11,Caducado
263,PERM 264,Componente,Escritura,2021-09-26,2027-06-20,Vigente
264,PERM 265,Componente,Escritura,2020-08-01,2020-10-27,Caducado
265,PERM 266,Misil,Escritura,2021-01-18,2025-05-29,Vigente
266,PERM 267,Proveedor,Lectura,2022-06-09,2027-08-01,Vigente
267,PERM 268,Parametro,Lectura,2018-04-17,2020-12-01,Caducado
268,PERM 269,Componente,Escritura,2018-12-16,2025-03-15,Vigente
269,PERM 270,Componente,Escritura,2019-05-09,2023-08-30,Caducado
270,PERM 271,Misil,Escritura,2020-02-24,2027-01-22,Vigente
271,PERM 272,Proveedor,Lectura,2021-06-04,2024-07-21,Vigente
272,PERM 273,Permisos,Escritura,2019-10-26,2029-02-19,Vigente
273,PERM 274,Parametro,Escritura,2021-12-03,2022-11-10,Caducado
274,PERM 275,Pieza,Lectura,2021-06-15,2028-01-18,Vigente
275,PERM 276,Parametro,Lectura,2018-05-11,2024-09-26,Vigente
276,PERM 277,Roles,Escritura,2022-09-27,2025-08-24,Vigente
277,PERM 278,Parametro,Lectura,2020-03-08,2027-12-15,Vigente
278,PERM 279,Pieza,Lectura,2022-12-19,2023-12-12,Caducado
279,PERM 280,Roles,Lectura,2018-09-10,2027-11-06,Vigente
280,PERM 281,Misil,Escritura,2019-02-01,2023-09-20,Caducado
281,PERM 282,Misil,Escritura,2021-10-07,2027-11-19,Vigente
282,PERM 283,Parametro,Lectura,2020-01-11,2028-03-01,Vigente
283,PERM 284,Componente,Lectura,2022-04-09,2025-03-15,Vigente
284,PERM 285,Componente,Escritura,2020-01-23,2027-06-24,Vigente
285,PERM 286,Roles,Lectura,2020-09-08,2023-01-01,Caducado
286,PERM 287,Proveedor,Lectura,2021-04-17,2024-06-01,Vigente
287,PERM 288,Departamento,Lectura,2021-07-30,2028-01-27,Vigente
288,PERM 289,Roles,Lectura,2018-10-07,2021-06-29,Caducado
289,PERM 290,Permisos,Escritura,2022-10-23,2023-03-28,Caducado
290,PERM 291,Misil,Escritura,2018-04-28,2028-03-20,Vigente
291,PERM 292,Departamento,Escritura,2018-03-17,2023-03-16,Caducado
292,PERM 293,Pieza,Escritura,2018-03-08,2024-07-29,Vigente
293,PERM 294,Proveedor,Lectura,2018-04-12,2028-03-23,Vigente
294,PERM 295,Parametro,Escritura,2018-02-15,2027-10-15,Vigente
295,PERM 296,Misil,Escritura,2019-04-27,2029-06-08,Vigente
296,PERM 297,Personal,Lectura,2019-06-10,2027-01-23,Vigente
297,PERM 298,Roles,Escritura,2018-08-06,2028-04-19,Vigente
298,PERM 299,Personal,Lectura,2022-02-08,2025-08-13,Vigente
299,PERM 300,Proveedor,Lectura,2021-10-19,2028-06-13,Vigente
300,PERM 301,Componente,Escritura,2018-10-23,2023-01-21,Caducado
301,PERM 302,Personal,Escritura,2021-11-21,2025-07-03,Vigente
302,PERM 303,Departamento,Lectura,2018-10-16,2022-03-09,Caducado
303,PERM 304,Permisos,Lectura,2018-11-13,2029-01-12,Vigente
304,PERM 305,Componente,Lectura,2018-04-27,2021-04-19,Caducado
305,PERM 306,Misil,Lectura,2020-05-16,2022-10-24,Caducado
306,PERM 307,Personal,Lectura,2019-03-27,2020-05-17,Caducado
307,PERM 308,Misil,Escritura,2020-05-19,2027-03-12,Vigente
308,PERM 309,Misil,Lectura,2022-03-25,2029-12-24,Vigente
309,PERM 310,Pieza,Escritura,2019-10-21,2028-06-23,Vigente
310,PERM 311,Parametro,Lectura,2021-01-03,2029-01-28,Vigente
311,PERM 312,Roles,Escritura,2022-11-18,2023-06-01,Caducado
312,PERM 313,Parametro,Lectura,2021-06-06,2024-12-09,Vigente
313,PERM 314,Misil,Escritura,2021-03-01,2024-10-10,Vigente
314,PERM 315,Departamento,Escritura,2022-01-02,2024-10-02,Vigente
315,PERM 316,Misil,Escritura,2019-04-10,2029-08-23,Vigente
316,PERM 317,Parametro,Lectura,2021-01-03,2026-03-07,Vigente
317,PERM 318,Roles,Escritura,2018-02-21,2027-05-31,Vigente
318,PERM 319,Parametro,Escritura,2022-09-14,2027-09-19,Vigente
319,PERM 320,Parametro,Lectura,2021-10-09,2029-12-30,Vigente
320,PERM 321,Misil,Escritura,2019-06-06,2029-04-04,Vigente
321,PERM 322,Departamento,Escritura,2019-04-05,2024-10-09,Vigente
322,PERM 323,Misil,Escritura,2019-08-31,2029-08-14,Vigente
323,PERM 324,Componente,Escritura,2021-04-24,2025-01-02,Vigente
324,PERM 325,Componente,Escritura,2022-06-26,2023-05-07,Caducado
325,PERM 326,Misil,Escritura,2019-05-28,2020-02-10,Caducado
326,PERM 327,Personal,Escritura,2022-02-18,2025-07-19,Vigente
327,PERM 328,Personal,Lectura,2019-03-29,2027-08-05,Vigente
328,PERM 329,Departamento,Lectura,2019-09-09,2029-12-12,Vigente
329,PERM 330,Pieza,Lectura,2019-06-12,2028-02-15,Vigente
330,PERM 331,Misil,Lectura,2022-09-15,2027-05-02,Vigente
331,PERM 332,Parametro,Lectura,2019-08-15,2021-10-27,Caducado
332,PERM 333,Proveedor,Escritura,2020-10-07,2025-10-03,Vigente
333,PERM 334,Permisos,Lectura,2021-10-09,2024-08-16,Vigente
334,PERM 335,Roles,Escritura,2021-10-01,2024-07-20,Vigente
335,PERM 336,Misil,Lectura,2019-08-14,2029-03-15,Vigente
336,PERM 337,Departamento,Lectura,2019-04-30,2026-09-03,Vigente
337,PERM 338,Parametro,Escritura,2020-08-28,2028-01-26,Vigente
338,PERM 339,Proveedor,Lectura,2021-05-26,2028-07-20,Vigente
339,PERM 340,Roles,Lectura,2020-10-21,2029-03-04,Vigente
340,PERM 341,Misil,Lectura,2020-10-22,2029-11-06,Vigente
341,PERM 342,Parametro,Lectura,2020-07-09,2028-03-03,Vigente
342,PERM 343,Departamento,Escritura,2019-10-02,2020-01-29,Caducado
343,PERM 344,Departamento,Escritura,2018-06-20,2027-01-07,Vigente
344,PERM 345,Pieza,Lectura,2021-05-03,2028-12-14,Vigente
345,PERM 346,Departamento,Escritura,2018-04-01,2023-07-10,Caducado
346,PERM 347,Proveedor,Escritura,2018-09-05,2020-10-19,Caducado
347,PERM 348,Componente,Lectura,2019-05-20,2020-03-03,Caducado
348,PERM 349,Pieza,Lectura,2019-01-24,2022-06-30,Caducado
349,PERM 350,Componente,Lectura,2019-05-06,2027-12-27,Vigente
350,PERM 351,Personal,Escritura,2020-08-24,2025-09-09,Vigente
351,PERM 352,Pieza,Escritura,2020-05-02,2026-07-11,Vigente
352,PERM 353,Misil,Lectura,2022-11-09,2028-10-09,Vigente
353,PERM 354,Roles,Lectura,2022-10-02,2029-11-25,Vigente
354,PERM 355,Misil,Escritura,2018-04-20,2021-03-26,Caducado
355,PERM 356,Roles,Lectura,2022-09-22,2027-06-01,Vigente
356,PERM 357,Componente,Lectura,2022-12-18,2026-10-23,Vigente
357,PERM 358,Permisos,Escritura,2018-08-20,2027-11-01,Vigente
358,PERM 359,Personal,Escritura,2022-06-28,2023-09-22,Caducado
359,PERM 360,Componente,Escritura,2019-01-13,2028-07-13,Vigente
360,PERM 361,Misil,Lectura,2020-08-11,2028-01-04,Vigente
361,PERM 362,Parametro,Escritura,2022-06-16,2027-12-16,Vigente
362,PERM 363,Pieza,Lectura,2019-01-14,2028-07-20,Vigente
363,PERM 364,Componente,Lectura,2018-05-24,2021-01-26,Caducado
364,PERM 365,Componente,Lectura,2021-09-21,2022-08-29,Caducado
365,PERM 366,Proveedor,Lectura,2021-06-13,2021-12-15,Caducado
366,PERM 367,Misil,Escritura,2019-08-16,2025-05-05,Vigente
367,PERM 368,Personal,Escritura,2021-09-14,2027-03-17,Vigente
368,PERM 369,Misil,Escritura,2018-05-17,2027-12-29,Vigente
369,PERM 370,Roles,Escritura,2022-08-22,2028-09-07,Vigente
370,PERM 371,Roles,Escritura,2019-07-13,2024-04-19,Vigente
371,PERM 372,Proveedor,Escritura,2020-01-02,2029-09-18,Vigente
372,PERM 373,Parametro,Escritura,2022-12-19,2026-08-24,Vigente
373,PERM 374,Proveedor,Escritura,2021-08-29,2028-04-12,Vigente
374,PERM 375,Parametro,Escritura,2021-02-22,2022-12-03,Caducado
375,PERM 376,Personal,Escritura,2022-12-02,2029-08-18,Vigente
376,PERM 377,Parametro,Escritura,2022-03-24,2023-12-25,Caducado
377,PERM 378,Misil,Lectura,2021-03-11,2024-06-23,Vigente
