,var_id_rol,var_nombre_rol,dt_fecha_asigna_rol,var_status_rol
261,ROL 262,Analista,2019-06-03,Activo
262,ROL 263,Ensamblador,2022-03-19,Activo
263,ROL 264,Analista,2020-05-06,Inactivo
264,ROL 265,Ensamblador,2020-11-10,Inactivo
265,ROL 266,Programador,2019-02-20,Activo
266,ROL 267,Tester,2020-03-22,Inactivo
267,ROL 268,Analista,2020-12-05,Inactivo
268,ROL 269,Tester,2022-05-03,Inactivo
269,ROL 270,Ayudante,2022-01-15,Activo
270,ROL 271,Tester,2019-09-21,Activo
271,ROL 272,Analista,2020-12-03,Inactivo
272,ROL 273,Analista,2021-02-24,Inactivo
273,ROL 274,Tester,2019-04-10,Inactivo
274,ROL 275,Operador,2022-08-25,Inactivo
275,ROL 276,Operador,2020-08-22,Activo
276,ROL 277,Operador,2022-10-22,Activo
277,ROL 278,Ayudante,2022-09-01,Activo
278,ROL 279,Programador,2023-01-04,Inactivo
279,ROL 280,Programador,2021-04-17,Inactivo
280,ROL 281,Tester,2021-01-17,Inactivo
281,ROL 282,Analista,2019-08-23,Activo
282,ROL 283,Operador,2020-07-05,Inactivo
283,ROL 284,Operador,2021-01-22,Activo
284,ROL 285,Ayudante,2020-10-24,Activo
285,ROL 286,Ensamblador,2020-07-05,Inactivo
286,ROL 287,Programador,2019-09-17,Inactivo
287,ROL 288,Tester,2023-01-11,Activo
288,ROL 289,Operador,2020-03-19,Activo
289,ROL 290,Tester,2021-07-29,Activo
290,ROL 291,Analista,2020-09-12,Inactivo
291,ROL 292,Ayudante,2021-05-04,Inactivo
292,ROL 293,Programador,2020-05-21,Activo
293,ROL 294,Ayudante,2019-10-19,Activo
294,ROL 295,Programador,2019-04-15,Inactivo
295,ROL 296,Ensamblador,2023-02-03,Activo
296,ROL 297,Operador,2019-02-12,Activo
297,ROL 298,Ayudante,2019-07-09,Inactivo
298,ROL 299,Tester,2019-12-06,Inactivo
299,ROL 300,Ayudante,2020-06-07,Inactivo
300,ROL 301,Programador,2019-04-14,Inactivo
301,ROL 302,Analista,2019-10-03,Inactivo
302,ROL 303,Ayudante,2019-04-03,Inactivo
303,ROL 304,Ayudante,2020-03-24,Activo
304,ROL 305,Programador,2021-12-25,Activo
305,ROL 306,Programador,2020-12-01,Inactivo
306,ROL 307,Analista,2019-08-14,Activo
307,ROL 308,Ayudante,2020-11-22,Inactivo
308,ROL 309,Analista,2021-11-08,Activo
309,ROL 310,Operador,2021-06-12,Activo
310,ROL 311,Programador,2019-11-18,Inactivo
311,ROL 312,Ensamblador,2019-05-08,Activo
312,ROL 313,Ensamblador,2021-04-04,Inactivo
313,ROL 314,Programador,2021-06-07,Inactivo
314,ROL 315,Ayudante,2022-02-25,Inactivo
315,ROL 316,Ensamblador,2019-12-12,Inactivo
316,ROL 317,Ensamblador,2019-12-16,Activo
317,ROL 318,Ayudante,2021-11-16,Inactivo
318,ROL 319,Operador,2021-07-16,Inactivo
319,ROL 320,Analista,2021-03-11,Activo
320,ROL 321,Operador,2020-02-03,Activo
321,ROL 322,Programador,2021-08-10,Inactivo
322,ROL 323,Ensamblador,2021-09-06,Activo
323,ROL 324,Ayudante,2021-02-09,Activo
324,ROL 325,Analista,2022-06-02,Inactivo
325,ROL 326,Programador,2019-09-27,Inactivo
326,ROL 327,Programador,2020-12-06,Inactivo
327,ROL 328,Tester,2021-08-14,Inactivo
328,ROL 329,Ensamblador,2021-09-18,Activo
329,ROL 330,Programador,2022-11-29,Activo
330,ROL 331,Ayudante,2020-09-23,Activo
331,ROL 332,Tester,2022-07-09,Inactivo
332,ROL 333,Ensamblador,2021-06-25,Inactivo
333,ROL 334,Operador,2019-07-13,Inactivo
334,ROL 335,Ensamblador,2022-10-10,Activo
335,ROL 336,Ayudante,2019-05-03,Inactivo
336,ROL 337,Operador,2021-02-01,Inactivo
337,ROL 338,Analista,2021-03-13,Inactivo
338,ROL 339,Ayudante,2020-01-07,Activo
339,ROL 340,Programador,2022-08-17,Inactivo
340,ROL 341,Ayudante,2019-03-15,Activo
341,ROL 342,Programador,2020-12-09,Inactivo
342,ROL 343,Ensamblador,2020-01-11,Inactivo
343,ROL 344,Programador,2020-10-28,Activo
344,ROL 345,Tester,2019-05-26,Inactivo
345,ROL 346,Operador,2020-01-31,Activo
346,ROL 347,Analista,2019-04-26,Inactivo
347,ROL 348,Analista,2019-09-17,Activo
348,ROL 349,Operador,2020-10-23,Activo
349,ROL 350,Tester,2022-08-15,Inactivo
350,ROL 351,Tester,2019-10-29,Activo
351,ROL 352,Analista,2022-04-09,Inactivo
352,ROL 353,Tester,2022-02-20,Activo
353,ROL 354,Ayudante,2020-11-25,Inactivo
354,ROL 355,Programador,2023-01-16,Inactivo
355,ROL 356,Analista,2020-06-23,Activo
356,ROL 357,Programador,2020-08-14,Activo
357,ROL 358,Ayudante,2020-03-16,Activo
358,ROL 359,Operador,2020-11-16,Activo
359,ROL 360,Ayudante,2022-10-20,Inactivo
360,ROL 361,Analista,2020-07-30,Activo
361,ROL 362,Programador,2019-12-11,Inactivo
362,ROL 363,Ensamblador,2019-03-22,Activo
363,ROL 364,Ensamblador,2021-01-06,Inactivo
364,ROL 365,Operador,2020-12-06,Activo
365,ROL 366,Operador,2021-09-14,Activo
366,ROL 367,Programador,2021-09-20,Inactivo
367,ROL 368,Ensamblador,2021-10-27,Activo
368,ROL 369,Operador,2020-11-06,Activo
369,ROL 370,Tester,2021-05-13,Inactivo
370,ROL 371,Ensamblador,2019-05-09,Inactivo
371,ROL 372,Ayudante,2022-02-16,Inactivo
372,ROL 373,Tester,2022-04-21,Activo
373,ROL 374,Ayudante,2019-06-17,Activo
374,ROL 375,Programador,2021-05-17,Activo
375,ROL 376,Ayudante,2020-04-12,Activo
376,ROL 377,Ayudante,2020-09-02,Activo
377,ROL 378,Ayudante,2022-01-12,Activo
378,ROL 379,Programador,2019-08-19,Activo
379,ROL 380,Analista,2022-03-28,Activo
380,ROL 381,Programador,2019-11-22,Inactivo
381,ROL 382,Ensamblador,2021-06-09,Activo
382,ROL 383,Programador,2020-10-23,Inactivo
383,ROL 384,Tester,2021-02-10,Inactivo
384,ROL 385,Analista,2022-07-03,Inactivo
385,ROL 386,Programador,2021-03-11,Activo
386,ROL 387,Tester,2022-05-28,Inactivo
387,ROL 388,Analista,2019-08-13,Activo
388,ROL 389,Analista,2020-09-20,Inactivo
389,ROL 390,Tester,2020-05-22,Inactivo
390,ROL 391,Operador,2019-08-26,Activo
391,ROL 392,Analista,2021-01-20,Activo
392,ROL 393,Analista,2019-06-26,Inactivo
393,ROL 394,Analista,2019-12-03,Activo
394,ROL 395,Operador,2019-11-24,Inactivo
395,ROL 396,Analista,2021-03-29,Activo
396,ROL 397,Analista,2022-03-19,Activo
397,ROL 398,Ensamblador,2021-10-30,Inactivo
398,ROL 399,Programador,2022-08-05,Activo
399,ROL 400,Ayudante,2020-08-04,Activo
400,ROL 401,Programador,2019-12-08,Inactivo
401,ROL 402,Analista,2021-10-02,Inactivo
402,ROL 403,Ensamblador,2020-05-26,Inactivo
403,ROL 404,Ayudante,2019-03-28,Activo
404,ROL 405,Tester,2022-03-15,Inactivo
405,ROL 406,Tester,2019-03-06,Activo
406,ROL 407,Analista,2021-02-10,Inactivo
407,ROL 408,Analista,2023-01-27,Activo
408,ROL 409,Operador,2019-06-07,Inactivo
409,ROL 410,Tester,2020-12-03,Activo
410,ROL 411,Analista,2022-05-17,Inactivo
411,ROL 412,Analista,2022-05-18,Activo
412,ROL 413,Ayudante,2019-02-09,Inactivo
413,ROL 414,Analista,2020-06-25,Inactivo
414,ROL 415,Operador,2020-03-29,Inactivo
415,ROL 416,Tester,2021-02-07,Inactivo
416,ROL 417,Programador,2021-03-15,Inactivo
417,ROL 418,Analista,2019-07-22,Activo
418,ROL 419,Operador,2022-04-13,Activo
419,ROL 420,Operador,2019-06-25,Activo
420,ROL 421,Operador,2019-06-15,Inactivo
421,ROL 422,Ayudante,2019-08-16,Inactivo
422,ROL 423,Analista,2019-05-14,Inactivo
423,ROL 424,Analista,2021-05-06,Activo
424,ROL 425,Ensamblador,2022-10-07,Activo
425,ROL 426,Tester,2019-07-07,Activo
426,ROL 427,Tester,2019-09-01,Inactivo
427,ROL 428,Ayudante,2021-09-01,Inactivo
428,ROL 429,Analista,2022-03-28,Activo
429,ROL 430,Programador,2021-07-16,Activo
430,ROL 431,Analista,2019-06-29,Activo
431,ROL 432,Tester,2020-06-05,Inactivo
432,ROL 433,Ayudante,2020-04-18,Activo
433,ROL 434,Ayudante,2021-01-17,Activo
434,ROL 435,Ayudante,2020-08-01,Inactivo
435,ROL 436,Tester,2022-12-15,Inactivo
436,ROL 437,Programador,2020-07-07,Activo
437,ROL 438,Ensamblador,2019-02-11,Activo
438,ROL 439,Tester,2020-11-19,Inactivo
439,ROL 440,Analista,2022-11-03,Activo
440,ROL 441,Ensamblador,2021-03-24,Activo
441,ROL 442,Ensamblador,2019-11-23,Inactivo
442,ROL 443,Programador,2022-02-04,Activo
443,ROL 444,Tester,2019-06-05,Inactivo
444,ROL 445,Operador,2019-05-16,Activo
445,ROL 446,Analista,2021-12-30,Activo
446,ROL 447,Analista,2022-02-22,Activo
447,ROL 448,Ensamblador,2020-06-19,Activo
448,ROL 449,Ayudante,2020-12-31,Inactivo
449,ROL 450,Tester,2019-09-29,Inactivo
450,ROL 451,Programador,2019-12-27,Activo
451,ROL 452,Analista,2020-01-18,Activo
452,ROL 453,Tester,2022-11-24,Activo
453,ROL 454,Operador,2022-11-11,Activo
454,ROL 455,Analista,2021-03-28,Inactivo
455,ROL 456,Analista,2020-03-05,Inactivo
456,ROL 457,Ensamblador,2021-06-10,Inactivo
457,ROL 458,Tester,2021-06-19,Activo
458,ROL 459,Ayudante,2020-08-31,Activo
459,ROL 460,Analista,2020-08-24,Inactivo
460,ROL 461,Tester,2021-08-09,Activo
461,ROL 462,Tester,2019-05-24,Activo
462,ROL 463,Operador,2021-01-16,Activo
463,ROL 464,Operador,2020-10-24,Activo
464,ROL 465,Analista,2020-05-12,Inactivo
465,ROL 466,Tester,2021-08-15,Activo
466,ROL 467,Programador,2020-03-23,Activo
467,ROL 468,Ayudante,2022-12-29,Inactivo
468,ROL 469,Programador,2020-11-05,Inactivo
469,ROL 470,Analista,2019-12-18,Activo
470,ROL 471,Ensamblador,2020-11-11,Inactivo
471,ROL 472,Analista,2022-12-17,Activo
472,ROL 473,Operador,2021-11-14,Inactivo
473,ROL 474,Ensamblador,2022-07-08,Activo
474,ROL 475,Tester,2022-04-17,Inactivo
475,ROL 476,Ayudante,2019-11-21,Inactivo
476,ROL 477,Analista,2020-02-16,Inactivo
477,ROL 478,Analista,2019-11-15,Activo
478,ROL 479,Operador,2021-04-16,Inactivo
479,ROL 480,Tester,2021-08-09,Activo
480,ROL 481,Tester,2022-03-13,Inactivo
481,ROL 482,Analista,2019-11-08,Inactivo
482,ROL 483,Analista,2022-05-22,Activo
483,ROL 484,Programador,2019-06-27,Inactivo
484,ROL 485,Programador,2020-08-19,Inactivo
485,ROL 486,Ensamblador,2022-06-25,Inactivo
486,ROL 487,Tester,2019-05-11,Inactivo
487,ROL 488,Operador,2020-07-04,Inactivo
488,ROL 489,Ayudante,2019-08-25,Activo
489,ROL 490,Operador,2020-11-02,Activo
490,ROL 491,Ensamblador,2022-05-05,Activo
491,ROL 492,Tester,2021-01-10,Inactivo
492,ROL 493,Tester,2021-12-06,Inactivo
493,ROL 494,Ayudante,2019-10-21,Activo
494,ROL 495,Tester,2019-12-24,Inactivo
495,ROL 496,Operador,2022-07-28,Activo
496,ROL 497,Analista,2023-01-22,Activo
497,ROL 498,Ayudante,2021-08-11,Inactivo
498,ROL 499,Ensamblador,2022-03-31,Inactivo
499,ROL 500,Ayudante,2022-12-03,Inactivo
500,ROL 501,Operador,2019-04-27,Activo
501,ROL 502,Ayudante,2023-01-22,Inactivo
502,ROL 503,Tester,2019-02-22,Inactivo
503,ROL 504,Operador,2019-08-18,Inactivo
504,ROL 505,Ensamblador,2020-01-28,Activo
505,ROL 506,Ayudante,2023-01-15,Inactivo
506,ROL 507,Programador,2021-09-10,Inactivo
507,ROL 508,Programador,2022-09-13,Inactivo
508,ROL 509,Programador,2021-08-08,Inactivo
509,ROL 510,Analista,2020-07-25,Inactivo
510,ROL 511,Tester,2021-04-19,Activo
511,ROL 512,Analista,2020-10-18,Inactivo
512,ROL 513,Tester,2021-02-24,Activo
513,ROL 514,Ayudante,2021-04-05,Inactivo
514,ROL 515,Programador,2020-01-07,Inactivo
515,ROL 516,Ayudante,2020-05-24,Activo
516,ROL 517,Programador,2020-06-15,Inactivo
517,ROL 518,Programador,2020-07-09,Inactivo
518,ROL 519,Analista,2023-01-22,Inactivo
519,ROL 520,Analista,2020-01-15,Inactivo
520,ROL 521,Programador,2020-01-24,Inactivo
521,ROL 522,Ayudante,2022-04-18,Activo
522,ROL 523,Programador,2020-12-19,Inactivo
523,ROL 524,Ayudante,2019-08-12,Activo
524,ROL 525,Ayudante,2021-03-09,Inactivo
525,ROL 526,Tester,2022-04-29,Inactivo
526,ROL 527,Operador,2020-04-02,Inactivo
527,ROL 528,Operador,2021-04-01,Inactivo
528,ROL 529,Operador,2022-02-24,Inactivo
529,ROL 530,Ayudante,2020-11-26,Inactivo
530,ROL 531,Tester,2020-06-28,Activo
531,ROL 532,Tester,2019-02-10,Inactivo
532,ROL 533,Analista,2022-04-13,Inactivo
533,ROL 534,Ensamblador,2021-10-27,Activo
534,ROL 535,Ayudante,2020-04-24,Inactivo
535,ROL 536,Operador,2019-03-14,Inactivo
536,ROL 537,Ensamblador,2020-11-30,Activo
537,ROL 538,Ayudante,2021-07-29,Inactivo
538,ROL 539,Operador,2019-02-09,Inactivo
539,ROL 540,Ayudante,2019-07-07,Activo
540,ROL 541,Operador,2019-08-21,Activo
541,ROL 542,Ensamblador,2021-12-27,Activo
542,ROL 543,Analista,2022-04-08,Activo
543,ROL 544,Ayudante,2022-05-13,Activo
544,ROL 545,Analista,2019-11-16,Activo
545,ROL 546,Operador,2021-01-13,Inactivo
546,ROL 547,Operador,2020-11-10,Inactivo
547,ROL 548,Programador,2022-03-01,Activo
548,ROL 549,Analista,2020-04-26,Activo
549,ROL 550,Ensamblador,2023-01-03,Activo
550,ROL 551,Programador,2022-02-09,Activo
551,ROL 552,Operador,2019-05-26,Activo
552,ROL 553,Ensamblador,2019-03-13,Inactivo
553,ROL 554,Programador,2022-10-19,Activo
554,ROL 555,Operador,2019-11-17,Inactivo
555,ROL 556,Analista,2019-10-19,Activo
556,ROL 557,Programador,2022-07-29,Activo
557,ROL 558,Analista,2021-06-07,Activo
558,ROL 559,Ayudante,2020-06-29,Inactivo
559,ROL 560,Operador,2022-03-26,Activo
