,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
74,PRMT 75,AFvHi8odkHb4AFKfcxy2,Ley Nasa,Inactivo
75,PRMT 76,gBeDJZjkltpnK62kruKt,Ley DoD,Activo
76,PRMT 77,KGdA2D3NjLxsQbzkmrJY,Ley Nasa,Activo
77,PRMT 78,v3P5fzvcfvRTrgggsf1E,Ley DoD,Inactivo
78,PRMT 79,cFhINhhiL0ZPjzs1W50M,Ley DoD,Activo
79,PRMT 80,xuEiMtNwuQTK23wY54rq,Ley Nasa,Activo
80,PRMT 81,DzAvqAvNhyq3pcBjZmxF,Ley Nasa,Activo
81,PRMT 82,p5SD3wUuDc3KJoKlwF7i,Ley Nasa,Inactivo
82,PRMT 83,mqcO4EsvJ1RCt3Yg5ezE,Ley Nasa,Inactivo
83,PRMT 84,l1nYdx4YoHTz63Iut60A,Ley Nasa,Activo
84,PRMT 85,RJJELrmJ1nS4ayHoOgDN,Ley DoD,Activo
85,PRMT 86,ATRvEWkjmDLwd1VjD3P9,Ley Nasa,Inactivo
86,PRMT 87,BU3VOvtSBZfZyhXWHgZj,Ley Nasa,Activo
87,PRMT 88,hzyQLVC9F2VKDOwRlurb,Ley DoD,Activo
88,PRMT 89,YRkmtMEPsd6MH8aBgX8X,Ley DoD,Inactivo
89,PRMT 90,fduMWdNTAaF1EHrmH7LD,Ley Nasa,Activo
90,PRMT 91,ELZh8eQYwNLW5rJLZVEW,Ley Nasa,Inactivo
91,PRMT 92,AiWT9zAEB2wM9XQlsGOf,Ley Nasa,Activo
92,PRMT 93,fkQoAOs9CbVPL6pKHPq5,Ley Nasa,Activo
93,PRMT 94,3lMZBSThclTxhWRny6wx,Ley Nasa,Inactivo
94,PRMT 95,FVJgrmSK2wpRngs5VT6f,Ley Nasa,Activo
95,PRMT 96,pstwYTmu6xVfu2iu4m4v,Ley DoD,Activo
96,PRMT 97,yNSyDSJ01j8wbREGbPPd,Ley Nasa,Activo
97,PRMT 98,zh9ZZhN3mHA76sJeVJFJ,Ley DoD,Activo
98,PRMT 99,c9qpGgJZFO0oHStNNLtt,Ley Nasa,Inactivo
99,PRMT 100,gv3yntFok1Cip9lhz8VC,Ley Nasa,Inactivo
100,PRMT 101,tfYagQm0RZuocBtROpOX,Ley Nasa,Inactivo
101,PRMT 102,uYPYOhoFGOXuxRvvzXv0,Ley Nasa,Activo
102,PRMT 103,bDfc8U9J8jzbxy25OvVX,Ley DoD,Activo
103,PRMT 104,CQktY0icizrXQ0pZINmB,Ley DoD,Activo
104,PRMT 105,HWu1fCmwEWbwyMkuS5bA,Ley DoD,Activo
105,PRMT 106,E5jPD7SIzwKR0H1rexFQ,Ley DoD,Inactivo
106,PRMT 107,zuyfhxgY6EOq3clh1AIn,Ley DoD,Inactivo
107,PRMT 108,KbPnnv0rhBPWxflvPASg,Ley Nasa,Inactivo
108,PRMT 109,qkyEjal6w2pGIbGEh1Sb,Ley Nasa,Inactivo
109,PRMT 110,FDoOE2T7jORrNkiGbIyj,Ley Nasa,Activo
110,PRMT 111,tQrasNZ6getLD9fTZK18,Ley Nasa,Activo
111,PRMT 112,G1rqxL04aXLNr6k73Dgs,Ley DoD,Inactivo
112,PRMT 113,D9A67E9mBsA9wEWzZGE6,Ley Nasa,Activo
113,PRMT 114,idknod7vD4En4UNpoxQ3,Ley DoD,Inactivo
114,PRMT 115,XsVAJh5mNkakrmhl4dFE,Ley Nasa,Activo
115,PRMT 116,OYqX0swJupgRepznQTuP,Ley Nasa,Activo
116,PRMT 117,E0DqKvyqaF1Vqr2QhFc0,Ley Nasa,Inactivo
117,PRMT 118,TyDJPlOAZFjXBibhYiVT,Ley Nasa,Inactivo
118,PRMT 119,TvDkw3kpllWsYjJQRvU7,Ley Nasa,Inactivo
119,PRMT 120,ELB1A6ly1rvaq2OP0jCc,Ley Nasa,Inactivo
120,PRMT 121,HpRz2UiiliFgrGvfGRq3,Ley Nasa,Inactivo
121,PRMT 122,Es4wC1icHyvvNAmdx9y5,Ley DoD,Activo
122,PRMT 123,FIwU26q7iqbsWeTeI92E,Ley Nasa,Inactivo
123,PRMT 124,AQVHkM48PA97umuZ3znX,Ley DoD,Inactivo
124,PRMT 125,Xck34ib0BMC9pzKUVKbF,Ley Nasa,Inactivo
125,PRMT 126,paY5pzApnGtwulm0CITY,Ley Nasa,Inactivo
126,PRMT 127,Myqmhy5lp00BS1cOsuHq,Ley DoD,Activo
127,PRMT 128,PnyAVIFX6ZQfgubyZgAG,Ley Nasa,Activo
128,PRMT 129,qRg8dSEEhjiaPcqAodIs,Ley DoD,Inactivo
129,PRMT 130,trOJL4JEgB5CIZB1aHpL,Ley Nasa,Inactivo
130,PRMT 131,WkPct3IjxrP2NybdbDKy,Ley DoD,Activo
131,PRMT 132,jsQRQskzorNq1HJdZ0fE,Ley DoD,Activo
132,PRMT 133,VbiO7k0NnoJ7puNm1aQH,Ley DoD,Inactivo
133,PRMT 134,AURb6XxwTlX9em8JxCUR,Ley Nasa,Inactivo
134,PRMT 135,cSQuiBopd5vqGaLDZEDW,Ley Nasa,Activo
135,PRMT 136,4kHNuishtGlRjiYyuZxG,Ley Nasa,Inactivo
136,PRMT 137,HnkaUC5ki0qWj3dRDLl8,Ley DoD,Activo
137,PRMT 138,OTY8FHq4qmG4YsueSEaT,Ley Nasa,Inactivo
138,PRMT 139,VF4M3g0aUS55rskOAzuP,Ley DoD,Activo
139,PRMT 140,H12DUT0oLz03jOnOoAqD,Ley DoD,Activo
140,PRMT 141,ZIQSo3onvdMNgQsR9S9E,Ley DoD,Activo
141,PRMT 142,aAlMQylWeTCClw4hGjas,Ley DoD,Activo
142,PRMT 143,70BzktxXzeLKdjhvoV8g,Ley Nasa,Activo
143,PRMT 144,7YOUQ6hIUR7Mwr4NmuTj,Ley Nasa,Inactivo
144,PRMT 145,WsTbC7OxrU1rueuEohB4,Ley DoD,Activo
145,PRMT 146,128OEtxa92SKsnpaD1Bk,Ley DoD,Activo
146,PRMT 147,EiwL36S8IvXDXRD7dJJG,Ley DoD,Activo
147,PRMT 148,xxmGmcD0yNp5CO395taB,Ley Nasa,Inactivo
148,PRMT 149,KSUeeSxG5QJdFem33tdU,Ley Nasa,Activo
149,PRMT 150,wz8tDbL9WcZqsngY6NQR,Ley DoD,Inactivo
150,PRMT 151,3QAuJrvxhKix5lThRB4W,Ley Nasa,Inactivo
151,PRMT 152,qDhVjfnXqPDF5oSNOklk,Ley DoD,Inactivo
152,PRMT 153,opPhDWsmWyzfcoY6AQIr,Ley Nasa,Inactivo
153,PRMT 154,5ThbrNRNlVLmE23Aomsu,Ley DoD,Activo
154,PRMT 155,BYq1oxo4HOVIWCwfaPmI,Ley Nasa,Activo
155,PRMT 156,ZJZboIihfDUVPslInbRu,Ley DoD,Activo
156,PRMT 157,pBhzQInfbQPlyMjGRhiX,Ley DoD,Inactivo
157,PRMT 158,5bV1f3gj3naakPOam5ER,Ley Nasa,Inactivo
158,PRMT 159,KyQEO1wfFwifCy5G4OV2,Ley Nasa,Inactivo
159,PRMT 160,km7G6XJJat2jxpeW9ICI,Ley DoD,Inactivo
160,PRMT 161,lxNImTjYcqV8hCznjNNP,Ley Nasa,Activo
161,PRMT 162,DZpG2RSQXrw3FR60TGqN,Ley DoD,Activo
162,PRMT 163,YMtLhF9Fm9J2V3weXhoe,Ley Nasa,Inactivo
163,PRMT 164,EyKLRSlDX2d32pyobziJ,Ley DoD,Activo
164,PRMT 165,lYqUzY77XotB84PHUMkF,Ley Nasa,Inactivo
165,PRMT 166,3blk1uci8icBHxR1QuxK,Ley Nasa,Inactivo
166,PRMT 167,PiyoihG8zMB0pgUbtTPk,Ley Nasa,Activo
167,PRMT 168,IaX0sC7SsDwtqOwY7j4r,Ley Nasa,Activo
168,PRMT 169,Oe2N0yiuL3tK5flWclTZ,Ley DoD,Inactivo
169,PRMT 170,UVlGJn3pRoZAop7gGxEW,Ley DoD,Inactivo
170,PRMT 171,CYcyrWzp7xRI8kvG2PpD,Ley DoD,Inactivo
171,PRMT 172,QlWC1f2JeogaDwh7ExT6,Ley DoD,Activo
172,PRMT 173,jQVdVw5o5vMGLekmphHm,Ley Nasa,Inactivo
173,PRMT 174,T24e74Xx0dF7JUlQpqOP,Ley Nasa,Inactivo
174,PRMT 175,n2FD2GlYnpBQK3BwO6Ip,Ley Nasa,Inactivo
175,PRMT 176,D2FrdcwROD92eVQC6QCf,Ley DoD,Activo
176,PRMT 177,EgyfH8pIZKmpkyHXiamU,Ley Nasa,Inactivo
177,PRMT 178,JzC1H9XAJWhqR7a71kyv,Ley Nasa,Activo
178,PRMT 179,qAcYNzLrLOXeMmQuYCEW,Ley DoD,Activo
179,PRMT 180,Dx4KYLTlnZVUCH0zq3fj,Ley DoD,Inactivo
180,PRMT 181,QDOb3BRwcjSjDVbi9ljv,Ley Nasa,Activo
181,PRMT 182,HigzXRHWqmq5v5HNaLgo,Ley DoD,Activo
182,PRMT 183,ruIAZYwrpLqLqjTAihwd,Ley Nasa,Activo
183,PRMT 184,JOFJXTDn4pfHMDbnfZ6B,Ley Nasa,Inactivo
184,PRMT 185,Xk86vQrfXbuUymej8RSp,Ley DoD,Inactivo
185,PRMT 186,ReSoIDT92yrZNgASA0PF,Ley Nasa,Inactivo
186,PRMT 187,ssspoBAC567IhSRBZ1nY,Ley Nasa,Activo
187,PRMT 188,R0pQWtJ9HeqnweLIZdRA,Ley DoD,Inactivo
188,PRMT 189,4J024AbAvNwmmRiqnVzI,Ley DoD,Activo
189,PRMT 190,kfb7vM0SlVeWfJTIYwxQ,Ley DoD,Inactivo
190,PRMT 191,TCWBXtmqOQF7CNZGB1YY,Ley DoD,Inactivo
191,PRMT 192,vGA2n8jJ3vWPTt4nLcvR,Ley Nasa,Activo
192,PRMT 193,GiFBrpxUTDdXdLnptpnw,Ley DoD,Activo
193,PRMT 194,a3ABSh5G1HYJzWYFW0Q9,Ley DoD,Activo
194,PRMT 195,F2nh4k9hBww8JYtQlftC,Ley Nasa,Inactivo
195,PRMT 196,sf2oHpjFDyIN4H5acRSd,Ley Nasa,Activo
196,PRMT 197,xIUsJHy1eA0hdOBeutiB,Ley Nasa,Activo
197,PRMT 198,DZbty5TpVg1AYkWwqN8D,Ley Nasa,Inactivo
198,PRMT 199,1gtzIt3jaq9cT2JyqlaV,Ley Nasa,Inactivo
199,PRMT 200,kdK0Mq9OAnRaWL1snlwq,Ley Nasa,Activo
200,PRMT 201,zzJnyin1lOgsbuGqnqNv,Ley DoD,Activo
201,PRMT 202,M0ZDk5VB8jqYY521RIxV,Ley DoD,Activo
202,PRMT 203,BaT4cKVWCe001tjSjyVT,Ley Nasa,Activo
203,PRMT 204,qkAM6Grg2uXtQCgwm6Fr,Ley DoD,Activo
204,PRMT 205,A8VpLWGXJ9afpvk35pNz,Ley DoD,Activo
205,PRMT 206,WVtL5C018yNCdlsyaPnK,Ley Nasa,Activo
206,PRMT 207,sdEyQQIFw96lIYx5m7mO,Ley Nasa,Activo
207,PRMT 208,MQm4aEUIJFMWPq6Cqdho,Ley Nasa,Inactivo
208,PRMT 209,g1Fcx1oIvsDS1Ni9qLpi,Ley Nasa,Inactivo
209,PRMT 210,kGhwxtSrSg8heLVt9PxH,Ley Nasa,Inactivo
210,PRMT 211,3aO7lQWvvUIgqPXFcrJ1,Ley Nasa,Activo
211,PRMT 212,VRU7XTu9aZb2R5tOSJtd,Ley DoD,Activo
212,PRMT 213,mtj69W4IFhGcuY2Rhg0r,Ley Nasa,Inactivo
213,PRMT 214,Fw42UFeji4aktHPngvD9,Ley Nasa,Activo
214,PRMT 215,Dflyhr3VzPUYQ3y9T7i6,Ley Nasa,Inactivo
215,PRMT 216,QlKCyAMGFMF2M7I8Z2ta,Ley DoD,Activo
216,PRMT 217,SMij7TYGCigcUnaPTmv6,Ley Nasa,Inactivo
217,PRMT 218,WVyvLgkeAqcgxhNNeE6G,Ley Nasa,Activo
218,PRMT 219,zmNAgfbrdaAnQ4d48m5m,Ley Nasa,Inactivo
219,PRMT 220,UKTFkfCInlaxi181hj1f,Ley DoD,Inactivo
220,PRMT 221,aVP7FeJGY0dqsSX5DMEI,Ley DoD,Activo
221,PRMT 222,cPhZhOtEc368fR4DwanQ,Ley DoD,Activo
222,PRMT 223,gcNTkF8zwLOvWPqhcDVE,Ley Nasa,Activo
223,PRMT 224,agBHLCUvDoJ3ifhYF1A2,Ley Nasa,Inactivo
224,PRMT 225,KQsZforUqKuqEs299fb8,Ley Nasa,Inactivo
225,PRMT 226,5JAytvqKB7VZpywauGB7,Ley DoD,Inactivo
226,PRMT 227,BLHcgwqgL01cc3sT7mTd,Ley Nasa,Inactivo
227,PRMT 228,LMiTkmYBCZmqSIK8pIBR,Ley Nasa,Activo
228,PRMT 229,vLi8TbZkWhdz71Tqm5yO,Ley Nasa,Activo
229,PRMT 230,jN37gGiDD3gJstQEHxzB,Ley Nasa,Inactivo
230,PRMT 231,XOBjNiBa0KPfLQaIQiB8,Ley Nasa,Activo
231,PRMT 232,b5psC0bgpxgjlXnqLnST,Ley Nasa,Activo
232,PRMT 233,vRB7u6Y4ow2YkNp8U1fO,Ley Nasa,Activo
233,PRMT 234,7fIDwW5O1j9mmwfeiER7,Ley Nasa,Activo
234,PRMT 235,r45OtzvhuqXALXnzToAH,Ley Nasa,Activo
235,PRMT 236,sD8nd5dJX6IxzjHXTETD,Ley Nasa,Activo
236,PRMT 237,veStIaBPoDZwojzbbm4K,Ley DoD,Inactivo
237,PRMT 238,OCSnd4Bd4BCcELtTNsXB,Ley Nasa,Activo
238,PRMT 239,yRUynS9pdWnUqXjNTuEF,Ley Nasa,Activo
239,PRMT 240,7vbKPA3TU3d0vjGUS8Bd,Ley Nasa,Activo
240,PRMT 241,baGBvpmEhED5KqYdonE6,Ley Nasa,Activo
241,PRMT 242,jNeJCffIg7NzIjNDEWWK,Ley DoD,Inactivo
242,PRMT 243,eQ5VelMOnLNlOM4iQVru,Ley Nasa,Inactivo
243,PRMT 244,iFw3xzBZIvsRsvcVmYrP,Ley DoD,Inactivo
244,PRMT 245,3d0sRMK6JvB7CF0sa9j9,Ley DoD,Inactivo
245,PRMT 246,4zJOn2dK8sTZsfBDW5nA,Ley DoD,Activo
246,PRMT 247,JIbfUlCnndGEUMmAI9be,Ley Nasa,Inactivo
247,PRMT 248,ev17yhyzG52qxltza5ar,Ley Nasa,Inactivo
248,PRMT 249,UqG6j7KERIrsNcYAweKG,Ley Nasa,Inactivo
249,PRMT 250,KC3PkrWnsLFBcbhgvOHX,Ley DoD,Inactivo
250,PRMT 251,qUPeutgjIKh15T48Uxnx,Ley Nasa,Inactivo
251,PRMT 252,Ooe8Ng7X4fIgKn1xIzsQ,Ley Nasa,Inactivo
252,PRMT 253,jWVLbSDucaC7aBuBQvCL,Ley Nasa,Activo
253,PRMT 254,Z25UlNjVTh3PwzaFZyHT,Ley DoD,Activo
254,PRMT 255,Fy4KRPtPSKraS6qWGIat,Ley DoD,Activo
255,PRMT 256,2mDm9bQcXHGlBiTILrWX,Ley DoD,Inactivo
256,PRMT 257,2AJlwq7PQPg9dU7NrNR0,Ley DoD,Inactivo
257,PRMT 258,7iyc2ssDju0JAq0WPeXW,Ley Nasa,Inactivo
258,PRMT 259,r3MoKpqqmXcsH6c1mnur,Ley Nasa,Inactivo
259,PRMT 260,a87yA6Rx2Gektt25RRTK,Ley Nasa,Activo
260,PRMT 261,jRvXx3UhmaeI83PPDOG7,Ley Nasa,Activo
261,PRMT 262,68EnoQldFcrNi2kldW5W,Ley Nasa,Activo
262,PRMT 263,ZEQyVQvDW6hMWjuFx7f0,Ley Nasa,Activo
263,PRMT 264,9gQxgipuke0I7dkluxp8,Ley DoD,Activo
264,PRMT 265,c2zWVt5Ez6zZ8AlExe34,Ley DoD,Inactivo
265,PRMT 266,qiVJ7vjqtWbXoTm9BnIR,Ley Nasa,Inactivo
266,PRMT 267,ZuZc1oD3nZNSdn2pvLJ9,Ley Nasa,Activo
267,PRMT 268,Lu4W35CsvbvuU0TZ6YKh,Ley DoD,Inactivo
268,PRMT 269,36p4FiDpul7ciwFUhhWK,Ley Nasa,Activo
269,PRMT 270,nSQiQSQJvcwveZLICsY2,Ley DoD,Activo
270,PRMT 271,JElGP3Y6fmQUJBUJG1IR,Ley DoD,Inactivo
271,PRMT 272,TNWRxP1Cu2er8oWwiLbO,Ley Nasa,Inactivo
272,PRMT 273,jE15pEwUEpeWd1Yn8MVt,Ley DoD,Activo
273,PRMT 274,CVhvAqAi1oguFU0oDXIn,Ley DoD,Inactivo
274,PRMT 275,VGQSmaMMA6d755er67Xx,Ley Nasa,Inactivo
275,PRMT 276,ef3HFjOc1FSvDroUcYiA,Ley Nasa,Activo
276,PRMT 277,n6oNUlklzaNZqmDrJTgf,Ley DoD,Activo
277,PRMT 278,BKz9uw5lkbJ6bTD3q0gd,Ley DoD,Activo
278,PRMT 279,BffkUdk2KHylvggMflT3,Ley Nasa,Activo
279,PRMT 280,6ZPmziARix7gCoEhzeaN,Ley Nasa,Activo
280,PRMT 281,0dYcXeLLtIrZJski8I2q,Ley Nasa,Activo
281,PRMT 282,ujkMmTHy1FPW1wKCer36,Ley DoD,Activo
282,PRMT 283,ztfOdilEsRoZZlhB7FHI,Ley DoD,Inactivo
283,PRMT 284,yeSDaHPAITFTgVzu9a4L,Ley Nasa,Inactivo
284,PRMT 285,IVCaTJtxHOGT1TBshEgf,Ley DoD,Inactivo
285,PRMT 286,Cv4hJYS4DLhPRfAgDHaX,Ley Nasa,Inactivo
286,PRMT 287,pejxAI5wFx4poXNFP7XL,Ley Nasa,Inactivo
287,PRMT 288,5ZJgHgS4YZUr7jEYPiMd,Ley DoD,Activo
288,PRMT 289,N4IQ65qUxRiIVkLUAP5p,Ley Nasa,Activo
289,PRMT 290,tp42XrCTxaq6KQuAEnIb,Ley DoD,Inactivo
290,PRMT 291,1z6HXgz6yLLgzTZ2Ina2,Ley Nasa,Inactivo
291,PRMT 292,zIIqLvVDmyIgxPy9fxTa,Ley Nasa,Activo
292,PRMT 293,tm0fSCPrudsJlUfu3wLR,Ley DoD,Activo
293,PRMT 294,Zalu3r5CT3NOfZenjFL2,Ley DoD,Activo
294,PRMT 295,NSiapPw9SsZu0zl4AvLB,Ley DoD,Inactivo
295,PRMT 296,TfoLSTZHtpjtLTAaK8zN,Ley Nasa,Activo
296,PRMT 297,KFfS70sMC5qE5s0y8x02,Ley Nasa,Inactivo
297,PRMT 298,7chiXyYCLv6XhLR3YSuq,Ley Nasa,Activo
298,PRMT 299,rfDlQmPvSYzjZfcEw34h,Ley Nasa,Activo
299,PRMT 300,aRYyv6bKlEK1DgAfF3cP,Ley DoD,Inactivo
300,PRMT 301,CJyhKO4ukObgA0onYILJ,Ley Nasa,Inactivo
301,PRMT 302,rAL1LeRO2PUhmNuNSGhd,Ley DoD,Activo
302,PRMT 303,EterYckDN89ONMepU9m5,Ley DoD,Activo
303,PRMT 304,UorfCqKla4jqvs2pfuh7,Ley DoD,Inactivo
304,PRMT 305,35m3LJUMw2vphf47Rrnj,Ley Nasa,Activo
305,PRMT 306,8uJp37zIxwXQIVAGXOgB,Ley Nasa,Activo
306,PRMT 307,atzhqodZ5ApnQBnrzLOC,Ley Nasa,Activo
307,PRMT 308,d3IS1ExgXQy9PkUvcXP5,Ley DoD,Inactivo
308,PRMT 309,RVMiHDFoHGpIsYaQJA8U,Ley DoD,Activo
309,PRMT 310,4bs7zFipP1qixg2j8M4L,Ley Nasa,Inactivo
310,PRMT 311,neE9Qr2H06rhjifJjbXZ,Ley DoD,Inactivo
311,PRMT 312,WcMXs0Ld9pHzWRlXl6bv,Ley DoD,Inactivo
312,PRMT 313,d9idAGt6R9wNOReYHu2t,Ley Nasa,Inactivo
313,PRMT 314,szAxmXaGCStIove4KBOG,Ley DoD,Inactivo
314,PRMT 315,Pf8HR0lNaab81ujZzT4z,Ley Nasa,Activo
315,PRMT 316,k4CvKxcAgWvMDIlroKeD,Ley DoD,Activo
316,PRMT 317,OSMfEast1U9GcWGtou8g,Ley DoD,Inactivo
317,PRMT 318,LLKmDBBV1dYd7p8TQenC,Ley Nasa,Inactivo
318,PRMT 319,AgPw3MawmpmOthgta1dk,Ley Nasa,Inactivo
319,PRMT 320,CxoVrf29l3P49NUTX3eg,Ley Nasa,Activo
320,PRMT 321,XiT5J0cu4pTEsKE5qjy7,Ley Nasa,Inactivo
321,PRMT 322,ZJ2IGzlSf85OR3fddEiN,Ley Nasa,Inactivo
322,PRMT 323,9c9UPgh6DbNSnD3L7cF0,Ley DoD,Activo
323,PRMT 324,jgNHKY6e0h8iO7YhvDQL,Ley Nasa,Inactivo
324,PRMT 325,5ZUJig92hQOS448j6hYL,Ley DoD,Inactivo
325,PRMT 326,Z3CeWtdkxgj7mTfJYyI9,Ley DoD,Inactivo
326,PRMT 327,WT3HmPmGcSTeFu1GO3t2,Ley Nasa,Inactivo
327,PRMT 328,1nXgrMyg7Fqt397QbLrd,Ley Nasa,Inactivo
328,PRMT 329,393OMcA8Lbjt2fr1Abvn,Ley DoD,Inactivo
329,PRMT 330,Y7yxkzqMYwRrG2YJplzd,Ley Nasa,Inactivo
330,PRMT 331,pOxBXIrhUn8RlpJhIyXh,Ley Nasa,Inactivo
331,PRMT 332,dedeb8bAGUFSk6o7znRr,Ley Nasa,Inactivo
332,PRMT 333,sRaGuOcxcMTDe4noKZaf,Ley DoD,Activo
333,PRMT 334,QgO2rt2VPq95WSQzIOwf,Ley DoD,Activo
