,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza,var_status_pieza
48,PZ 49,Antena-A,Electronico,74,2021-12-04,Disponible
49,PZ 50,combustible-C,Quimico,85,2022-05-21,Disponible
50,PZ 51,Plancha acero,Mecanico,90,2020-06-25,Disponible
51,PZ 52,Sensor-A,Electronico,55,2020-11-26,Disponible
52,PZ 53,tornillo-B,Mecanico,85,2020-03-07,No disponible
53,PZ 54,combustible-C,Quimico,99,2021-06-11,No disponible
54,PZ 55,combustible-A,Quimico,58,2020-05-16,No disponible
55,PZ 56,system-B,Software,53,2022-06-03,No disponible
56,PZ 57,Plancha acero,Mecanico,87,2022-01-07,Disponible
57,PZ 58,combustible-B,Quimico,69,2020-03-15,Disponible
58,PZ 59,Plancha kevlar,Mecanico,68,2020-07-30,Disponible
59,PZ 60,Tarjeta PCB,Electronico,86,2022-10-08,No disponible
60,PZ 61,system-A,Software,53,2021-11-02,No disponible
61,PZ 62,combustible-A,Quimico,76,2020-07-14,Disponible
62,PZ 63,Plancha aluminio,Mecanico,78,2021-06-13,Disponible
63,PZ 64,Tarjeta PCB,Electronico,96,2020-05-20,Disponible
64,PZ 65,tornillo-B,Mecanico,98,2022-02-06,No disponible
65,PZ 66,combustible-A,Quimico,62,2022-05-10,No disponible
66,PZ 67,system-B,Software,69,2021-06-01,No disponible
67,PZ 68,Sensor-A,Electronico,90,2021-03-16,Disponible
68,PZ 69,Antena-A,Electronico,80,2020-09-09,No disponible
69,PZ 70,Plancha kevlar,Mecanico,57,2020-09-08,Disponible
70,PZ 71,system-B,Software,83,2022-07-29,No disponible
71,PZ 72,tornillo-A,Mecanico,98,2020-04-24,Disponible
72,PZ 73,Plancha aluminio,Mecanico,54,2022-06-25,Disponible
73,PZ 74,combustible-A,Quimico,84,2020-02-26,Disponible
74,PZ 75,combustible-C,Quimico,96,2021-06-29,No disponible
75,PZ 76,Antena-BOS-A,Electronico,48,2021-03-17,No disponible
76,PZ 77,Panel solar,Electronico,49,2021-06-11,Disponible
77,PZ 78,Antena-BOS-A,Electronico,74,2020-03-28,No disponible
78,PZ 79,Plancha acero,Mecanico,89,2020-06-19,Disponible
79,PZ 80,Panel solar,Electronico,52,2022-08-12,Disponible
80,PZ 81,Plancha aluminio,Mecanico,74,2021-05-14,No disponible
81,PZ 82,Procesadores,Electronico,48,2021-02-12,No disponible
82,PZ 83,combustible-A,Quimico,81,2021-03-18,No disponible
83,PZ 84,Antena-A,Electronico,74,2020-08-13,No disponible
84,PZ 85,tornillo-B,Mecanico,71,2020-11-20,Disponible
85,PZ 86,system-B,Software,42,2022-03-11,No disponible
86,PZ 87,Sensor-B,Electronico,95,2021-06-22,No disponible
87,PZ 88,combustible-C,Quimico,98,2020-09-15,Disponible
88,PZ 89,OS-B,Software,41,2020-05-07,No disponible
89,PZ 90,Plancha kevlar,Mecanico,64,2020-03-26,Disponible
90,PZ 91,Sensor-B,Electronico,76,2020-07-20,No disponible
91,PZ 92,Antena-A,Electronico,91,2023-01-04,Disponible
92,PZ 93,Tarjeta PCB,Electronico,46,2020-02-24,Disponible
93,PZ 94,OS-B,Software,58,2020-10-08,Disponible
94,PZ 95,Tarjeta PCB,Electronico,79,2020-12-11,Disponible
95,PZ 96,Sensor-B,Electronico,100,2021-09-24,No disponible
96,PZ 97,Sensor-B,Electronico,77,2020-08-18,Disponible
97,PZ 98,Antena-BOS-A,Electronico,40,2020-05-03,No disponible
98,PZ 99,combustible-B,Quimico,63,2022-06-27,No disponible
99,PZ 100,combustible-B,Quimico,72,2022-07-15,No disponible
100,PZ 101,Plancha acero,Mecanico,74,2022-05-14,No disponible
101,PZ 102,combustible-A,Quimico,92,2021-10-13,Disponible
102,PZ 103,Plancha kevlar,Mecanico,57,2021-03-06,No disponible
103,PZ 104,OS-B,Software,61,2021-03-09,No disponible
104,PZ 105,combustible-A,Quimico,40,2020-11-13,No disponible
105,PZ 106,combustible-A,Quimico,51,2021-07-14,No disponible
106,PZ 107,combustible-B,Quimico,44,2020-04-06,Disponible
107,PZ 108,Plancha aluminio,Mecanico,62,2021-03-30,Disponible
108,PZ 109,combustible-B,Quimico,61,2020-05-26,No disponible
109,PZ 110,tornillo-A,Mecanico,70,2022-02-24,Disponible
110,PZ 111,system-B,Software,88,2022-08-21,No disponible
111,PZ 112,Antena-BOS-A,Electronico,56,2022-03-29,No disponible
112,PZ 113,system-B,Software,70,2020-03-23,No disponible
113,PZ 114,OS-B,Software,41,2021-01-07,Disponible
114,PZ 115,Procesadores,Electronico,92,2020-05-30,No disponible
115,PZ 116,tornillo-B,Mecanico,68,2020-11-01,No disponible
116,PZ 117,combustible-A,Quimico,53,2020-09-20,No disponible
117,PZ 118,Tarjeta PCB,Electronico,43,2021-10-17,No disponible
118,PZ 119,combustible-C,Quimico,89,2021-09-23,No disponible
119,PZ 120,Sensor-B,Electronico,92,2022-09-25,No disponible
120,PZ 121,tornillo-B,Mecanico,86,2020-08-23,No disponible
121,PZ 122,Panel solar,Electronico,61,2022-10-16,Disponible
122,PZ 123,tornillo-B,Mecanico,59,2022-01-04,No disponible
123,PZ 124,system-B,Software,54,2021-12-16,No disponible
124,PZ 125,combustible-C,Quimico,87,2023-01-12,Disponible
125,PZ 126,tornillo-B,Mecanico,67,2022-12-24,Disponible
126,PZ 127,Tarjeta PCB,Electronico,46,2020-09-10,No disponible
127,PZ 128,Sensor-C,Electronico,53,2020-08-12,Disponible
128,PZ 129,system-A,Software,95,2022-07-23,Disponible
129,PZ 130,combustible-A,Quimico,74,2020-11-09,No disponible
130,PZ 131,Plancha aluminio,Mecanico,76,2022-06-05,No disponible
131,PZ 132,Sensor-C,Electronico,96,2021-05-16,Disponible
132,PZ 133,system-A,Software,47,2021-11-25,Disponible
133,PZ 134,combustible-B,Quimico,84,2020-07-10,Disponible
134,PZ 135,Sensor-B,Electronico,63,2022-08-16,No disponible
135,PZ 136,Sensor-A,Electronico,78,2020-07-24,Disponible
136,PZ 137,system-A,Software,65,2022-04-14,Disponible
137,PZ 138,combustible-A,Quimico,87,2020-04-15,No disponible
138,PZ 139,combustible-C,Quimico,91,2020-03-21,Disponible
139,PZ 140,tornillo-A,Mecanico,87,2022-07-15,No disponible
140,PZ 141,Antena-BOS-A,Electronico,76,2022-05-25,Disponible
141,PZ 142,system-A,Software,73,2020-11-29,Disponible
142,PZ 143,Procesadores,Electronico,56,2021-09-12,Disponible
143,PZ 144,tornillo-B,Mecanico,65,2021-06-13,No disponible
144,PZ 145,tornillo-B,Mecanico,94,2021-01-30,Disponible
145,PZ 146,Sensor-C,Electronico,76,2022-02-06,Disponible
146,PZ 147,Procesadores,Electronico,99,2022-09-24,Disponible
147,PZ 148,Panel solar,Electronico,71,2022-04-20,No disponible
148,PZ 149,Sensor-A,Electronico,88,2022-02-06,No disponible
149,PZ 150,Tarjeta PCB,Electronico,93,2020-07-31,Disponible
150,PZ 151,Plancha aluminio,Mecanico,80,2021-07-16,Disponible
151,PZ 152,combustible-B,Quimico,49,2022-11-22,No disponible
152,PZ 153,combustible-C,Quimico,83,2021-08-29,No disponible
153,PZ 154,combustible-C,Quimico,68,2020-10-11,Disponible
154,PZ 155,tornillo-B,Mecanico,58,2021-01-22,Disponible
155,PZ 156,Tarjeta PCB,Electronico,56,2021-08-19,No disponible
156,PZ 157,system-B,Software,92,2021-08-29,No disponible
157,PZ 158,Plancha aluminio,Mecanico,69,2021-04-06,Disponible
158,PZ 159,system-A,Software,85,2021-06-17,No disponible
159,PZ 160,Procesadores,Electronico,98,2022-12-08,No disponible
160,PZ 161,combustible-C,Quimico,69,2020-05-11,Disponible
161,PZ 162,combustible-C,Quimico,99,2021-03-25,Disponible
162,PZ 163,combustible-B,Quimico,73,2021-10-11,Disponible
163,PZ 164,tornillo-A,Mecanico,47,2022-01-01,No disponible
164,PZ 165,system-A,Software,52,2022-12-02,No disponible
165,PZ 166,Antena-BOS-A,Electronico,47,2020-11-21,No disponible
166,PZ 167,Antena-A,Electronico,60,2021-06-10,No disponible
167,PZ 168,Procesadores,Electronico,49,2020-04-12,No disponible
168,PZ 169,Tarjeta PCB,Electronico,86,2020-12-22,No disponible
169,PZ 170,tornillo-B,Mecanico,82,2021-08-30,Disponible
170,PZ 171,system-B,Software,40,2022-09-02,No disponible
171,PZ 172,system-B,Software,77,2022-07-05,No disponible
172,PZ 173,system-B,Software,95,2021-10-01,No disponible
173,PZ 174,Antena-A,Electronico,45,2020-05-02,Disponible
174,PZ 175,Sensor-A,Electronico,84,2020-08-15,No disponible
175,PZ 176,Sensor-C,Electronico,49,2022-02-01,Disponible
176,PZ 177,Plancha aluminio,Mecanico,45,2021-12-19,No disponible
177,PZ 178,Tarjeta PCB,Electronico,62,2021-06-28,Disponible
178,PZ 179,Procesadores,Electronico,61,2023-01-17,No disponible
179,PZ 180,combustible-C,Quimico,42,2020-11-28,No disponible
180,PZ 181,combustible-C,Quimico,59,2020-10-30,No disponible
181,PZ 182,Plancha acero,Mecanico,49,2022-08-06,Disponible
182,PZ 183,combustible-A,Quimico,65,2022-01-02,Disponible
183,PZ 184,system-A,Software,59,2022-01-07,No disponible
184,PZ 185,system-B,Software,58,2022-07-11,Disponible
185,PZ 186,system-B,Software,51,2021-08-07,No disponible
186,PZ 187,combustible-A,Quimico,47,2020-08-21,Disponible
187,PZ 188,combustible-A,Quimico,100,2022-05-31,No disponible
188,PZ 189,Panel solar,Electronico,59,2020-08-30,Disponible
189,PZ 190,tornillo-A,Mecanico,76,2021-05-01,Disponible
190,PZ 191,tornillo-A,Mecanico,70,2020-07-15,Disponible
191,PZ 192,Plancha kevlar,Mecanico,41,2021-07-26,No disponible
192,PZ 193,Panel solar,Electronico,99,2020-06-12,Disponible
193,PZ 194,system-A,Software,100,2022-04-07,Disponible
194,PZ 195,Plancha aluminio,Mecanico,80,2022-08-23,No disponible
195,PZ 196,Plancha kevlar,Mecanico,68,2021-08-19,No disponible
196,PZ 197,Sensor-B,Electronico,54,2021-06-09,No disponible
197,PZ 198,combustible-A,Quimico,43,2020-04-06,Disponible
198,PZ 199,Antena-BOS-A,Electronico,59,2020-04-29,No disponible
199,PZ 200,Plancha acero,Mecanico,55,2020-10-18,No disponible
200,PZ 201,tornillo-A,Mecanico,68,2021-11-28,No disponible
201,PZ 202,Sensor-B,Electronico,51,2022-03-12,No disponible
202,PZ 203,tornillo-A,Mecanico,99,2022-10-05,Disponible
203,PZ 204,OS-B,Software,43,2021-11-17,No disponible
204,PZ 205,Plancha kevlar,Mecanico,46,2021-08-03,No disponible
205,PZ 206,Sensor-A,Electronico,50,2021-05-28,No disponible
206,PZ 207,OS-B,Software,72,2020-12-07,Disponible
207,PZ 208,tornillo-B,Mecanico,58,2021-04-20,Disponible
208,PZ 209,Sensor-A,Electronico,65,2022-12-24,No disponible
209,PZ 210,system-A,Software,80,2021-04-17,Disponible
210,PZ 211,Antena-BOS-A,Electronico,54,2022-06-27,Disponible
211,PZ 212,Plancha acero,Mecanico,93,2022-07-14,Disponible
212,PZ 213,system-A,Software,86,2021-07-10,Disponible
213,PZ 214,Plancha acero,Mecanico,52,2021-10-03,No disponible
214,PZ 215,tornillo-B,Mecanico,54,2020-03-14,No disponible
215,PZ 216,Antena-BOS-A,Electronico,60,2020-02-15,No disponible
216,PZ 217,system-A,Software,48,2021-09-01,Disponible
217,PZ 218,Sensor-B,Electronico,93,2021-04-09,Disponible
218,PZ 219,Sensor-B,Electronico,55,2022-02-26,No disponible
219,PZ 220,Plancha acero,Mecanico,93,2021-12-14,No disponible
220,PZ 221,Panel solar,Electronico,42,2021-09-10,No disponible
221,PZ 222,Antena-BOS-A,Electronico,69,2022-07-30,Disponible
222,PZ 223,Sensor-C,Electronico,49,2022-01-06,No disponible
223,PZ 224,system-A,Software,79,2022-01-10,No disponible
224,PZ 225,Panel solar,Electronico,61,2022-04-20,No disponible
225,PZ 226,combustible-B,Quimico,45,2021-09-17,No disponible
226,PZ 227,Panel solar,Electronico,89,2022-08-18,Disponible
227,PZ 228,Antena-A,Electronico,99,2022-10-19,Disponible
228,PZ 229,combustible-C,Quimico,94,2020-02-25,Disponible
229,PZ 230,Procesadores,Electronico,76,2020-03-20,Disponible
230,PZ 231,tornillo-B,Mecanico,57,2020-07-01,Disponible
231,PZ 232,Antena-A,Electronico,69,2022-08-29,No disponible
232,PZ 233,Plancha kevlar,Mecanico,97,2021-01-30,No disponible
233,PZ 234,system-B,Software,57,2022-10-25,Disponible
234,PZ 235,Plancha kevlar,Mecanico,44,2020-07-29,No disponible
235,PZ 236,Procesadores,Electronico,97,2022-10-15,No disponible
236,PZ 237,OS-B,Software,85,2022-08-01,Disponible
237,PZ 238,Tarjeta PCB,Electronico,86,2020-06-20,No disponible
238,PZ 239,Procesadores,Electronico,90,2022-05-07,No disponible
239,PZ 240,Antena-A,Electronico,72,2020-07-03,No disponible
240,PZ 241,Plancha kevlar,Mecanico,96,2021-05-16,Disponible
241,PZ 242,combustible-A,Quimico,86,2022-03-25,Disponible
242,PZ 243,combustible-B,Quimico,93,2020-06-09,No disponible
243,PZ 244,OS-B,Software,93,2021-06-26,Disponible
244,PZ 245,Plancha kevlar,Mecanico,100,2023-01-04,No disponible
245,PZ 246,Sensor-B,Electronico,66,2020-09-06,No disponible
246,PZ 247,Sensor-C,Electronico,78,2020-03-01,Disponible
247,PZ 248,Antena-BOS-A,Electronico,51,2022-04-24,No disponible
248,PZ 249,Procesadores,Electronico,81,2022-03-24,No disponible
249,PZ 250,Plancha kevlar,Mecanico,59,2021-10-15,Disponible
250,PZ 251,Plancha aluminio,Mecanico,71,2020-03-25,No disponible
251,PZ 252,combustible-B,Quimico,61,2020-04-30,No disponible
252,PZ 253,Panel solar,Electronico,43,2021-11-17,Disponible
253,PZ 254,Antena-A,Electronico,85,2022-06-08,No disponible
254,PZ 255,Panel solar,Electronico,69,2022-12-17,Disponible
255,PZ 256,Antena-BOS-A,Electronico,58,2021-09-09,Disponible
256,PZ 257,Antena-BOS-A,Electronico,51,2020-02-25,No disponible
257,PZ 258,system-B,Software,66,2021-05-27,No disponible
258,PZ 259,Antena-A,Electronico,44,2020-09-21,Disponible
259,PZ 260,Tarjeta PCB,Electronico,44,2021-08-25,Disponible
260,PZ 261,system-A,Software,94,2022-07-10,No disponible
261,PZ 262,Sensor-C,Electronico,98,2022-08-16,Disponible
262,PZ 263,combustible-A,Quimico,53,2022-12-08,No disponible
263,PZ 264,combustible-A,Quimico,81,2021-11-15,No disponible
264,PZ 265,Sensor-C,Electronico,77,2020-05-09,Disponible
265,PZ 266,Plancha kevlar,Mecanico,48,2022-06-25,No disponible
266,PZ 267,Plancha kevlar,Mecanico,95,2022-06-02,No disponible
267,PZ 268,system-B,Software,49,2021-12-21,No disponible
268,PZ 269,Sensor-B,Electronico,82,2022-07-07,No disponible
269,PZ 270,tornillo-B,Mecanico,61,2020-03-15,No disponible
270,PZ 271,combustible-A,Quimico,87,2022-06-26,No disponible
271,PZ 272,combustible-C,Quimico,45,2020-10-10,No disponible
272,PZ 273,tornillo-B,Mecanico,67,2020-06-08,Disponible
273,PZ 274,system-B,Software,71,2020-03-17,Disponible
274,PZ 275,tornillo-B,Mecanico,53,2021-10-12,Disponible
275,PZ 276,combustible-B,Quimico,69,2021-05-28,No disponible
276,PZ 277,OS-B,Software,53,2020-06-22,Disponible
277,PZ 278,combustible-A,Quimico,72,2022-02-14,No disponible
278,PZ 279,combustible-C,Quimico,45,2020-09-05,Disponible
279,PZ 280,combustible-C,Quimico,47,2022-12-09,No disponible
280,PZ 281,OS-B,Software,68,2020-05-30,Disponible
281,PZ 282,Antena-A,Electronico,79,2022-07-25,No disponible
282,PZ 283,system-B,Software,48,2022-12-11,Disponible
283,PZ 284,Panel solar,Electronico,41,2021-12-27,No disponible
284,PZ 285,Plancha aluminio,Mecanico,93,2022-11-21,Disponible
285,PZ 286,combustible-B,Quimico,41,2020-05-18,No disponible
286,PZ 287,Sensor-B,Electronico,93,2022-06-15,Disponible
287,PZ 288,tornillo-B,Mecanico,88,2021-10-25,No disponible
288,PZ 289,Procesadores,Electronico,41,2021-02-11,Disponible
289,PZ 290,system-B,Software,87,2021-06-21,Disponible
290,PZ 291,Sensor-A,Electronico,69,2022-11-03,Disponible
291,PZ 292,combustible-A,Quimico,79,2021-01-26,No disponible
292,PZ 293,Procesadores,Electronico,72,2021-08-28,Disponible
293,PZ 294,tornillo-A,Mecanico,45,2020-05-01,Disponible
294,PZ 295,system-B,Software,64,2021-02-15,No disponible
295,PZ 296,tornillo-A,Mecanico,86,2020-03-08,Disponible
296,PZ 297,combustible-B,Quimico,99,2022-11-26,No disponible
297,PZ 298,Panel solar,Electronico,53,2021-05-29,No disponible
298,PZ 299,Procesadores,Electronico,66,2020-05-30,No disponible
299,PZ 300,Plancha kevlar,Mecanico,40,2020-08-21,No disponible
300,PZ 301,Antena-A,Electronico,86,2023-02-04,No disponible
301,PZ 302,combustible-A,Quimico,41,2021-07-20,Disponible
302,PZ 303,combustible-B,Quimico,84,2020-10-27,No disponible
303,PZ 304,tornillo-A,Mecanico,71,2021-01-05,No disponible
304,PZ 305,OS-B,Software,93,2020-06-23,Disponible
305,PZ 306,Tarjeta PCB,Electronico,99,2022-11-16,Disponible
306,PZ 307,Sensor-C,Electronico,88,2020-04-18,No disponible
307,PZ 308,Sensor-C,Electronico,84,2020-12-11,No disponible
308,PZ 309,tornillo-B,Mecanico,46,2020-03-06,Disponible
309,PZ 310,Sensor-B,Electronico,80,2020-05-02,No disponible
310,PZ 311,Antena-A,Electronico,99,2020-05-15,No disponible
311,PZ 312,Antena-A,Electronico,99,2022-06-27,Disponible
312,PZ 313,Procesadores,Electronico,45,2021-03-08,Disponible
313,PZ 314,combustible-C,Quimico,56,2020-10-06,Disponible
314,PZ 315,Plancha kevlar,Mecanico,100,2022-12-19,No disponible
315,PZ 316,system-B,Software,76,2021-05-24,No disponible
316,PZ 317,combustible-C,Quimico,42,2020-04-24,Disponible
317,PZ 318,system-B,Software,73,2021-03-31,No disponible
318,PZ 319,Sensor-C,Electronico,58,2022-10-24,Disponible
319,PZ 320,combustible-B,Quimico,65,2021-04-02,Disponible
320,PZ 321,Sensor-B,Electronico,67,2021-11-10,Disponible
321,PZ 322,Tarjeta PCB,Electronico,57,2020-11-29,No disponible
322,PZ 323,Panel solar,Electronico,59,2020-10-11,No disponible
323,PZ 324,Tarjeta PCB,Electronico,43,2020-10-20,Disponible
324,PZ 325,combustible-A,Quimico,82,2020-06-26,Disponible
325,PZ 326,Sensor-B,Electronico,62,2022-05-09,No disponible
326,PZ 327,system-B,Software,60,2020-07-07,No disponible
327,PZ 328,combustible-A,Quimico,64,2021-05-10,Disponible
328,PZ 329,Antena-A,Electronico,68,2020-03-05,No disponible
329,PZ 330,combustible-B,Quimico,71,2020-12-19,Disponible
330,PZ 331,Tarjeta PCB,Electronico,50,2020-04-23,Disponible
331,PZ 332,system-A,Software,59,2022-02-15,Disponible
332,PZ 333,Plancha kevlar,Mecanico,48,2021-09-26,No disponible
333,PZ 334,Sensor-B,Electronico,45,2020-08-31,No disponible
334,PZ 335,tornillo-A,Mecanico,57,2021-02-04,Disponible
335,PZ 336,Sensor-A,Electronico,63,2021-12-26,No disponible
336,PZ 337,Tarjeta PCB,Electronico,52,2020-09-22,No disponible
337,PZ 338,Plancha aluminio,Mecanico,84,2020-03-08,No disponible
338,PZ 339,Sensor-A,Electronico,49,2022-11-29,Disponible
339,PZ 340,tornillo-B,Mecanico,42,2022-02-07,Disponible
340,PZ 341,Procesadores,Electronico,85,2021-09-19,Disponible
341,PZ 342,Antena-BOS-A,Electronico,50,2022-03-18,Disponible
342,PZ 343,system-A,Software,59,2020-12-03,No disponible
343,PZ 344,Antena-BOS-A,Electronico,71,2023-01-24,Disponible
344,PZ 345,Procesadores,Electronico,90,2020-09-08,No disponible
345,PZ 346,Panel solar,Electronico,98,2022-03-12,No disponible
346,PZ 347,Plancha kevlar,Mecanico,41,2021-07-08,No disponible
347,PZ 348,OS-B,Software,76,2023-01-29,No disponible
348,PZ 349,tornillo-B,Mecanico,53,2022-05-27,No disponible
349,PZ 350,Antena-A,Electronico,93,2021-05-10,Disponible
350,PZ 351,Sensor-B,Electronico,62,2021-07-18,Disponible
351,PZ 352,Sensor-C,Electronico,83,2021-11-13,Disponible
352,PZ 353,tornillo-B,Mecanico,65,2023-01-20,No disponible
353,PZ 354,Sensor-C,Electronico,93,2020-07-31,Disponible
354,PZ 355,tornillo-B,Mecanico,96,2022-02-14,No disponible
355,PZ 356,combustible-A,Quimico,84,2021-08-25,No disponible
356,PZ 357,combustible-A,Quimico,99,2020-08-30,No disponible
357,PZ 358,OS-B,Software,96,2020-11-02,No disponible
358,PZ 359,combustible-B,Quimico,61,2022-01-21,Disponible
359,PZ 360,tornillo-A,Mecanico,83,2022-08-24,Disponible
360,PZ 361,Antena-BOS-A,Electronico,44,2022-04-06,No disponible
361,PZ 362,Plancha kevlar,Mecanico,71,2022-01-03,Disponible
362,PZ 363,Antena-A,Electronico,56,2021-05-13,No disponible
363,PZ 364,combustible-A,Quimico,84,2020-07-15,Disponible
364,PZ 365,combustible-B,Quimico,78,2020-11-26,Disponible
365,PZ 366,combustible-A,Quimico,66,2021-04-11,Disponible
366,PZ 367,Procesadores,Electronico,57,2021-05-03,No disponible
367,PZ 368,Antena-A,Electronico,51,2020-11-27,No disponible
368,PZ 369,Sensor-A,Electronico,82,2022-03-23,No disponible
369,PZ 370,tornillo-A,Mecanico,65,2020-12-21,Disponible
370,PZ 371,tornillo-B,Mecanico,45,2022-12-01,Disponible
371,PZ 372,Antena-BOS-A,Electronico,46,2020-12-23,No disponible
372,PZ 373,Sensor-B,Electronico,44,2022-07-18,Disponible
373,PZ 374,Plancha kevlar,Mecanico,65,2020-10-08,No disponible
374,PZ 375,Sensor-A,Electronico,42,2020-04-25,Disponible
375,PZ 376,system-B,Software,64,2020-11-30,Disponible
376,PZ 377,Sensor-A,Electronico,65,2021-11-15,No disponible
377,PZ 378,Tarjeta PCB,Electronico,55,2020-11-20,No disponible
378,PZ 379,combustible-B,Quimico,76,2022-05-11,No disponible
379,PZ 380,Plancha kevlar,Mecanico,89,2020-07-21,No disponible
380,PZ 381,combustible-A,Quimico,70,2021-11-09,Disponible
381,PZ 382,system-A,Software,47,2021-02-06,Disponible
382,PZ 383,Tarjeta PCB,Electronico,58,2021-05-06,No disponible
383,PZ 384,system-B,Software,66,2021-07-09,Disponible
384,PZ 385,Antena-BOS-A,Electronico,73,2020-07-20,Disponible
385,PZ 386,Sensor-B,Electronico,100,2021-03-19,Disponible
386,PZ 387,Procesadores,Electronico,74,2020-06-15,No disponible
387,PZ 388,combustible-A,Quimico,66,2022-04-23,Disponible
388,PZ 389,tornillo-A,Mecanico,42,2021-07-31,No disponible
389,PZ 390,Panel solar,Electronico,83,2022-04-20,No disponible
390,PZ 391,Sensor-A,Electronico,56,2022-10-30,Disponible
391,PZ 392,Sensor-B,Electronico,82,2021-02-19,No disponible
392,PZ 393,combustible-A,Quimico,60,2022-01-13,No disponible
393,PZ 394,tornillo-B,Mecanico,98,2021-08-14,No disponible
394,PZ 395,Antena-BOS-A,Electronico,92,2021-04-02,No disponible
395,PZ 396,Antena-A,Electronico,92,2021-12-23,Disponible
396,PZ 397,tornillo-A,Mecanico,56,2022-10-14,Disponible
397,PZ 398,tornillo-A,Mecanico,58,2022-02-23,No disponible
398,PZ 399,combustible-C,Quimico,61,2020-05-28,No disponible
399,PZ 400,combustible-B,Quimico,76,2022-05-27,No disponible
400,PZ 401,combustible-B,Quimico,100,2021-07-05,Disponible
401,PZ 402,Sensor-A,Electronico,75,2021-07-27,Disponible
402,PZ 403,Procesadores,Electronico,54,2021-03-22,Disponible
403,PZ 404,combustible-C,Quimico,78,2021-01-23,Disponible
404,PZ 405,Antena-A,Electronico,58,2022-06-27,Disponible
405,PZ 406,combustible-C,Quimico,68,2021-10-04,No disponible
406,PZ 407,tornillo-A,Mecanico,78,2020-04-25,No disponible
407,PZ 408,combustible-C,Quimico,63,2021-09-14,Disponible
408,PZ 409,Plancha aluminio,Mecanico,60,2021-09-04,No disponible
409,PZ 410,Tarjeta PCB,Electronico,73,2022-08-09,Disponible
410,PZ 411,system-A,Software,99,2022-07-15,No disponible
