,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
125,MSL 126,misil-E,Cinetico,2021-06-24,Incompleto
126,MSL 127,misil-E,Explosivo,2021-01-10,En proceso
127,MSL 128,misil-B,Nuclear,2022-05-08,Incompleto
128,MSL 129,misil-C,Nuclear,2022-06-28,Listo
129,MSL 130,misil-D,Cinetico,2022-07-13,Listo
130,MSL 131,misil-F,Cinetico,2021-01-19,En proceso
131,MSL 132,misil-F,Nuclear,2021-12-26,Listo
132,MSL 133,misil-B,Cinetico,2020-12-21,Listo
133,MSL 134,misil-B,Nuclear,2022-03-25,Incompleto
134,MSL 135,misil-B,Cinetico,2021-08-11,Incompleto
135,MSL 136,misil-F,Cinetico,2022-07-06,En proceso
136,MSL 137,misil-A,Explosivo,2023-01-20,Listo
137,MSL 138,misil-F,Nuclear,2021-03-28,Listo
138,MSL 139,misil-D,Explosivo,2020-03-16,En proceso
139,MSL 140,misil-E,Nuclear,2022-01-15,Incompleto
140,MSL 141,misil-F,Cinetico,2021-02-14,Incompleto
141,MSL 142,misil-B,Nuclear,2022-02-04,En proceso
142,MSL 143,misil-B,Explosivo,2021-09-14,Incompleto
143,MSL 144,misil-D,Cinetico,2021-12-26,Incompleto
144,MSL 145,misil-C,Cinetico,2023-02-04,Listo
145,MSL 146,misil-B,Cinetico,2020-08-17,Incompleto
146,MSL 147,misil-A,Explosivo,2020-04-30,Listo
147,MSL 148,misil-E,Nuclear,2021-10-27,Listo
148,MSL 149,misil-F,Cinetico,2021-12-30,Incompleto
149,MSL 150,misil-B,Nuclear,2022-12-18,En proceso
150,MSL 151,misil-A,Explosivo,2021-01-17,Listo
151,MSL 152,misil-D,Explosivo,2022-04-25,En proceso
152,MSL 153,misil-C,Nuclear,2021-03-27,Incompleto
153,MSL 154,misil-A,Nuclear,2021-10-04,En proceso
154,MSL 155,misil-E,Nuclear,2020-05-24,En proceso
155,MSL 156,misil-C,Explosivo,2022-07-18,En proceso
156,MSL 157,misil-B,Nuclear,2023-01-09,Listo
157,MSL 158,misil-C,Nuclear,2022-08-09,Listo
158,MSL 159,misil-C,Nuclear,2023-01-03,Listo
159,MSL 160,misil-E,Explosivo,2020-08-10,Listo
160,MSL 161,misil-C,Nuclear,2021-02-26,Listo
161,MSL 162,misil-D,Nuclear,2022-12-27,Listo
162,MSL 163,misil-E,Explosivo,2021-09-13,En proceso
163,MSL 164,misil-A,Cinetico,2021-11-26,Listo
164,MSL 165,misil-D,Cinetico,2020-06-12,Incompleto
165,MSL 166,misil-C,Explosivo,2022-06-09,Incompleto
166,MSL 167,misil-C,Nuclear,2022-05-04,Incompleto
167,MSL 168,misil-C,Nuclear,2020-06-17,Incompleto
168,MSL 169,misil-F,Nuclear,2021-07-19,En proceso
169,MSL 170,misil-B,Nuclear,2021-01-21,En proceso
170,MSL 171,misil-A,Nuclear,2020-05-26,En proceso
171,MSL 172,misil-D,Nuclear,2020-11-29,Incompleto
172,MSL 173,misil-A,Nuclear,2020-10-15,En proceso
173,MSL 174,misil-D,Cinetico,2020-11-03,Listo
174,MSL 175,misil-A,Explosivo,2022-01-03,Listo
175,MSL 176,misil-E,Nuclear,2021-05-16,Incompleto
176,MSL 177,misil-D,Explosivo,2021-11-06,Incompleto
177,MSL 178,misil-F,Cinetico,2023-01-28,En proceso
178,MSL 179,misil-F,Cinetico,2021-11-13,Listo
179,MSL 180,misil-C,Explosivo,2021-01-03,En proceso
180,MSL 181,misil-A,Cinetico,2021-06-17,En proceso
181,MSL 182,misil-B,Nuclear,2021-07-16,Listo
182,MSL 183,misil-C,Cinetico,2020-06-21,Listo
183,MSL 184,misil-E,Nuclear,2021-12-26,En proceso
184,MSL 185,misil-F,Explosivo,2022-05-04,En proceso
185,MSL 186,misil-E,Cinetico,2020-05-09,Incompleto
186,MSL 187,misil-C,Explosivo,2022-02-16,Listo
187,MSL 188,misil-B,Nuclear,2022-12-19,En proceso
188,MSL 189,misil-B,Nuclear,2020-04-19,En proceso
189,MSL 190,misil-F,Explosivo,2020-11-26,En proceso
190,MSL 191,misil-B,Nuclear,2021-08-07,Incompleto
191,MSL 192,misil-F,Nuclear,2020-09-03,Incompleto
192,MSL 193,misil-C,Explosivo,2020-07-23,Listo
193,MSL 194,misil-A,Nuclear,2020-08-02,Incompleto
194,MSL 195,misil-A,Cinetico,2022-08-06,Listo
195,MSL 196,misil-D,Explosivo,2022-10-12,Listo
196,MSL 197,misil-B,Cinetico,2022-10-29,Incompleto
197,MSL 198,misil-F,Cinetico,2020-11-08,En proceso
198,MSL 199,misil-D,Explosivo,2020-06-20,Listo
199,MSL 200,misil-C,Nuclear,2021-02-08,Incompleto
200,MSL 201,misil-D,Nuclear,2020-09-02,Listo
201,MSL 202,misil-A,Nuclear,2020-06-17,En proceso
202,MSL 203,misil-C,Cinetico,2020-08-16,Listo
203,MSL 204,misil-E,Nuclear,2022-09-09,Incompleto
204,MSL 205,misil-F,Nuclear,2023-01-17,En proceso
205,MSL 206,misil-B,Explosivo,2022-06-21,En proceso
206,MSL 207,misil-C,Explosivo,2022-01-24,En proceso
207,MSL 208,misil-B,Explosivo,2022-01-26,En proceso
208,MSL 209,misil-B,Explosivo,2021-04-06,Incompleto
209,MSL 210,misil-C,Explosivo,2021-10-18,En proceso
210,MSL 211,misil-F,Explosivo,2022-12-10,Incompleto
211,MSL 212,misil-A,Nuclear,2020-07-12,Incompleto
212,MSL 213,misil-A,Explosivo,2020-05-01,Listo
213,MSL 214,misil-E,Nuclear,2020-03-02,En proceso
214,MSL 215,misil-C,Nuclear,2020-12-31,Listo
215,MSL 216,misil-C,Cinetico,2022-11-26,Listo
216,MSL 217,misil-E,Nuclear,2022-01-09,Listo
217,MSL 218,misil-A,Cinetico,2020-03-31,Listo
218,MSL 219,misil-B,Nuclear,2022-11-15,Incompleto
219,MSL 220,misil-C,Nuclear,2020-02-24,Incompleto
220,MSL 221,misil-B,Explosivo,2022-12-21,En proceso
221,MSL 222,misil-A,Explosivo,2021-12-09,Incompleto
222,MSL 223,misil-C,Cinetico,2021-05-26,En proceso
223,MSL 224,misil-E,Cinetico,2022-07-07,En proceso
224,MSL 225,misil-F,Explosivo,2020-07-03,En proceso
225,MSL 226,misil-A,Cinetico,2020-02-13,Incompleto
226,MSL 227,misil-A,Explosivo,2020-09-26,Incompleto
227,MSL 228,misil-E,Nuclear,2020-11-27,Incompleto
228,MSL 229,misil-A,Cinetico,2021-01-28,Listo
229,MSL 230,misil-B,Explosivo,2022-02-21,Incompleto
230,MSL 231,misil-C,Explosivo,2020-06-17,En proceso
231,MSL 232,misil-B,Nuclear,2022-09-30,Incompleto
232,MSL 233,misil-B,Cinetico,2022-11-01,Incompleto
233,MSL 234,misil-B,Cinetico,2021-10-08,En proceso
234,MSL 235,misil-B,Explosivo,2022-07-14,Listo
235,MSL 236,misil-A,Explosivo,2021-02-01,Incompleto
236,MSL 237,misil-D,Nuclear,2020-10-15,En proceso
237,MSL 238,misil-D,Nuclear,2020-10-24,Listo
238,MSL 239,misil-A,Cinetico,2022-05-14,En proceso
239,MSL 240,misil-F,Explosivo,2022-10-11,En proceso
240,MSL 241,misil-A,Explosivo,2021-04-29,Incompleto
241,MSL 242,misil-F,Nuclear,2022-12-26,Listo
242,MSL 243,misil-C,Explosivo,2021-01-31,En proceso
243,MSL 244,misil-F,Cinetico,2022-07-21,Listo
244,MSL 245,misil-A,Explosivo,2023-01-27,En proceso
245,MSL 246,misil-E,Explosivo,2021-07-02,Incompleto
246,MSL 247,misil-C,Nuclear,2022-06-24,Incompleto
247,MSL 248,misil-F,Cinetico,2020-07-13,En proceso
248,MSL 249,misil-E,Nuclear,2020-12-27,Listo
249,MSL 250,misil-F,Cinetico,2021-10-21,Incompleto
250,MSL 251,misil-F,Cinetico,2022-08-29,Listo
251,MSL 252,misil-F,Explosivo,2021-07-25,Listo
252,MSL 253,misil-E,Cinetico,2020-10-28,En proceso
253,MSL 254,misil-D,Explosivo,2022-12-02,Incompleto
254,MSL 255,misil-B,Cinetico,2020-09-16,Listo
255,MSL 256,misil-C,Nuclear,2021-03-14,Incompleto
256,MSL 257,misil-E,Nuclear,2021-05-11,En proceso
257,MSL 258,misil-B,Cinetico,2020-09-30,Incompleto
258,MSL 259,misil-B,Explosivo,2020-09-23,En proceso
259,MSL 260,misil-B,Cinetico,2020-08-12,Incompleto
260,MSL 261,misil-D,Nuclear,2021-07-18,Incompleto
261,MSL 262,misil-F,Cinetico,2021-03-16,Listo
262,MSL 263,misil-B,Explosivo,2021-08-21,Incompleto
263,MSL 264,misil-D,Explosivo,2020-04-03,Incompleto
264,MSL 265,misil-D,Nuclear,2021-06-06,En proceso
265,MSL 266,misil-F,Nuclear,2022-11-24,Listo
266,MSL 267,misil-D,Explosivo,2022-06-15,En proceso
267,MSL 268,misil-D,Nuclear,2021-05-22,Incompleto
268,MSL 269,misil-D,Cinetico,2020-07-24,Incompleto
269,MSL 270,misil-F,Nuclear,2021-03-11,Listo
270,MSL 271,misil-D,Cinetico,2021-11-12,Listo
271,MSL 272,misil-B,Nuclear,2022-09-28,En proceso
272,MSL 273,misil-F,Cinetico,2020-12-20,Incompleto
273,MSL 274,misil-E,Nuclear,2021-02-14,Incompleto
274,MSL 275,misil-A,Cinetico,2022-05-12,Listo
275,MSL 276,misil-A,Cinetico,2022-03-22,Incompleto
276,MSL 277,misil-F,Nuclear,2021-05-05,Listo
277,MSL 278,misil-D,Nuclear,2022-02-13,Listo
278,MSL 279,misil-A,Nuclear,2022-03-19,Listo
279,MSL 280,misil-A,Explosivo,2022-01-09,Incompleto
280,MSL 281,misil-E,Nuclear,2023-02-08,Listo
281,MSL 282,misil-E,Nuclear,2020-07-21,En proceso
282,MSL 283,misil-A,Nuclear,2020-12-02,Listo
283,MSL 284,misil-A,Explosivo,2022-05-21,En proceso
284,MSL 285,misil-C,Nuclear,2020-07-14,En proceso
285,MSL 286,misil-C,Explosivo,2021-12-02,Incompleto
286,MSL 287,misil-B,Nuclear,2021-11-22,Incompleto
287,MSL 288,misil-C,Explosivo,2021-09-20,Listo
288,MSL 289,misil-F,Nuclear,2020-11-06,Listo
289,MSL 290,misil-C,Cinetico,2021-10-13,Listo
290,MSL 291,misil-C,Explosivo,2021-07-19,En proceso
291,MSL 292,misil-A,Nuclear,2020-04-10,Listo
292,MSL 293,misil-D,Cinetico,2020-12-01,Incompleto
293,MSL 294,misil-C,Nuclear,2022-12-28,En proceso
294,MSL 295,misil-E,Explosivo,2022-02-15,Listo
295,MSL 296,misil-E,Cinetico,2020-08-30,En proceso
296,MSL 297,misil-C,Explosivo,2021-11-13,Incompleto
297,MSL 298,misil-B,Cinetico,2020-11-05,En proceso
298,MSL 299,misil-B,Cinetico,2022-08-31,Incompleto
299,MSL 300,misil-E,Explosivo,2020-09-14,Incompleto
300,MSL 301,misil-A,Explosivo,2021-08-18,En proceso
301,MSL 302,misil-D,Explosivo,2020-02-13,En proceso
302,MSL 303,misil-D,Nuclear,2022-03-20,Listo
303,MSL 304,misil-F,Explosivo,2023-01-29,Incompleto
304,MSL 305,misil-F,Explosivo,2021-07-23,Listo
305,MSL 306,misil-E,Nuclear,2021-09-10,En proceso
306,MSL 307,misil-E,Cinetico,2020-09-11,Incompleto
307,MSL 308,misil-F,Cinetico,2021-12-21,Listo
308,MSL 309,misil-E,Nuclear,2022-09-09,Incompleto
309,MSL 310,misil-A,Explosivo,2022-09-23,Incompleto
310,MSL 311,misil-A,Cinetico,2021-06-27,En proceso
311,MSL 312,misil-A,Explosivo,2022-10-11,Listo
312,MSL 313,misil-B,Nuclear,2021-07-15,Listo
313,MSL 314,misil-A,Explosivo,2021-02-08,En proceso
314,MSL 315,misil-E,Nuclear,2021-11-27,En proceso
315,MSL 316,misil-A,Nuclear,2020-12-25,Incompleto
316,MSL 317,misil-D,Explosivo,2022-04-10,En proceso
317,MSL 318,misil-C,Explosivo,2021-12-29,Incompleto
318,MSL 319,misil-E,Explosivo,2021-07-16,En proceso
319,MSL 320,misil-D,Cinetico,2022-02-03,En proceso
320,MSL 321,misil-B,Cinetico,2022-06-16,Incompleto
321,MSL 322,misil-F,Cinetico,2022-12-28,Listo
322,MSL 323,misil-B,Cinetico,2021-01-12,En proceso
323,MSL 324,misil-B,Cinetico,2020-10-31,Incompleto
324,MSL 325,misil-E,Nuclear,2022-12-29,Incompleto
325,MSL 326,misil-E,Cinetico,2021-06-16,Incompleto
326,MSL 327,misil-F,Explosivo,2022-11-05,En proceso
327,MSL 328,misil-A,Explosivo,2020-10-09,Listo
328,MSL 329,misil-A,Explosivo,2022-06-17,En proceso
329,MSL 330,misil-C,Nuclear,2021-07-01,Listo
330,MSL 331,misil-F,Cinetico,2021-11-23,En proceso
331,MSL 332,misil-A,Nuclear,2020-06-05,Incompleto
332,MSL 333,misil-C,Cinetico,2021-08-27,Listo
333,MSL 334,misil-C,Cinetico,2021-03-29,En proceso
334,MSL 335,misil-E,Cinetico,2022-09-23,Listo
335,MSL 336,misil-F,Explosivo,2021-07-29,En proceso
336,MSL 337,misil-B,Nuclear,2022-07-11,Listo
337,MSL 338,misil-A,Nuclear,2020-05-29,En proceso
338,MSL 339,misil-D,Explosivo,2021-04-20,Listo
339,MSL 340,misil-D,Nuclear,2022-03-29,Listo
340,MSL 341,misil-A,Nuclear,2022-04-20,Incompleto
341,MSL 342,misil-C,Nuclear,2022-07-08,Incompleto
342,MSL 343,misil-F,Explosivo,2020-05-13,Incompleto
343,MSL 344,misil-F,Explosivo,2021-10-21,Listo
344,MSL 345,misil-E,Explosivo,2020-04-20,En proceso
345,MSL 346,misil-C,Nuclear,2022-07-12,En proceso
346,MSL 347,misil-A,Explosivo,2022-03-24,En proceso
347,MSL 348,misil-E,Cinetico,2023-01-16,En proceso
348,MSL 349,misil-A,Nuclear,2021-06-20,Incompleto
349,MSL 350,misil-B,Cinetico,2021-03-31,En proceso
350,MSL 351,misil-B,Explosivo,2021-06-12,Incompleto
351,MSL 352,misil-D,Cinetico,2020-03-07,Incompleto
352,MSL 353,misil-F,Nuclear,2021-01-31,En proceso
353,MSL 354,misil-C,Nuclear,2021-01-25,Listo
354,MSL 355,misil-E,Cinetico,2020-06-29,Incompleto
355,MSL 356,misil-F,Explosivo,2020-05-06,Incompleto
356,MSL 357,misil-F,Nuclear,2020-04-10,En proceso
357,MSL 358,misil-A,Cinetico,2020-10-10,En proceso
358,MSL 359,misil-E,Nuclear,2020-09-20,Listo
359,MSL 360,misil-B,Nuclear,2021-10-31,En proceso
360,MSL 361,misil-A,Cinetico,2022-07-31,Incompleto
361,MSL 362,misil-F,Cinetico,2022-12-24,En proceso
362,MSL 363,misil-F,Cinetico,2020-10-29,Listo
363,MSL 364,misil-A,Cinetico,2020-04-11,Listo
364,MSL 365,misil-D,Nuclear,2021-08-15,Incompleto
365,MSL 366,misil-F,Explosivo,2021-03-27,En proceso
366,MSL 367,misil-B,Explosivo,2020-09-07,Listo
367,MSL 368,misil-C,Explosivo,2020-11-26,Listo
368,MSL 369,misil-B,Cinetico,2021-07-13,En proceso
369,MSL 370,misil-F,Explosivo,2022-03-15,Incompleto
370,MSL 371,misil-F,Nuclear,2021-02-05,En proceso
371,MSL 372,misil-D,Explosivo,2021-07-18,Incompleto
372,MSL 373,misil-A,Explosivo,2020-03-03,Incompleto
373,MSL 374,misil-D,Nuclear,2021-04-08,En proceso
374,MSL 375,misil-D,Nuclear,2020-04-09,En proceso
375,MSL 376,misil-D,Cinetico,2022-09-15,Incompleto
376,MSL 377,misil-E,Cinetico,2023-01-30,Listo
377,MSL 378,misil-A,Cinetico,2021-07-09,En proceso
378,MSL 379,misil-F,Cinetico,2020-09-02,Incompleto
379,MSL 380,misil-D,Cinetico,2022-03-11,En proceso
380,MSL 381,misil-D,Nuclear,2022-09-16,En proceso
381,MSL 382,misil-E,Nuclear,2022-01-05,Incompleto
382,MSL 383,misil-E,Nuclear,2022-08-08,Listo
383,MSL 384,misil-D,Nuclear,2023-01-19,Incompleto
384,MSL 385,misil-B,Cinetico,2021-10-09,Incompleto
385,MSL 386,misil-C,Explosivo,2022-11-18,Incompleto
386,MSL 387,misil-F,Nuclear,2020-02-25,Listo
387,MSL 388,misil-D,Nuclear,2020-07-01,Incompleto
388,MSL 389,misil-C,Nuclear,2022-11-24,Incompleto
389,MSL 390,misil-A,Explosivo,2023-01-15,Listo
390,MSL 391,misil-C,Cinetico,2021-04-30,En proceso
391,MSL 392,misil-B,Explosivo,2020-12-15,Incompleto
392,MSL 393,misil-F,Nuclear,2022-05-26,Incompleto
393,MSL 394,misil-E,Cinetico,2021-07-25,En proceso
394,MSL 395,misil-E,Nuclear,2022-12-05,En proceso
395,MSL 396,misil-B,Explosivo,2022-12-29,Listo
396,MSL 397,misil-E,Nuclear,2021-03-01,En proceso
397,MSL 398,misil-F,Cinetico,2022-06-28,Listo
398,MSL 399,misil-B,Nuclear,2021-08-23,Incompleto
399,MSL 400,misil-E,Explosivo,2020-07-03,En proceso
400,MSL 401,misil-B,Nuclear,2021-12-14,En proceso
401,MSL 402,misil-E,Nuclear,2021-12-28,Incompleto
402,MSL 403,misil-B,Explosivo,2020-12-25,En proceso
403,MSL 404,misil-C,Cinetico,2022-05-09,Incompleto
404,MSL 405,misil-B,Cinetico,2020-04-30,Incompleto
405,MSL 406,misil-E,Cinetico,2022-01-04,Listo
406,MSL 407,misil-F,Cinetico,2021-05-05,Incompleto
407,MSL 408,misil-B,Nuclear,2020-06-08,Listo
408,MSL 409,misil-A,Nuclear,2022-04-20,Incompleto
409,MSL 410,misil-C,Cinetico,2020-11-13,Listo
410,MSL 411,misil-E,Explosivo,2022-03-11,En proceso
411,MSL 412,misil-B,Cinetico,2020-10-05,En proceso
412,MSL 413,misil-B,Cinetico,2021-01-04,Incompleto
413,MSL 414,misil-C,Explosivo,2020-11-19,En proceso
414,MSL 415,misil-E,Nuclear,2020-09-26,En proceso
415,MSL 416,misil-A,Cinetico,2020-02-09,En proceso
416,MSL 417,misil-D,Explosivo,2022-10-26,Incompleto
417,MSL 418,misil-D,Cinetico,2020-07-13,Listo
418,MSL 419,misil-E,Explosivo,2021-11-24,Listo
419,MSL 420,misil-B,Nuclear,2022-10-06,Listo
420,MSL 421,misil-E,Explosivo,2020-03-12,Incompleto
421,MSL 422,misil-E,Explosivo,2020-10-27,En proceso
422,MSL 423,misil-C,Nuclear,2021-01-26,Incompleto
423,MSL 424,misil-E,Nuclear,2022-12-01,En proceso
424,MSL 425,misil-D,Cinetico,2021-03-09,Incompleto
425,MSL 426,misil-D,Explosivo,2022-04-05,En proceso
426,MSL 427,misil-E,Nuclear,2022-12-03,Listo
427,MSL 428,misil-C,Cinetico,2023-01-13,Listo
428,MSL 429,misil-D,Nuclear,2021-12-01,Listo
429,MSL 430,misil-F,Nuclear,2022-11-19,En proceso
430,MSL 431,misil-D,Cinetico,2020-05-15,En proceso
431,MSL 432,misil-E,Cinetico,2022-05-26,Listo
432,MSL 433,misil-A,Explosivo,2020-04-03,Incompleto
433,MSL 434,misil-B,Cinetico,2023-01-18,Listo
434,MSL 435,misil-B,Cinetico,2022-02-16,Incompleto
435,MSL 436,misil-C,Nuclear,2022-12-18,Incompleto
436,MSL 437,misil-F,Cinetico,2020-08-05,En proceso
437,MSL 438,misil-F,Nuclear,2020-11-27,Incompleto
438,MSL 439,misil-D,Explosivo,2020-08-14,Incompleto
439,MSL 440,misil-D,Cinetico,2021-04-26,En proceso
440,MSL 441,misil-E,Cinetico,2022-01-01,En proceso
441,MSL 442,misil-F,Nuclear,2020-07-20,En proceso
442,MSL 443,misil-C,Nuclear,2020-04-16,Listo
443,MSL 444,misil-D,Cinetico,2020-11-14,Listo
444,MSL 445,misil-E,Cinetico,2021-08-15,Listo
445,MSL 446,misil-E,Explosivo,2022-06-19,Listo
446,MSL 447,misil-D,Cinetico,2021-09-06,En proceso
