,var_descripcion_au,var_status_au,var_id_perm,var_id_rol
28,2gjzI0NsqlUptHBY0oiA,Caducado,PERM 29,ROL 29
29,Fsyj2CXiMdjFpCkS2jGF,Caducado,PERM 30,ROL 30
30,FbDAf5AohMNeKtE6wIHY,Caducado,PERM 31,ROL 31
31,HPDtv9XtwR4CZmVcR0Dp,Vigente,PERM 32,ROL 32
32,SdkQXxh1YwnfosWdq5Nn,Vigente,PERM 33,ROL 33
33,aEhTtIedlwOwzeVljN7y,Caducado,PERM 34,ROL 34
34,hVBZcyjvrVnaTeG0uHgc,Vigente,PERM 35,ROL 35
35,hgENmQo26L1fmFkdhTqK,Caducado,PERM 36,ROL 36
36,6ebaAj7q34hakUlybui7,Caducado,PERM 37,ROL 37
37,Yx4eJ2s86iQQG4Ltkij2,Caducado,PERM 38,ROL 38
38,CEMp96XPdDOoiy8EmW8U,Caducado,PERM 39,ROL 39
39,xLJMHaMIACq9f4pjuZsf,Vigente,PERM 40,ROL 40
40,2Opyt17WEUUyQEZy3eG1,Vigente,PERM 41,ROL 41
41,65gRIyxhJOH8lGJ7FPsF,Vigente,PERM 42,ROL 42
42,YTJEC8ySaKNK2mewr6l7,Caducado,PERM 43,ROL 43
43,5N3g1KzlbKeCxrP4ykIO,Caducado,PERM 44,ROL 44
44,qYgOOknGRaixGGGPf1pI,Caducado,PERM 45,ROL 45
45,JEHdEPICgZ5rk9ThsrNO,Caducado,PERM 46,ROL 46
46,zEmFLITPSrKXUxYieNml,Vigente,PERM 47,ROL 47
47,STpiSacuKpmOQeii1DvI,Vigente,PERM 48,ROL 48
48,E1y0XVcOrjVz5A1TL5Xb,Vigente,PERM 49,ROL 49
49,ebjcuN1QmZbqiWyMF3Jy,Caducado,PERM 50,ROL 50
50,0kh2sl0Anl7WAJPNtaSt,Caducado,PERM 51,ROL 51
51,hKCWEfxTJZLTldSDQcOy,Vigente,PERM 52,ROL 52
52,5pZzFyMExOHwk85k2TF1,Vigente,PERM 53,ROL 53
53,5a7UDvjYSOkfFKHuUUCs,Caducado,PERM 54,ROL 54
54,ickkuKqaA4Po1byhJHy2,Caducado,PERM 55,ROL 55
55,mgZit8FBtq8u05OIv2tC,Vigente,PERM 56,ROL 56
56,zqLM8tZV51omL5ej6mz3,Vigente,PERM 57,ROL 57
57,7TkHYptdhYFPBjVUYoLh,Vigente,PERM 58,ROL 58
58,xjP1vx8UxyN28sKq325Z,Vigente,PERM 59,ROL 59
59,qFEJeYKkZmIRgSWGa8j4,Caducado,PERM 60,ROL 60
60,Wxf8FxynkGheo2wS60wU,Vigente,PERM 61,ROL 61
61,K05c5M7Iqhn1L0QVrOVg,Vigente,PERM 62,ROL 62
62,4YurXAXA5o6Z90SA08iY,Caducado,PERM 63,ROL 63
63,6Q4ZaL1fJ3Wb32ZE3JST,Vigente,PERM 64,ROL 64
64,fFiF0QeIU28FFNc7gd3w,Vigente,PERM 65,ROL 65
65,7J4DknoxkZSKmP9k1Fv6,Caducado,PERM 66,ROL 66
66,gOzvmVK7DFbq5l4QG8Bh,Caducado,PERM 67,ROL 67
67,KXWGkHO51zGciGcWPlfJ,Vigente,PERM 68,ROL 68
68,efyGRL8p8XGc1NGzihNF,Vigente,PERM 69,ROL 69
69,pbR299w6jvYqUTYFA0SB,Vigente,PERM 70,ROL 70
70,Xbl2AebZF8dK3akvBxzu,Vigente,PERM 71,ROL 71
71,ZP5zRL1zFFLNkmglOj47,Caducado,PERM 72,ROL 72
72,UVByLwjxO3SVKmjxZMFK,Vigente,PERM 73,ROL 73
73,1q57s5zBW3QEJmKduN9e,Vigente,PERM 74,ROL 74
74,arZbDyGQQ25WzLnRqT5x,Vigente,PERM 75,ROL 75
75,6K19CdOlMBBwNNvEkD2s,Vigente,PERM 76,ROL 76
76,EtBP6AGzVrPd6VjbUu4K,Caducado,PERM 77,ROL 77
77,NMzEnRmkKAiFa7YSe49y,Caducado,PERM 78,ROL 78
78,WVLu3OxYmJ8BvPzHH1nF,Vigente,PERM 79,ROL 79
79,SsAsxIZtcZIGABl6gvKm,Caducado,PERM 80,ROL 80
80,tZsNidLnVDN3IEkvai9u,Caducado,PERM 81,ROL 81
81,8pHpkgXxBW04Vv373Ptl,Caducado,PERM 82,ROL 82
82,GLjK7sxqN86nukwHPWRs,Vigente,PERM 83,ROL 83
83,fR4tVrEGjD7wYv6uDgei,Vigente,PERM 84,ROL 84
84,iFmGAjuKaftqX0JovMML,Vigente,PERM 85,ROL 85
85,W74970zWP3r8KddwWAj2,Vigente,PERM 86,ROL 86
86,2hp8g7JItH9t3qlIsMi1,Caducado,PERM 87,ROL 87
87,jAzccVz09WJYjput3lQD,Caducado,PERM 88,ROL 88
88,RvpGHfvwHJcqvZC1VQuu,Caducado,PERM 89,ROL 89
89,EQu1RoOdIKr8H5svyECs,Caducado,PERM 90,ROL 90
90,MvZvgI7FVScmni5RlQfK,Vigente,PERM 91,ROL 91
91,Jy5QbPWRJnbIYPd7VLi1,Caducado,PERM 92,ROL 92
92,49gwslnBGxC3hGBoWDMB,Caducado,PERM 93,ROL 93
93,PVKpWQz2iiDyPefNlbNx,Caducado,PERM 94,ROL 94
94,Ii0a7l3OLFRJNrvDYaRZ,Vigente,PERM 95,ROL 95
95,XVgeyPkC0if0NI8gyx73,Caducado,PERM 96,ROL 96
96,1GC7mngkoQnLlfWlQB6U,Vigente,PERM 97,ROL 97
97,TPFy6eX6KeDECKkGmRLc,Caducado,PERM 98,ROL 98
98,MnQnwMheNislGcqfuU8K,Vigente,PERM 99,ROL 99
99,DmBHD0M95dU8p0ZkeVr0,Caducado,PERM 100,ROL 100
100,Q3Av1orVZ93ncN5pjIMG,Vigente,PERM 101,ROL 101
101,zAHxsj6jByBC9xWqEKmx,Caducado,PERM 102,ROL 102
102,RzTzbAWWfYxoT2viEtsE,Caducado,PERM 103,ROL 103
103,fNCJrJsmHfZrNN2sZpRn,Caducado,PERM 104,ROL 104
104,CZy921Tyj4FscqQCBl1F,Vigente,PERM 105,ROL 105
105,gk9etDxtSqPzNoIaVYFE,Caducado,PERM 106,ROL 106
106,7mWFZEU6HKBexhwr3t9u,Caducado,PERM 107,ROL 107
107,qvFD11hO7WMzJHUlNcXP,Vigente,PERM 108,ROL 108
108,pUtBHkAMcbU43YgnUjFG,Caducado,PERM 109,ROL 109
109,L2hwnEBjW2vdfYZnkg3Z,Caducado,PERM 110,ROL 110
110,mEycYzbbjUmHqn8ZNuA5,Caducado,PERM 111,ROL 111
111,5IiAgTSia8xx3GUuFgpB,Vigente,PERM 112,ROL 112
112,ocU0bzerJAoNkAzUerYa,Caducado,PERM 113,ROL 113
113,oN6CAAI1nr9SXPKDKgRV,Vigente,PERM 114,ROL 114
114,xcMYwv6vZLw42MDZ5TQ7,Vigente,PERM 115,ROL 115
115,IHXwnvPVQNj9Dg6Y2OdR,Vigente,PERM 116,ROL 116
116,w8OPMkWirq6o47hQb8Jc,Caducado,PERM 117,ROL 117
117,6z0UGqlGOxJc67etAuC9,Vigente,PERM 118,ROL 118
118,nX6PG21wmwMQ2GDDVgvB,Caducado,PERM 119,ROL 119
119,Z5WF9XK15FN6O6BtiUFP,Caducado,PERM 120,ROL 120
120,PQ6J0c63T4S5duQBj8Wb,Vigente,PERM 121,ROL 121
121,Oj54kcVL8FwcD01O1Bsd,Caducado,PERM 122,ROL 122
122,jhzSuU8pu8aWvqIIOY0a,Caducado,PERM 123,ROL 123
123,lAqa0La7WolAfmOFjawQ,Caducado,PERM 124,ROL 124
124,A3ZszVCT4xPgXhpanOF0,Caducado,PERM 125,ROL 125
125,4E1xmaT3ZXGR9N7znYGn,Caducado,PERM 126,ROL 126
126,5GxpPWPzSJJDkJoE6r6V,Caducado,PERM 127,ROL 127
127,uEU7AROjWMjNpsIpzYN8,Caducado,PERM 128,ROL 128
128,fs8Fedzgl5w98TOvqM1S,Vigente,PERM 129,ROL 129
129,qG2aYQKkfxSE6XFkbfU0,Vigente,PERM 130,ROL 130
130,2vxOgLbMFzbrPlNn2ILj,Caducado,PERM 131,ROL 131
131,J1NFeGvwFFsEOvOin0X7,Vigente,PERM 132,ROL 132
132,qDRbHrzJGRSlmLflD3uG,Caducado,PERM 133,ROL 133
133,gS222Yfq3lUGOOfycerQ,Caducado,PERM 134,ROL 134
134,dwlNYfU5t8bbSW5wTM8N,Caducado,PERM 135,ROL 135
135,fQ7PPgTmYotm5aYBvxA0,Caducado,PERM 136,ROL 136
136,gjP3s7MtHVBs5z6fSFvq,Caducado,PERM 137,ROL 137
137,Ky0vW88onAMeR9Y1JL8h,Caducado,PERM 138,ROL 138
138,0plPGdNXgMI43LhyDK7N,Caducado,PERM 139,ROL 139
139,aU23MJVjED7oe7b1Horp,Caducado,PERM 140,ROL 140
140,uUSZy7iAmpwLZT86fR7Q,Caducado,PERM 141,ROL 141
141,VvTZmR7KpmZYWd0qojA7,Vigente,PERM 142,ROL 142
142,WqQMTHYBUM1OJ8tJnxcs,Vigente,PERM 143,ROL 143
143,CwCyDVKRy0FK1B6HLspj,Vigente,PERM 144,ROL 144
144,kT6Ht90EdkufuYCn3iza,Vigente,PERM 145,ROL 145
145,oKBUgYAIOxh6qXFVEcBE,Vigente,PERM 146,ROL 146
146,KTcoEmp6aTsfre30OQc8,Vigente,PERM 147,ROL 147
147,MBp0NUEHKapDWHG1DnHA,Vigente,PERM 148,ROL 148
148,JBRBWFnpyrQ3Eg6yUVVz,Caducado,PERM 149,ROL 149
149,WXyQfPtwK2GeodA2HVEJ,Vigente,PERM 150,ROL 150
150,PKsXE3pTguEv4eCMkDmC,Vigente,PERM 151,ROL 151
151,gQm2f892lsyMW4zOSyqo,Caducado,PERM 152,ROL 152
152,78aCX6ajabe73nAHTZDI,Caducado,PERM 153,ROL 153
153,G43UKEJL9Oiqak5Niv03,Vigente,PERM 154,ROL 154
154,B74zDwksBx4dVUXoeP1e,Caducado,PERM 155,ROL 155
155,Bq7lTRAAwb9hHJf3eFOD,Vigente,PERM 156,ROL 156
156,7u2acgbAt7ZXB8NVG8vL,Vigente,PERM 157,ROL 157
157,VxSVLwIJLWORh4w1XsDN,Caducado,PERM 158,ROL 158
158,sxf5GvSXPaNnl2Fl76tI,Caducado,PERM 159,ROL 159
159,pfe85h4fcTmlpbpjp7UC,Caducado,PERM 160,ROL 160
160,cv07R6UGysGUSOvelGXp,Caducado,PERM 161,ROL 161
161,4Xe5YrKkO0xd691IOXGn,Vigente,PERM 162,ROL 162
162,ai6f3vazMD4RSZYmtpKN,Vigente,PERM 163,ROL 163
163,mg1IWCwEy2UdDMmfywvt,Vigente,PERM 164,ROL 164
164,G4Cp7MH3cHuix89Sbzwu,Vigente,PERM 165,ROL 165
165,b9qtfWmkXMJSyxodLbnK,Caducado,PERM 166,ROL 166
166,k8RDYjUIMrnazec5jgsj,Caducado,PERM 167,ROL 167
167,jObIekmT75FqKoBEf75S,Caducado,PERM 168,ROL 168
168,5kKoJ5h7WTSjpxGkptYJ,Vigente,PERM 169,ROL 169
169,5GHWS5SdgoZrCElzLlcb,Caducado,PERM 170,ROL 170
170,tv7Ebjp8cq17Sq2bMuo6,Caducado,PERM 171,ROL 171
171,rCl8GeZAS2uAqcpDfOOg,Caducado,PERM 172,ROL 172
172,mfnp2MmKUNb5bUykeUrv,Vigente,PERM 173,ROL 173
173,gn1tFlTWFPY25D4w3boK,Vigente,PERM 174,ROL 174
174,MXQuDLW55iP67E7HE5mk,Caducado,PERM 175,ROL 175
175,iCk7LPk4F5VU2tU8z4xV,Caducado,PERM 176,ROL 176
176,A6Vdm6xejralPExyGdAp,Vigente,PERM 177,ROL 177
177,12SrlfMwu5dJBLY82mL1,Vigente,PERM 178,ROL 178
178,FWF0e5iTLhSUkLmq0guv,Caducado,PERM 179,ROL 179
179,4FM6jPC5S4RZRzkuYZev,Vigente,PERM 180,ROL 180
180,Xcp7CeAwgqFAeqAJUxX0,Caducado,PERM 181,ROL 181
181,0Bdtb6N3fdzI6H5yjxTE,Caducado,PERM 182,ROL 182
182,7ll8W80Tf9rL2Er1S3aV,Caducado,PERM 183,ROL 183
183,yzwERUzBGsIl6FeR7fhe,Caducado,PERM 184,ROL 184
184,N6JOuihE7NdwaeM8SFW1,Vigente,PERM 185,ROL 185
185,vUF8aXX285YhPzwTIqDc,Vigente,PERM 186,ROL 186
186,9kApNJbn6r9pv92l9cWb,Caducado,PERM 187,ROL 187
187,AUvbyAqR9EVEm5aAiD5w,Vigente,PERM 188,ROL 188
188,MfUxvZUCIeGeGeILvpeM,Vigente,PERM 189,ROL 189
189,zeht155UhlZCUSiuIVH0,Vigente,PERM 190,ROL 190
190,NUQLjA8HpEIQAhv8ji5B,Caducado,PERM 191,ROL 191
191,3SGhY2aVVPtPZFVipQGp,Caducado,PERM 192,ROL 192
192,3C9br2bIvJWNbJonJ1Fl,Vigente,PERM 193,ROL 193
193,MlUDzBfl9ZVyXFrWACzr,Vigente,PERM 194,ROL 194
194,gqwJozxpjMuTssZamnRK,Vigente,PERM 195,ROL 195
195,8lzBsuZfuDX8qqeUdOl7,Vigente,PERM 196,ROL 196
196,OLNhVWaEMMWBa1xq1SJl,Vigente,PERM 197,ROL 197
197,xJ1BuGOq3taA0BmvmPYU,Caducado,PERM 198,ROL 198
198,pSmXVE3KtSfu79StnDZH,Vigente,PERM 199,ROL 199
199,XAP8nBATm3CzWWe4Wf7z,Vigente,PERM 200,ROL 200
200,f7HksRT0FvvXcfrEcelX,Vigente,PERM 201,ROL 201
201,pnszDP0mouUTHvd4xMfn,Caducado,PERM 202,ROL 202
202,RqTX2MWXS1jPhulw9a5L,Caducado,PERM 203,ROL 203
203,WBp26a6b2HeuN40dPyDQ,Vigente,PERM 204,ROL 204
204,3izfViQ1XWjyqeaeAKEu,Vigente,PERM 205,ROL 205
205,BG01mFu7DK8BziULOhwP,Vigente,PERM 206,ROL 206
206,D8mPvjf8nxyibPCKjXmL,Vigente,PERM 207,ROL 207
207,5iTvSRvy5NWjOaH8XWlv,Vigente,PERM 208,ROL 208
208,Wk7zNg5iMBaJuYCfdIQn,Vigente,PERM 209,ROL 209
209,h19y4QM0clHum7rZ6QDd,Caducado,PERM 210,ROL 210
210,FnrS9OuKcYq9dKuHzZMu,Caducado,PERM 211,ROL 211
211,wUHXBBmPjne04eea2lea,Caducado,PERM 212,ROL 212
212,0ZlvAsqGoo6orR1BvjMh,Caducado,PERM 213,ROL 213
213,PuJxVmqC73WHi2JlpyvS,Vigente,PERM 214,ROL 214
214,R7dV3maev8aSYB1EDzys,Caducado,PERM 215,ROL 215
215,Mu7vWXtbLrKA5gUaRjyv,Vigente,PERM 216,ROL 216
216,JRktxgcDnU5XlTjlE6GQ,Caducado,PERM 217,ROL 217
217,Osy8iNp66trg99Bx0Enz,Vigente,PERM 218,ROL 218
218,7NCvRf8tbfNvgFsUgGy5,Caducado,PERM 219,ROL 219
219,UhMrmRkPTgzKgNy0romw,Vigente,PERM 220,ROL 220
220,iI8qAnFSZixkVY5Q0dtv,Caducado,PERM 221,ROL 221
221,BchfM56LFnZZ0ylgTGeF,Vigente,PERM 222,ROL 222
222,x7DBNs0Qiyrh4K5dIitC,Caducado,PERM 223,ROL 223
223,joftdQRdaGHSN5C83ViQ,Vigente,PERM 224,ROL 224
224,N729nMBpsT2Mb9l3LzUn,Vigente,PERM 225,ROL 225
225,n60oe1AOpMhWouN59P8s,Vigente,PERM 226,ROL 226
226,YXcYHMgIC5Vb1HsaA08m,Caducado,PERM 227,ROL 227
227,w2Ey9EKtLb6XjWodXKEi,Vigente,PERM 228,ROL 228
228,oPPLtTSTVdngrErjyuvK,Caducado,PERM 229,ROL 229
229,22qfx2TKhaF0MOJaGJzw,Caducado,PERM 230,ROL 230
230,DXJtYTFmfG9X7IeDMo9h,Vigente,PERM 231,ROL 231
231,WiNHUgi4bTEon17qbgO7,Caducado,PERM 232,ROL 232
232,VDJUeMUVQwTDA43gU6lT,Vigente,PERM 233,ROL 233
233,SJnqNfLqqTErymin70EC,Caducado,PERM 234,ROL 234
234,koqs1upDpbvKGZYLXRLe,Vigente,PERM 235,ROL 235
235,V0semNQxJKePjIMgp1zT,Vigente,PERM 236,ROL 236
236,uNjmUDVsodqYtZYbUKzL,Vigente,PERM 237,ROL 237
237,FJFEnMPZqIm47SXRdpq3,Caducado,PERM 238,ROL 238
238,KvkF6JaQBP2ZFcnwBxSJ,Vigente,PERM 239,ROL 239
239,pobBStVvfezvSagGWjfL,Caducado,PERM 240,ROL 240
240,MLjS7ddkGSECb7DOaPzE,Caducado,PERM 241,ROL 241
241,jRzaeaXA4CGcXPojOX9l,Caducado,PERM 242,ROL 242
242,vuUPkxU2EHeBeXgtA8hQ,Vigente,PERM 243,ROL 243
243,Leu2B4GonkVJ3n8LxrtD,Caducado,PERM 244,ROL 244
244,v9RH7yOfWOPfrAulRpXt,Caducado,PERM 245,ROL 245
245,9VNKsdNtyy5oMTC9PPbW,Vigente,PERM 246,ROL 246
246,t92t7uE5gPcmS6XuYnVd,Vigente,PERM 247,ROL 247
247,fprG5AdbwK5X7yHvQr7F,Vigente,PERM 248,ROL 248
248,bCezXN8o5SveaAaaNrFn,Vigente,PERM 249,ROL 249
249,qPjhvVFoWbjx6xzBXfL3,Caducado,PERM 250,ROL 250
250,dXoC5cIW63nha7Dt8BMx,Vigente,PERM 251,ROL 251
251,BOSa50p5ha5K6rjqQ3ss,Caducado,PERM 252,ROL 252
252,15mVqko8Mz2dWGWPT6Xt,Caducado,PERM 253,ROL 253
253,aVDX3cpDR6qmbN7ldxMI,Caducado,PERM 254,ROL 254
254,m3CdLSayRu57xQmMgDIM,Vigente,PERM 255,ROL 255
255,ezPGWl2pg1XNvnhv4Gns,Vigente,PERM 256,ROL 256
256,c95cxxAgQ9vTXXrM9mhF,Caducado,PERM 257,ROL 257
257,EpGY81d2KM1oTOQLEs6X,Vigente,PERM 258,ROL 258
258,BkGRsDU0mZg9vp3ra8Y8,Caducado,PERM 259,ROL 259
259,JKYApPq4rIPnBWTnHxSg,Caducado,PERM 260,ROL 260
260,TjrFlFejwtzhsjlWBAib,Vigente,PERM 261,ROL 261
261,Yt0HysHYQB32MnHLax2A,Caducado,PERM 262,ROL 262
262,GJoVaKCsn3LVmUeA3FsS,Vigente,PERM 263,ROL 263
263,oSynSnedFhBG4i4GlxwZ,Caducado,PERM 264,ROL 264
264,o6mPZ90qYky6PYuCCe9V,Vigente,PERM 265,ROL 265
265,39hVoTSBM5n65bYAZDXP,Vigente,PERM 266,ROL 266
266,Fo58ZTZS05AXvFcv4YYN,Caducado,PERM 267,ROL 267
267,urqRfrpK8M6r5hMC6sRx,Caducado,PERM 268,ROL 268
268,CsO8tT0rRryIuFo9lIvU,Caducado,PERM 269,ROL 269
269,sNgssV7pBdcX4pf1Zo2l,Caducado,PERM 270,ROL 270
270,awEOV4QZ2ZBR3GKxmzl4,Caducado,PERM 271,ROL 271
271,NLUeixXhRFfHkjGedNCc,Caducado,PERM 272,ROL 272
272,PqNmOyuh4Qgrp6oh7kkG,Caducado,PERM 273,ROL 273
273,wCvzgKId6qyrub9F7Etr,Vigente,PERM 274,ROL 274
274,KmkBNHBrvj3MIel4Nk9U,Caducado,PERM 275,ROL 275
275,Q5nETSQophb95WDxip1t,Vigente,PERM 276,ROL 276
276,orhRx1upnLgeXj6ceVnj,Caducado,PERM 277,ROL 277
277,FOYMjougAfgOa52CYz00,Vigente,PERM 278,ROL 278
278,nImF5JEvI4AvNefc2NiZ,Vigente,PERM 279,ROL 279
279,NyqDzlselsLHcHjCIPiO,Caducado,PERM 280,ROL 280
280,ikYXaRtkrvzgxcxQibr7,Vigente,PERM 281,ROL 281
281,c19hrBXOQIow8kVbjy4o,Caducado,PERM 282,ROL 282
282,IFZ7MklmSjVAWuc9VL08,Vigente,PERM 283,ROL 283
283,VPUFhY6L8jQ9PIi1ksR8,Caducado,PERM 284,ROL 284
284,57dEEirhBHIv2vssorw6,Vigente,PERM 285,ROL 285
285,JM00f76gioE0bqtTA9Dt,Vigente,PERM 286,ROL 286
286,zaBp11kTdIIcaXh38pUs,Caducado,PERM 287,ROL 287
287,PIRBVqGJCxeTwWgS1F3A,Caducado,PERM 288,ROL 288
288,dyxoogKBFtXgwViGWSGc,Caducado,PERM 289,ROL 289
289,o9h93sHxilRHPL8FZXep,Caducado,PERM 290,ROL 290
290,WOt9IpvHuPFkarJ8KmiO,Vigente,PERM 291,ROL 291
291,U5N9VBHmv4hS6PMW8J7v,Vigente,PERM 292,ROL 292
292,kP9u2UwmSyxvhPfyb8aj,Vigente,PERM 293,ROL 293
293,wOrrbdUolUOpq9avCEJH,Vigente,PERM 294,ROL 294
294,fw5TN6oOOm30ybvibr9V,Vigente,PERM 295,ROL 295
295,sLbSKZmXoqQfkMZgXhsT,Caducado,PERM 296,ROL 296
296,FzesiCapWVYFIsqAtfGM,Vigente,PERM 297,ROL 297
297,cHcbki19QXXRkBPaSDWx,Vigente,PERM 298,ROL 298
298,G4EL10SAe9nq6zPHOPMp,Caducado,PERM 299,ROL 299
299,a1tyj2tr33wYcdl81HDT,Vigente,PERM 300,ROL 300
300,EuIsoPgVRiixYWZxBuip,Vigente,PERM 301,ROL 301
301,NtFe06ahqKnltDSlDcvb,Caducado,PERM 302,ROL 302
302,DgaySZKX3VGxkvOe8oFM,Caducado,PERM 303,ROL 303
303,U7vkevtSfkYiWuRIkzVH,Vigente,PERM 304,ROL 304
304,GW6DsAb2KoiUURUdPnyw,Caducado,PERM 305,ROL 305
305,sSPXdnG0ccC7nSZSRmpl,Vigente,PERM 306,ROL 306
306,IvlMFOKWeQwujSCG1PKA,Vigente,PERM 307,ROL 307
307,Nz2LK9y5xOqs8NRs2aVI,Caducado,PERM 308,ROL 308
308,KbkvO9cgWhBCHbpY57oi,Vigente,PERM 309,ROL 309
309,g0Fl69Ch4YDmFcWKPgSQ,Caducado,PERM 310,ROL 310
310,U9GQiGf0nCcSvDPlw52d,Caducado,PERM 311,ROL 311
311,x8ouDgdpbGDvD0xRjapG,Caducado,PERM 312,ROL 312
312,i7Pl8ibLHNrEEiLfplq5,Caducado,PERM 313,ROL 313
313,uKh5xwBv9i5JiYJP1Dix,Caducado,PERM 314,ROL 314
314,CnwEpw2oOo537eMrMBlX,Vigente,PERM 315,ROL 315
315,bRBauwZojW4wpQ5D5A9q,Caducado,PERM 316,ROL 316
316,DH63m9IAyLlb3IAcTeEE,Vigente,PERM 317,ROL 317
317,TZDz3Dai49uhSMg0ZOEk,Vigente,PERM 318,ROL 318
318,ba2OsFDTNFKMbF77ULQ3,Vigente,PERM 319,ROL 319
319,dTLPonZoiXqC3inO7Vnh,Vigente,PERM 320,ROL 320
320,k42x88EXFHbLfUFMPVdJ,Vigente,PERM 321,ROL 321
321,p859inzJzocvVS2yTlW6,Caducado,PERM 322,ROL 322
322,UGrBaA6TJoZPpwmLmDtb,Vigente,PERM 323,ROL 323
323,GPkRHaQiZKfDXWMyruFB,Vigente,PERM 324,ROL 324
324,ljBYqMHHNyL4XN3mmEg9,Caducado,PERM 325,ROL 325
325,mCeEHCKSmblo7pgrxpkX,Caducado,PERM 326,ROL 326
326,bzSo0W2D3pIKVzcGhtHQ,Caducado,PERM 327,ROL 327
327,UaX92BYmmorkVk5faTWN,Caducado,PERM 328,ROL 328
328,NU8JMmgqfJ7TD3Q5b7jR,Vigente,PERM 329,ROL 329
329,dc4QfmxVrxNJzusHzRHB,Vigente,PERM 330,ROL 330
330,9OsrRXIY14CLQdY7jJ40,Vigente,PERM 331,ROL 331
331,6KjVIXvPjm1P5q9XVWuY,Vigente,PERM 332,ROL 332
332,DXqntfPxsZWdpAhtGKyf,Vigente,PERM 333,ROL 333
333,dakcTMYcIBciWrM7srDt,Caducado,PERM 334,ROL 334
334,hUpzqrPo51bJKQKe9sav,Caducado,PERM 335,ROL 335
335,kSA8dUi4xDM6yNijAC0V,Caducado,PERM 336,ROL 336
336,2GHWh95m07vHpgeCLgW1,Caducado,PERM 337,ROL 337
337,2qHJH2mshusH8yLblDhh,Caducado,PERM 338,ROL 338
338,WuAhdTEUJJ6mQe9YIjod,Vigente,PERM 339,ROL 339
339,zo1WTqjLwKNPdiX0XHHO,Vigente,PERM 340,ROL 340
340,9l4gw9bRONd2ESsjQVQU,Caducado,PERM 341,ROL 341
341,zh0VSEwr1HVQTdxavdQp,Vigente,PERM 342,ROL 342
342,9JKuWB2MLjPO3AofK2fu,Caducado,PERM 343,ROL 343
343,j4cSOf400pgVKMTb4XIR,Vigente,PERM 344,ROL 344
344,KTvaPggZwyokblWjHM0i,Caducado,PERM 345,ROL 345
345,Slwr7rWLO8ECsQPZ7Z0u,Caducado,PERM 346,ROL 346
346,HcwL4VnfLg1A7bqgr8ET,Vigente,PERM 347,ROL 347
347,18Bi84zVh6kSTXOYqBFo,Vigente,PERM 348,ROL 348
348,MuOYTfeV2Ce0wsdXPk5O,Caducado,PERM 349,ROL 349
349,WmtluYZgtEvy1FKZ4MU1,Vigente,PERM 350,ROL 350
350,RvaXuQT3LaH5TlnfiybN,Caducado,PERM 351,ROL 351
351,A1piSRS9MzIlke2DIQNq,Caducado,PERM 352,ROL 352
352,8LzKyMZUUOty86pnVQVb,Vigente,PERM 353,ROL 353
353,qhw2TZ8qronIOHx6K8rC,Caducado,PERM 354,ROL 354
354,qFdD57LkzyvpyRiWUGXb,Vigente,PERM 355,ROL 355
355,Xm4vTKi0dtYt2e0UG9OR,Caducado,PERM 356,ROL 356
